a,x,y
1,0.8433746140163625,0.7996583782578459
1,0.09929641190703364,0.683953167132662
1,0.6584612018143635,0.39665435131881616
1,0.6079271060027641,0.6443538071386753
0,0.0,0.18757056104797962
0,0.3066899856093291,0.3662003719614117
0,0.4852170342033086,0.49750706017481083
1,0.8062991558920894,0.7913447274677253
0,0.15886692924438678,0.5512655635593803
0,0.2195102666886882,0.17557951859661206
1,0.671556221444953,0.7655906330716764
0,0.6053336362362809,0.5146232156025553
1,0.2991857741719694,0.3326973146826354
0,0.22912752150151525,0.5251470622469441
0,0.45629479121927496,0.5513999577658873
0,0.4095832062080902,0.6939360044608744
1,0.31495330543005245,0.7088405011670126
0,0.9853628941529322,0.7005068962610365
1,0.7007123142944053,0.6209734638626603
0,0.2882324657477895,0.21304795845957275
1,0.10518021089930822,0.6944925185285296
1,1.0,0.7257816142566016
0,0.36695071732148205,0.0
1,0.6098430765093937,1.0
0,0.25221007893512326,0.40211642130099123
