a,x,y
1,0.8792735515375825,0.581426110138338
1,0.8578242234448491,0.5850175885145102
1,0.6607365572415844,0.5964193780352541
0,0.7538791249519472,0.517857240107261
1,0.6484267981414855,0.5833129116162393
1,0.6334057895720576,0.6544069903059354
1,0.6957233331959837,0.4975759411985946
1,0.6791343209678018,0.5467597134991886
0,0.0,0.0
1,0.8936408454375415,0.7565580195456146
0,0.6628666794787434,0.24488438902167856
1,0.8330352939016914,1.0
0,0.4964509300666966,0.7153707296588797
0,0.5284460681354933,0.25445594923117204
1,0.723274815274677,0.7793999435494575
1,0.741629495938542,0.48116669647030796
1,0.759092335073881,0.6591393551034008
1,0.7915761491312604,0.7332359184463058
0,0.633642676960261,0.2726074796327213
0,0.292686650557413,0.48003357773050864
0,0.3388432115495912,0.2345168126433549
1,0.7543445860312228,0.8534938664731674
1,0.8832673838650957,0.8004204148443776
0,0.7455975673135867,0.5791266921804809
1,1.0,0.8631794394313115
