a,x,y
1,0.7986825262262395,0.6604287810720304
1,0.7441256751564325,0.5956182074175685
1,0.8302595505454662,0.7874815833410688
1,0.8023340337417362,0.7313517787632884
1,0.7508230550675881,0.8345622635256688
0,0.34831497012294316,0.09763455554784868
1,0.5364470948681686,0.5917821699974966
1,0.8005424489188078,0.6330650107304289
1,0.7028849376190341,0.7583862401114603
1,0.7934783072448606,0.7306787457666566
1,0.9095700481892597,0.4710940390395715
0,0.24528006315509762,0.3021694922526918
0,0.19924871003638553,0.0
1,0.6931619560635018,0.7719327066566449
1,0.8472552963163494,1.0
0,1.0,0.6822203768294686
0,0.31111588135102486,0.013178412077776671
1,0.5616835448163613,0.3710493635875032
1,0.6569507575191219,0.6273878388753084
1,0.644621646890666,0.49449648958464587
0,0.8201262809988515,0.5642202696713219
0,0.0,0.11628548291520822
1,0.6735544029879975,0.6480962017315705
1,0.8429847699438696,0.5819497639298933
1,0.8160636137476132,0.4006915410680874
