a,x,y
0,0.5430837129789287,0.5679503867512306
1,0.6050226258648583,0.7465188435261493
0,0.5221528889873819,0.28747610600284085
1,0.7137960905015542,0.4581222296827428
0,0.361051274970463,0.44011697653621135
0,0.3257810793565194,0.11088314093654726
0,0.5786119663597262,0.42575840046878866
0,0.39300442758636744,0.3297450347017707
0,0.32826466078023486,0.5955230466435395
0,1.0,0.4396793670680849
1,0.5335432834003043,0.47187325694453996
0,0.7855882361594572,0.5557771598025519
0,0.39122239765279637,0.0
1,0.5435176133921956,0.5794119211058111
1,0.0,0.5856344972872766
1,0.518582680267185,0.4027011409459497
0,0.6008010075338689,0.49218581253657956
1,0.8663233093760577,0.8221721550263116
1,0.5833976185879379,1.0
0,0.019974572020157667,0.27295585027880215
1,0.7299640888606215,0.6265072950395167
1,0.8094184551686225,0.7289956952840871
0,0.30249500787310285,0.19678185639269372
1,0.5424581698005397,0.47107166101810194
1,0.7371443847238168,0.7976949015804983
