a,x,y
1,1.0,1.0
1,0.7028976132915384,0.5908604729450821
1,0.8484982177596488,0.6825285634960266
1,0.649899577397188,0.5723692571140309
0,0.3616611194624165,0.32052768957860717
1,0.2682926183737076,0.6551205616791045
1,0.5772899736266728,0.589750157119374
1,0.6451147922895709,0.23352450273029657
0,0.09528634079649716,0.13389094185870085
1,0.7914913439234031,0.4083467436366434
1,0.5257957591897783,0.6446238879070318
1,0.8711511492155376,0.8575953614221077
0,0.3047259773241469,0.10231874075414628
1,0.5301729788949231,0.6178707792889606
1,0.5188189707800424,0.4895474066125098
1,0.5048994259038158,0.24029339660059437
1,0.19313199519945384,0.0
0,0.0,0.4328698422896847
1,0.2533115201549739,0.25500036255315883
1,0.5841380446169794,0.6699706154071065
1,0.38768683755630584,0.46855637188349886
1,0.45597571108908425,0.08215572394209236
0,0.4638260561790138,0.268658449391711
0,0.4289857694184169,0.4123861727941974
0,0.9023214351509931,0.3929940734511519
