a,x,y
0,0.22238371161210088,0.5488684508242799
0,0.3385884489075361,0.5864969693295551
0,0.2250718877722041,0.45330505685368067
1,0.6479790335847899,0.4919499616418274
1,0.4133516577917689,0.08284217862635729
0,0.6156802135750647,0.7105965352096687
1,0.5426964591215262,0.5049050277601238
1,0.4642095037887074,0.7222276466469582
1,0.49934254398931016,0.5760811932106507
1,0.5697296369779062,0.36353733908783764
1,0.3936006565857321,0.5402770669482694
1,0.4438113363202651,0.6645019053747857
0,0.20430233028744973,0.6685290299917857
0,0.716262555561768,1.0
0,0.4799831578035873,0.21423294831938927
1,0.5292845350371072,0.469754486047275
1,0.3601761643314068,0.8332052046172879
1,0.5149753410794455,0.7425300555009009
1,0.6834841784498422,0.6201275581900246
1,0.7462066212508134,0.6268358583843515
1,0.42489489331302793,0.712676164299778
1,0.4514930985549166,0.47522564715850574
0,0.18781345761444232,0.5025977339269546
1,0.9725431096483921,0.7180390112635842
0,0.261906775612403,0.4616887131049245
0,0.5676922403856604,0.46390737580534136
1,0.6826010159569331,0.3014861676317879
1,0.4691198968972202,0.5411376233084737
0,0.460150623261148,0.6315454123113118
0,0.3227102642298481,0.0
0,0.4263088910338254,0.6342633185593097
0,0.17261591204932786,0.19599565875989736
1,0.3297707805801783,0.6579382885412077
0,0.4548452410927979,0.8904483849430398
1,0.6246480896007256,0.6211426606717918
1,0.6204996483384438,0.9572385260531127
1,0.5544555977828831,0.3853248382563413
0,0.3444351196613667,0.5863539889413947
0,0.23942667136965526,0.48382216216191776
1,1.0,0.9910560987022544
0,0.047986701636520954,0.39612506386385005
0,0.3598443038999193,0.8069392203778858
1,0.4492993107644783,0.8304333641253765
1,0.6487012587485973,0.6895932154206584
1,0.13893504933376685,0.6085673692417648
0,0.5257420086266478,0.427606232858656
0,0.0,0.3001040081281751
1,0.5899628208526622,0.23381148494439274
1,0.4759018008563184,0.5560064621513549
0,0.2536717998428685,0.6532045868887104
