a,x,y
1,0.22683070657350204,0.5236533895051801
1,0.6742642035018577,0.6671005073332753
1,0.372815780802631,0.43992649319083355
1,0.4442378187132339,0.8112753813962641
1,0.630438403928234,0.4073372855469713
1,0.3875117952064457,0.5655828639032022
0,0.40822818747340267,0.6779489252795354
0,0.4607839771059266,0.32614905270170375
0,0.42898293602594656,0.3762977018256042
0,0.0,0.45663337728914466
0,0.3390809547826237,0.2814906313600516
0,0.2226103255995966,0.6529486473997603
1,0.9140055912855923,0.4659205923175208
1,0.5092493237238297,0.27456896731123076
1,0.4144474762878753,0.7024863158233339
0,1.0,0.14361641648644802
1,0.6566591855778654,0.4896724569086797
1,0.7300982234174199,1.0
1,0.41054859444267466,0.22313816382874305
1,0.7154870525808529,0.31122154379714095
1,0.3277203650124207,0.31754397893773556
0,0.5301953304181793,0.3670971046640671
1,0.7688859167389183,0.21298893830283488
0,0.5396339153474893,0.46716767234286255
0,0.06558536348658185,0.6196885275582871
0,0.6836142291062249,0.6356662316883734
1,0.9057433736700479,0.7946395253485535
0,0.22262386098497872,0.6802703262353377
1,0.4644143549780068,0.7629629789622727
0,0.4424533700370034,0.5843801001531392
1,0.6467242444755394,0.8191695343385944
0,0.4323115481484052,0.5910241324187498
1,0.4636448587278636,0.5175630600284863
0,0.05264771901011092,0.584333278325783
1,0.5492873911435443,0.6408476097710026
1,0.6073074008542008,0.6452803325994689
1,0.35462952801980807,0.4242387203902351
0,0.457713120975428,0.2801020591576796
0,0.44132574029392607,0.4744232611035847
0,0.6409789405494223,0.7489863518165802
0,0.7144197158163839,0.0
0,0.6907739417185894,0.6400025361587952
1,0.6316326828554863,0.4706176011282911
0,0.45345641512774554,0.38349016369871197
1,0.6212436118524579,0.7165953969047784
1,0.838928822056142,0.6250467619907384
1,0.44246498917499316,0.6445409535217613
0,0.5456898278336297,0.41188469549660767
1,0.3330370097021884,0.17064846055314453
1,0.34858912672807113,0.46562795520955413
