a,x,y
0,0.3120655711895267,0.2707702706164666
0,0.4458568725408521,0.40749475087558684
0,0.8910022317529893,0.40572326540669346
1,0.47874466513035213,0.3377579735493866
1,0.4297036879726382,0.3227993883685716
1,0.4853103248588634,0.4859190234662929
1,0.816664951300902,0.750153160663558
1,0.24743659612069469,0.09399993594355288
0,0.40936763069226173,0.32063936893541495
0,0.27192241758443364,0.4810459809877452
0,0.48485448784611357,0.6027276740134584
0,0.3363870405714271,0.40812622065389587
0,0.3811067689938208,0.45819415923298473
1,0.8040174699755956,0.7378809317350309
1,0.4843999448246616,0.5381344148557465
0,0.14263309874584185,0.2732920320196044
1,0.6807471969322957,0.4825554372157782
1,0.6139704092175264,0.4907526070160348
1,0.44418535512120155,0.45960665451986255
0,0.0,0.04479205734618379
0,0.6480930545610448,0.4503899818469074
1,0.5127285252997675,0.44609272006609973
0,0.43484661427293647,0.36043636759940567
1,0.6512607099164095,0.5846652691239197
0,0.7772493788100144,0.601811282404359
0,0.50937859354084,0.3716421711395498
1,0.45435843406207777,0.3585035417081148
1,0.46991322690401915,0.3974390057843504
0,0.43520637142199187,0.2731971955934089
1,0.7039231795234036,0.6660398106469578
1,0.3090052471784849,0.0
1,0.6433536852834398,0.47944469416536833
1,0.5072339167963108,0.550354287481496
1,0.6826623045315888,0.6342531637834364
0,0.19903102055790262,0.24295003187277645
1,0.4841834809603834,0.47002154561264586
1,0.4234498018107445,0.3957265833252164
1,0.5700467484860923,0.46902024990581587
0,0.5830026431290444,0.5860419545672267
1,0.42330707025770475,0.2038508341712459
1,0.5211943187916087,0.46317445708917376
0,0.3476072931999435,0.5810720320892748
0,0.3329664540027897,0.40926463071756725
1,0.5545629543914685,0.36300807914348265
1,0.402530264338346,0.38530026154208813
1,0.7788254812024794,0.7395620242832409
1,1.0,1.0
1,0.8741373233846759,0.8490903624375292
1,0.6049767831626587,0.4309794267052811
0,0.37197641147604277,0.43156632123232064
