a,x,y
1,0.6507215991579164,0.9948038540538912
0,0.40167007151276074,0.488145061758805
1,0.38844645390326205,0.19704173555441365
0,0.26391506362903905,0.17029647634066974
1,0.6236568909063384,0.747127154526718
0,0.5338777904483185,0.6973849394579951
1,0.6273278367822139,0.5421581295322256
0,0.6228564855813166,0.44135738637250493
1,0.841839554898588,0.8389912546118914
1,0.5711193109046206,0.4877829222656075
1,0.8641766736580062,0.8287557988218056
0,1.0,0.9957527603696005
0,0.5165079794269994,0.4994714524159361
1,0.5191696796932471,0.41902350269379124
0,0.35616545456776455,0.2753133806057624
1,0.7221643207444345,0.6820936827055193
0,0.6758820581852845,0.6344334713637351
1,0.5403497667185112,0.4356451542184231
0,0.6923752555917848,0.5273086412662623
1,0.3456087180548432,0.24907260514746074
1,0.5882946890472383,0.552502197113852
1,0.519895589930033,0.41595694228042435
1,0.769542325440842,0.7840875054301268
0,0.0,0.07270931471893333
0,0.3632133907026438,0.6194888315489061
0,0.549511671937645,0.22275636548302566
1,0.6236244318229126,0.7798494905555576
1,0.6809102880703525,0.5911380980734755
0,0.4858289966948642,0.27401487944437924
1,0.45959291250567846,0.5059053453740567
1,0.5923726420518098,0.47414024429464213
1,0.5766570754093091,0.5076619483731762
1,0.58514682975554,0.6033559224390534
1,0.8006555814310318,0.8170775735092772
1,0.7433721165842939,0.6830423825146019
1,0.4347202151083896,0.42569138755536434
1,0.4920540956319229,0.4871330457854035
1,0.6477836150166306,0.7243807983687008
1,0.7048381103962602,0.6111088901830279
0,0.664983982303751,0.4062506403799166
1,0.6269441509683048,0.5804702448971709
0,0.48552544461390756,0.33105791225028924
0,0.6174051519741061,0.46864463522222594
1,0.8484257995057248,1.0
0,0.301004127032796,0.44206036399279164
0,0.15858501876363154,0.3844324035213819
0,0.47930603038076025,0.39097848210526287
0,0.46324135232421404,0.2234443558406332
0,0.10443395116416786,0.0
0,0.5034008701537601,0.4755246027743782
