a,x,y
0,0.6929432239395401,0.8371494032495219
1,0.7937280428555568,0.7153764378589942
0,0.8958704464845236,0.5376337254426453
0,0.6240870207032164,0.6830148955042638
0,0.8214660985752971,0.37890043518990035
0,0.632409042664807,0.5700844987038921
1,0.6599407774552541,0.4645607994993781
0,0.8467640278703499,0.622448212589892
1,0.7637161212608367,0.6103955089131377
0,0.0,0.0
1,0.5345204609571704,0.368479088317406
0,0.5910199976810816,0.537812884285951
1,0.614220501168091,0.45253287123130304
1,0.3221398859499781,0.21528567687049474
1,0.8666046544688005,0.6799970474605894
1,0.7543009985163446,0.556267248753873
0,0.46449239362318145,0.5200057007281322
1,1.0,0.8580239854143222
1,0.7793273253605832,0.6732207206498763
1,0.828874407859496,0.6391315669644341
0,0.13200654291024375,0.2378917220347203
1,0.739161332317055,0.5485893289593089
1,0.7095390718230746,0.5932187187931217
1,0.8449457719059623,0.6489862848881475
1,0.806513400639768,0.6681977803766697
0,0.6525273912634153,0.529813775614142
0,0.45918120603681417,0.48093891288785723
1,0.8186930158337219,0.8123004726790019
0,0.31154888537040365,0.26194302202426284
1,0.96211267430977,0.7895496290803437
1,0.7976942121868225,0.6943365589631105
0,0.11745010328922707,0.24882746391194027
1,0.6380357408602957,0.4666706157058473
0,0.6678941498988882,0.6186212596595048
1,0.7599458614190827,0.5723015800656825
0,0.5013813576316755,0.4457087126865384
1,0.7053361085401268,0.6319524509024537
1,0.7503611032871229,0.7331032815834352
1,0.6577341535159931,0.6069653191866042
0,0.47176931279454,0.478515431207246
1,0.6852045294311992,0.561294074216708
0,0.6459293733994111,0.4822100035723006
1,0.6461555742965733,0.43077677828716265
1,0.7389465053211434,0.6542705337099528
1,0.7619287381098085,0.888800353770655
1,0.6946885386583034,0.6448853247014475
1,0.6924189588206094,0.6918713750940351
1,0.9753995819502373,1.0
0,0.21402915859223506,0.37007799680307396
1,0.9077391836794974,0.8224422624328926
