a,r,s,x,y
bm,b,m,0.08665949296498199,0.09842608931006071
wm,w,m,1.0,0.7647852617579212
am,a,m,0.1931401095586095,0.5926720802112028
am,a,m,0.32951999997487813,0.2724076819427796
bm,b,m,0.23327791185639743,0.3184797378526807
wm,w,m,0.588544580874329,1.0
wm,w,m,0.5257196146618774,0.8721901977040718
bm,b,m,0.26346275177040596,0.24149566288671317
wm,w,m,0.336212976228605,0.7229414262785757
wm,w,m,0.3707962051225,0.6008701578977235
bm,b,m,0.1245062620870742,0.33382914811690756
am,a,m,0.4651124449817928,0.6988181074542382
wf,w,f,0.28435756341725105,0.43877962215465766
wm,w,m,0.43066541386392243,0.8991888703752761
bf,b,f,0.3101672864331761,0.6675860424405266
am,a,m,0.3213863907559598,0.4683244018982531
wm,w,m,0.6615152952136918,0.6347101002689521
wf,w,f,0.19806109807963881,0.5746746048862319
af,a,f,0.24963014406577877,0.15179280577167992
wf,w,f,0.33842562647048874,0.6916905066935196
wm,w,m,0.4851032944607571,0.6815824086309388
wm,w,m,0.3439799274742599,0.8856503374565928
wm,w,m,0.6540001466654014,0.7978915446736133
af,a,f,0.3153616059927291,0.2528551063210747
bm,b,m,0.37079276141524925,0.37782453385509734
af,a,f,0.4860851507178317,0.3478440748150226
wf,w,f,0.22095863947519465,0.5534869526575349
wm,w,m,0.6505448090000305,0.7829999686045298
wf,w,f,0.2999996031266886,0.6261972670630906
wm,w,m,0.2929074905898229,0.5802356446104153
wm,w,m,0.5550230783948822,0.6622903180593683
am,a,m,0.3045911586783206,0.7988824724736816
wf,w,f,0.30795666696384005,0.47172319861612244
am,a,m,0.3079137534190729,0.48792333894796985
wm,w,m,0.3107158306207514,0.6040447878338423
wm,w,m,0.43987849475331914,0.6431395584389098
am,a,m,0.15133721085904941,0.26808316457499914
wm,w,m,0.3649765779411057,0.7133650783689335
bm,b,m,0.32532380981004283,0.4814361733566654
af,a,f,0.531501660145772,0.31576853176030373
bm,b,m,0.27118924665400657,0.35230242581965626
bm,b,m,0.2784026000544421,0.5545586310703068
af,a,f,0.35784391110216707,0.3865684954528941
wm,w,m,0.2856413443936806,0.8919442252443843
bf,b,f,0.07230467266196614,0.13309175934369416
wf,w,f,0.3513200960293453,0.7016773061426944
wf,w,f,0.2798512450348723,0.21487295155036482
wm,w,m,0.47106244192360636,0.5643701462401465
bm,b,m,0.1739353016135925,0.02882301421227274
bm,b,m,0.16011070551333517,0.03014400257256455
bf,b,f,0.0,0.036568143728311145
wm,w,m,0.43541797996353,0.31512825261704575
am,a,m,0.42635734155849153,0.37706521999665
wf,w,f,0.146314201588351,0.6179462467268318
af,a,f,0.26422697607055473,0.1473010850711129
wf,w,f,0.20334507579488612,0.30022302512224797
wm,w,m,0.24673061143911346,0.4221740012140095
wm,w,m,0.3910594973723164,0.6265339855113535
bm,b,m,0.2417865775827741,0.3306753542376549
wm,w,m,0.5844751915550092,0.728752239586567
wm,w,m,0.622281425842603,0.8600299489658028
af,a,f,0.3752193949218588,0.23846718123959834
wm,w,m,0.7064726572652317,0.9006701143662229
wm,w,m,0.2661673817949657,0.7561985542071561
af,a,f,0.4943651410578116,0.3143207783934932
bm,b,m,0.24228232112872095,0.581579333250669
wm,w,m,0.31932147439367686,0.5330089828615292
wf,w,f,0.23410462588365613,0.3841670562713436
wf,w,f,0.19372241067398335,0.6989545202881766
wm,w,m,0.4819547388007306,0.8013572425214999
af,a,f,0.7439048606068088,0.7552244501822974
wf,w,f,0.3099064651389165,0.289861353861477
wm,w,m,0.35756528217128086,0.7761328594926177
wm,w,m,0.21374415416938272,0.8077823082182817
wf,w,f,0.24791338036517402,0.4375982709117484
bf,b,f,0.11630722613788805,0.22358717062648512
wf,w,f,0.3832668167293429,0.1508607863414341
am,a,m,0.2744725658516251,0.4181225893441726
wm,w,m,0.6382280309853898,0.5793230433242238
wm,w,m,0.43024056422913776,0.5831863940040987
wm,w,m,0.25205265186851683,0.5464092410114479
wf,w,f,0.13536421047547964,0.30914281819338174
wf,w,f,0.2447693442383761,0.5311820412669247
wm,w,m,0.4104914141788841,0.8315492018038815
wm,w,m,0.5740723116996448,0.8394784849554539
wm,w,m,0.3243527969912924,0.8851108981257635
bm,b,m,0.12802087931790948,0.0
wf,w,f,0.46139169246165296,0.5330384650510841
bm,b,m,0.2837983327080423,0.20131438995645481
af,a,f,0.45005710347746225,0.6286839893138988
am,a,m,0.2895775043382487,0.5189114607209382
af,a,f,0.22699558836712716,0.3777843428386987
af,a,f,0.5035932515945687,0.38820741031680106
bm,b,m,0.304190147850436,0.563483756702599
wm,w,m,0.37175740712912414,0.6369562125770052
am,a,m,0.23839646409090054,0.20188684416069286
bm,b,m,0.37339135511209837,0.2998740552743748
af,a,f,0.41518971502761026,0.3280181341238431
af,a,f,0.3233527761398523,0.41987598853100183
af,a,f,0.264393398306651,0.5364321092440333
