a,r,s,x,y
af,a,f,0.5104625951783415,0.02560029389549889
bm,b,m,0.3702127925707267,0.510358008872515
bm,b,m,0.33920828597500646,0.09462520968890148
am,a,m,0.31806233170408077,0.1499027483397067
am,a,m,0.22874041135695047,0.2903686697908346
wf,w,f,0.1603052776488274,0.3959940313968046
wm,w,m,0.41985131242870455,0.5791456523070511
wm,w,m,0.7716198191611069,0.5048374944311969
am,a,m,0.3880526276643723,0.46689407031766916
bm,b,m,0.22223293692364332,0.0
wm,w,m,0.8101468437520217,0.6657678134937041
wf,w,f,0.26531251922697946,0.530721262028053
wm,w,m,0.4728766295345238,0.8999011354237815
wf,w,f,0.6822570648475944,0.6767285603419742
am,a,m,0.3294661063629516,0.5749315589740166
am,a,m,0.2686580849582871,0.28968015435407535
af,a,f,0.5044154536181938,0.4484513266970849
wm,w,m,0.4806113770880886,0.9015508610748391
af,a,f,0.7784879793052761,0.5063464441135879
am,a,m,0.41171064888444636,0.45471543092529876
am,a,m,0.2940443628308629,0.44354135016027324
wm,w,m,0.5766338392292616,0.5490578871887941
am,a,m,0.2812117146787613,0.1893217369060872
wf,w,f,0.5066788617009491,0.8443809938743903
am,a,m,0.5067431157805231,0.4452480902436104
wm,w,m,0.5079001618955307,0.8079245765584021
wm,w,m,0.5548652788224205,0.6291581347135738
wm,w,m,0.48857217030404165,0.5121089236487772
bf,b,f,0.0,0.22011453970474829
bm,b,m,0.26941522484977976,0.2508115802039455
am,a,m,0.3169136010354666,0.3602983350546274
af,a,f,0.49482085871108344,0.4218312881687767
bf,b,f,0.11095840355497866,0.13772123521548812
wm,w,m,0.5676995079238127,0.6682163832982857
bf,b,f,0.3251576418380164,0.14348781288015613
wm,w,m,0.734494608174579,0.7302219020744001
am,a,m,0.5388029225833053,0.6710460873349043
bf,b,f,0.04033147569859196,0.09945127919162958
wf,w,f,0.5458428420158498,0.5031022762248674
af,a,f,0.3997457312218426,0.43837415165740384
af,a,f,0.6904367682158472,0.24389569979740144
bm,b,m,0.3447124593909971,0.2916799622440132
wf,w,f,0.48738364180614246,0.6274513627308994
wm,w,m,0.8584147814300603,0.5866655404110337
wf,w,f,0.39814700732379826,0.31419964516506954
af,a,f,0.5691323148696134,0.42872648670944563
af,a,f,0.501936161102619,0.39369515762857044
wm,w,m,0.8731554170406507,0.7253721838587117
wf,w,f,0.6188223579936504,0.425058187497268
am,a,m,0.49748487940177,0.39238463687872016
wm,w,m,0.5283945146587935,0.7139205229308493
bm,b,m,0.18649843667002702,0.20838801898174092
bm,b,m,0.1400270181325643,0.32887822209168854
wm,w,m,0.4285279041782292,0.6915845913896863
am,a,m,0.41717327069855614,0.35094538177030016
wm,w,m,0.6810799165598093,0.5450969237764548
am,a,m,0.37562442633539295,0.338017335579366
bm,b,m,0.32746615317265737,0.20394864260901777
wm,w,m,0.6266608330073061,0.6271966419019751
wf,w,f,0.5962056471024308,0.7665119068274541
bm,b,m,0.2512874938989978,0.22825962986099013
wf,w,f,0.081290376403213,0.4954234534845594
wm,w,m,1.0,1.0
wm,w,m,0.468154877454076,0.8113854799157268
wm,w,m,0.5616559653753396,0.2864448697373887
wm,w,m,0.7612952234177115,0.7367856652721826
wm,w,m,0.735049242663026,0.6572824891846648
wm,w,m,0.776912706447257,0.9525721423855468
wm,w,m,0.3826877230448895,0.6270510770934788
wm,w,m,0.5367399462859445,0.7096912932782558
am,a,m,0.3921447145111434,0.37311809385265604
am,a,m,0.3193842817357044,0.648091992382977
wm,w,m,0.6324825674568941,0.7716992981841971
wm,w,m,0.48705171725917074,0.35580924643011413
bm,b,m,0.2753799402801223,0.3124219232525002
bf,b,f,0.26570188967457553,0.17973064502595062
wf,w,f,0.48077071596271204,0.33507263339738824
af,a,f,0.6620906623884654,0.13679704719113198
am,a,m,0.33994588392005154,0.40949811714366663
bm,b,m,0.2536996297575606,0.2530166750747407
bm,b,m,0.26570372972528866,0.4951653310055346
wf,w,f,0.46914692468123076,0.5662431619324374
am,a,m,0.33805157688955667,0.5506268698829505
wm,w,m,0.898980121318127,0.6883725506419321
wm,w,m,0.7264176994841147,0.9424886724211109
wm,w,m,0.7751587082664614,0.8362153325444428
bf,b,f,0.197303536520371,0.008006671244647448
am,a,m,0.32958862505073144,0.13778027993078987
bm,b,m,0.42797833562731996,0.2608028479809904
wm,w,m,0.6963881044001644,0.5301201944473706
bm,b,m,0.33588130918572856,0.3887570194076919
bm,b,m,0.411558213134997,0.34619742194952247
wf,w,f,0.37548111122430516,0.404312655077102
wm,w,m,0.6293775010632934,0.6329783476968792
wf,w,f,0.5538742469001746,0.5772329406293806
bm,b,m,0.2605253801149065,0.17727540192012217
bm,b,m,0.19445301317289812,0.1764693267558406
am,a,m,0.5862175357984906,0.5714072964546444
wf,w,f,0.4625933850645321,0.2037494600295854
wm,w,m,0.46383697973627774,0.7389493309784638
