a,r,s,x,y
wf,w,f,0.22538871743022387,0.8852106872831793
wf,w,f,0.6435149760817046,0.7160778431233389
wm,w,m,0.4520339814932223,0.6107122839789347
am,a,m,0.2729981558195833,0.2545146864451148
wm,w,m,0.35972785602034163,0.8911944326699759
wm,w,m,0.19655185527993538,0.78562945386468
wm,w,m,0.7999483978182632,0.5850820794979299
af,a,f,0.5000957097257289,0.6207765533292923
bm,b,m,0.4053415905125556,0.5351539663379127
wm,w,m,0.6854379179649847,0.7658191039067713
wf,w,f,0.5033340380680602,0.5141049912589556
wm,w,m,0.40538663084842674,0.5230686315483908
wm,w,m,0.6493216262929911,0.5785069625785274
am,a,m,0.2781935360682146,0.3705560221577159
am,a,m,0.4017398850560828,0.4267600748396526
af,a,f,0.4274218861684929,0.4113075561719998
wm,w,m,0.6317672665471082,0.675502303029121
bm,b,m,0.2527994586359292,0.5320860253641372
am,a,m,0.3211176765089156,0.4665056947248039
wm,w,m,0.6643431412882541,0.5702806533634873
am,a,m,0.2649510094550342,0.5186746730093533
wm,w,m,0.6175700661806053,0.882103588458688
am,a,m,0.41150579998102943,0.8564071619085301
wm,w,m,0.322160682711002,0.5388848301967126
wf,w,f,0.23524233371865214,0.6089457614446024
wm,w,m,0.31792156939691774,0.711617833856257
wm,w,m,0.6280651688253748,0.7329557091197922
bm,b,m,0.39316348012985325,0.6161917411241902
wm,w,m,0.47205752242352234,0.7116170306964836
am,a,m,0.4269914517951481,0.4112724338708974
wf,w,f,0.06592348423227397,0.5574423937776303
wf,w,f,0.3711005738474944,0.711128481363367
am,a,m,0.47768602254070713,0.5755188714725998
wm,w,m,0.7036468935488717,0.5310066741227087
wm,w,m,0.5230199492706097,0.8690482875199143
af,a,f,0.5138638728338114,0.3786558241396064
bf,b,f,0.1749589129567761,0.3644545813255996
bm,b,m,0.29349559510005546,0.3121152322809307
af,a,f,0.3071111704176749,0.3760290161388003
wm,w,m,0.7800165214449514,0.8727957884146835
am,a,m,0.28921451394234854,0.45747943595883594
am,a,m,0.45399897389354815,0.7238104552507214
wf,w,f,0.4585820701911416,0.4745935761418996
wf,w,f,0.4101453090560883,0.6414261364101329
am,a,m,0.5251408340191117,0.5636999976876121
wm,w,m,0.1963297639095974,0.6953508181429013
wm,w,m,0.9669970882038111,0.7123772872419942
bm,b,m,0.42471749449294216,0.638846289099727
am,a,m,0.4217876126601153,0.5555053418560478
wf,w,f,0.3023160721385874,0.4222347948789657
wm,w,m,0.8326576130291666,0.8440195855940604
am,a,m,0.6943773528301194,0.8231447003456012
wf,w,f,0.634136189429577,0.6003388653176722
am,a,m,0.2951017595395973,0.7958477248798853
bf,b,f,0.005541998945879334,0.14472232971829854
bm,b,m,0.3603397366279204,0.4253429047748187
am,a,m,0.3896750061265339,0.5135380441897529
am,a,m,0.34010864678527153,0.41360547912537515
wf,w,f,0.2587119460533516,0.4420343289216552
wf,w,f,0.35085505671504436,0.45843992905300596
bf,b,f,0.13137115576804606,0.02695866530621532
bm,b,m,0.22084595218163544,0.5244482921854909
wm,w,m,0.5838078710826677,0.8663578473348298
bm,b,m,0.38722372112902215,0.5623185296459531
bf,b,f,0.3294830459079749,0.3067770462590518
bf,b,f,0.403859924379302,0.3290451138902851
wm,w,m,0.7248721916985804,0.7802608186440465
bf,b,f,0.3766325251864857,0.5297220449112117
bm,b,m,0.37371987294651243,0.39829331564020726
wf,w,f,0.33314506162552515,0.3616519573602138
bf,b,f,0.0,0.17841876171909987
wf,w,f,0.34044935862209885,0.3834919235887612
wf,w,f,0.38466549023370167,0.507255294312138
bf,b,f,0.3760062528135437,0.23622860974873652
wm,w,m,1.0,0.9280086055884659
am,a,m,0.3848963744827454,0.6387350526445175
am,a,m,0.529967009673081,0.5948082142050853
wm,w,m,0.6714053588566955,1.0
wm,w,m,0.6215242102825775,0.743870606304485
bm,b,m,0.243216304439794,0.3646696358223069
wm,w,m,0.6469307994791383,0.7475423369513415
af,a,f,0.4932845104384612,0.39770898488335965
bf,b,f,0.36423586648492706,0.0
bm,b,m,0.11682940562830502,0.39839033819486835
wm,w,m,0.6387461762137123,0.680110159469184
wf,w,f,0.3430772248299702,0.3712194630087545
bf,b,f,0.2050464506821269,0.17348963551349317
af,a,f,0.4900884345876509,0.4587516737927705
wm,w,m,0.7598318922201689,0.896683117658014
am,a,m,0.6070265864295505,0.7089253033690732
wm,w,m,0.3828219553296212,0.5739921516273002
wf,w,f,0.5621904856652379,0.3445438225670348
bm,b,m,0.411094664548833,0.5614583146737816
wm,w,m,0.39163177520891784,0.7312140336438572
wf,w,f,0.34857415592900004,0.5664814970663321
wm,w,m,0.5484015403505963,0.6299491240807561
am,a,m,0.398736337739641,0.5503237112842144
bf,b,f,0.34678163094364123,0.3707421729358379
wm,w,m,0.8002620558730186,0.604472308042903
wf,w,f,0.40596215073481656,0.6866321400468873
