a,r,s,x,y
wf,w,f,0.3598547483504975,0.34558935421521775
wm,w,m,0.7838252099536106,0.7725409815696871
wf,w,f,0.1889069658454719,0.3129896522602831
wm,w,m,0.5922253893547427,0.7029777293850124
am,a,m,0.5216455751787266,0.6394198914757616
am,a,m,0.5941107686158106,0.5873094338477932
bm,b,m,0.20641475910307147,0.3624873395871839
wf,w,f,0.12390130671405224,0.5966414911416629
am,a,m,0.35806031959113865,0.6495100372909348
wf,w,f,0.31146831392559604,0.5582983375142636
bm,b,m,0.14058285460020037,0.4974895430549253
wm,w,m,0.9502588525074012,0.9181113577934318
bm,b,m,0.0,0.3872788780322442
wm,w,m,0.4473216490562872,0.821893559640122
wf,w,f,0.10762273081728622,0.41135552085095006
wm,w,m,0.5456939344464499,0.5496230450217294
bf,b,f,0.30402560751283153,0.2119409446117828
bm,b,m,0.2090800471709666,0.42706267413051907
af,a,f,0.40277629013049515,0.2823799025924608
wm,w,m,0.49247660580595093,0.7151055513450256
am,a,m,0.2877380036895192,0.738215863860878
wm,w,m,0.39750287709156995,0.42068763967371237
af,a,f,0.5433018400487146,0.5685756270323469
wm,w,m,0.6166663541793881,0.7367334241180615
wm,w,m,0.7140372558526448,0.7646114799031949
af,a,f,0.23305564783834196,0.48173226225163535
wm,w,m,0.9523097975085445,0.6169869068201629
wm,w,m,0.14011178677029285,0.6949571999877328
af,a,f,0.345548290154884,0.4512390885930775
wm,w,m,0.5938665237544644,0.7741041283286684
af,a,f,0.3606265823257002,0.4866896379377207
wm,w,m,0.5036695904550137,0.7521253228058583
bf,b,f,0.047231502642449366,0.0
am,a,m,0.2280902712511009,0.5129524546841451
am,a,m,0.4682821393002568,0.590476588486248
wf,w,f,0.43433825732659687,0.5268368789102993
af,a,f,0.30408995670194466,0.4096901304926432
bf,b,f,0.3070709786623284,0.20078973095074149
af,a,f,0.43723480233027173,0.505024538984471
am,a,m,0.4615297024742029,0.511066973389792
wm,w,m,0.08118091952917883,0.6241192787963565
wm,w,m,0.8356338427612026,0.7706101962653691
wm,w,m,0.5132026130978669,0.570067795507487
bm,b,m,0.26044344236573364,0.28168747866608307
am,a,m,0.42858114833710653,0.7631141595139079
bf,b,f,0.3755006721946478,0.17926250250511444
wm,w,m,1.0,0.8692172658580389
am,a,m,0.47856137889654743,0.5174016982566103
wm,w,m,0.3354921272702727,0.7149495038881882
wf,w,f,0.3031662669147873,0.6958718469035586
bf,b,f,0.05742420713201119,0.43796281788300856
wf,w,f,0.6193108976155217,0.6289867918471871
wm,w,m,0.8484892205183842,1.0
am,a,m,0.6460826859998531,0.5735533585126491
wm,w,m,0.6237756270131721,0.7281664416142242
af,a,f,0.40453650747701686,0.2623794348111699
bf,b,f,0.15930382697219986,0.40912045318992074
wm,w,m,0.6021480996699334,0.7369105618969558
wf,w,f,0.4470287999731108,0.5788482763555295
bm,b,m,0.2542343818200254,0.3704855709001346
wm,w,m,0.4399267825730304,0.7561972224402447
am,a,m,0.2326241706811536,0.5014871772819997
af,a,f,0.4269606471354284,0.5144576596301454
af,a,f,0.8601990084915591,0.5791973371331285
bm,b,m,0.32154632001647343,0.4623158265467059
wf,w,f,0.7701507866781901,0.6777564917694839
bm,b,m,0.4833964703609178,0.6162883742712251
bf,b,f,0.07721386230350237,0.39549075410291296
af,a,f,0.21069255197996825,0.33559596883151016
af,a,f,0.1247522306854164,0.22889190008466398
wm,w,m,0.3797523349865117,0.7538483391502802
am,a,m,0.3160921536093013,0.7158114803293468
wm,w,m,0.9254773998648628,0.8581077445802978
am,a,m,0.21115346441613816,0.5843351285828218
wm,w,m,0.3432543768823926,0.6132410858622291
wf,w,f,0.22065331345462993,0.7344076759742226
bm,b,m,0.4419601898997663,0.6556929218245829
wm,w,m,0.7972826637216287,0.9257485179161652
wf,w,f,0.31117339512011416,0.5983904635970316
wf,w,f,0.2721587650901942,0.4082980688272832
wm,w,m,0.5822042546867167,0.8190904258334423
wf,w,f,0.15601148150960065,0.44025058459157174
am,a,m,0.43206446228078554,0.6233498166346028
am,a,m,0.36707147723008815,0.7280583743795527
wm,w,m,0.47005557793034514,0.7029322124773675
am,a,m,0.33111920709603043,0.5141015874486223
bm,b,m,0.23902974711813685,0.34463101229238075
wm,w,m,0.334974057802777,0.5300734526793188
af,a,f,0.6112391751513248,0.48954041826241346
am,a,m,0.5130760811367653,0.6276799469928258
bm,b,m,0.3778950869424684,0.5297434761777088
af,a,f,0.5124697525520645,0.4738339683902985
bm,b,m,0.2557543044208371,0.45458922359914394
af,a,f,0.377856156734603,0.3524068476775636
af,a,f,0.3230879131024856,0.4335991004991175
wf,w,f,0.2357441531988998,0.5619005739820411
am,a,m,0.45894465247753696,0.400210042575739
wf,w,f,0.060517263783742135,0.5959307634744108
wf,w,f,0.27305998876039117,0.5680598568262173
wm,w,m,0.5649746024871563,0.6822232540778664
