a,r,s,x,y
af,a,f,0.5293793376920205,0.5014187869991059
wm,w,m,0.6820998762205067,0.7202287693499845
af,a,f,0.7259679996562375,0.4485262754986438
bm,b,m,0.27299858786185704,0.512492431592512
am,a,m,0.5838424891667567,0.5066684946852074
af,a,f,0.5780871699177469,0.45354523482753417
wf,w,f,0.6388556100417191,0.7259464650326494
wm,w,m,0.7827777940408243,0.7528097334047856
wf,w,f,0.39644931420836127,0.6218558602783001
af,a,f,0.6003131457859332,0.7860246462677524
wf,w,f,0.44752178322006186,0.6413951942251304
wf,w,f,0.46920661644645184,0.7340474753673569
wm,w,m,0.581647158611807,0.8975965200027547
am,a,m,0.21002770200357823,0.5412309354306316
bm,b,m,0.27277103432158506,0.4245831106083031
wm,w,m,0.7036353889104581,0.8891848574691483
af,a,f,0.5982642972790152,0.614086465293026
wf,w,f,0.8637234982917353,0.8355083329075504
wm,w,m,0.7344881175042698,0.8951318946837487
bm,b,m,0.43615980667792315,0.85815937413936
am,a,m,0.38237001373112006,0.7324733615663183
wm,w,m,0.3767812491397287,0.8876056011565489
wf,w,f,0.4335554596381644,0.4623270341696037
wf,w,f,0.49377286325480124,0.45997426337575986
wm,w,m,0.5433042690142739,0.856759647139591
wm,w,m,0.5965781763565536,0.800918623514261
bm,b,m,0.23524322334296785,0.5933673946109289
am,a,m,0.20172464228549974,0.7874918690765864
bm,b,m,0.2003627118168857,0.39884059100124725
wf,w,f,0.6086787343561392,0.4577597303765087
am,a,m,0.5128100465019508,0.5163800991760938
am,a,m,0.40101895927598774,0.6169414092404354
am,a,m,0.4015972157231216,0.7800870570678904
bf,b,f,0.31541915516248614,0.366740394899097
wf,w,f,0.39393180160055474,0.5697538601717285
af,a,f,0.38173123365982964,0.4203558186899562
wm,w,m,0.6391127518050028,0.6796170587225316
wm,w,m,1.0,0.8367323354017097
wm,w,m,0.8356730890039359,1.0
wm,w,m,0.3526253676511666,0.7628043073944871
wf,w,f,0.46550892098793906,0.6118643638069584
wf,w,f,0.4573385313774383,0.589812559851723
wm,w,m,0.6308776744155168,0.9341380289371499
wf,w,f,0.5336310618565719,0.6337195048274904
wf,w,f,0.5582721920509964,0.7750627474008296
af,a,f,0.5187043489063721,0.4355649075968113
wf,w,f,0.6050401241435548,0.5973379365713783
wf,w,f,0.3156951847034364,0.5205171474872833
af,a,f,0.6633922988777742,0.5917958052937092
bm,b,m,0.2343976656765854,0.5004456654013089
wf,w,f,0.6303985960854893,0.7369461045366352
af,a,f,0.6383767721157652,0.5513664821728375
am,a,m,0.4923793453174815,0.6364362094472698
bm,b,m,0.29206162738376873,0.36838800456372034
wf,w,f,0.6926335314940503,0.7010472470264743
af,a,f,0.5733008747093999,0.550517382700105
am,a,m,0.4777317721190273,0.6428580127640066
am,a,m,0.4884938455727374,0.6172924645580908
wm,w,m,0.7240676401753743,0.901057273851153
am,a,m,0.5297252496494659,0.5327024473699453
wm,w,m,0.6730162058428866,0.8440422158495098
wm,w,m,0.7408458580185491,0.7078443381319104
wm,w,m,0.7499161551373177,0.7937457399787076
wm,w,m,0.7405878978279836,0.9428835910025263
wm,w,m,0.527639489134738,0.8615325895723053
wm,w,m,0.6589287990809983,0.8103669563352602
wm,w,m,0.20759500572611103,0.8485138199175597
am,a,m,0.5191134648573863,0.7724722731724077
bf,b,f,0.17230008268755861,0.43540376298075795
bm,b,m,0.18380727558104074,0.08555409812701459
bf,b,f,0.22727559760069244,0.3334365038327744
wf,w,f,0.5147269395759456,0.6997392045068517
wm,w,m,0.7813555693573483,0.6821706403502629
af,a,f,0.4780386451148293,0.46495025281662894
wm,w,m,0.6653417151753656,0.6708407805634774
am,a,m,0.6074576464738269,0.5330448240531499
wm,w,m,0.795464499829077,0.9587254818962698
bm,b,m,0.3118251122205443,0.4989013632379397
wm,w,m,0.8319131369989017,0.873515344831753
bm,b,m,0.26890073278932536,0.26014388855158044
am,a,m,0.4966031727937012,0.7829082078955324
wm,w,m,0.6247611422842914,0.6899562867749848
am,a,m,0.41965445734357404,0.7293642565164987
wf,w,f,0.4538869921125885,0.5139146366875754
wm,w,m,0.7171718532371644,0.9936554599354467
bf,b,f,0.0,0.1034180760464248
wm,w,m,0.6256001828654465,0.852770390757558
wm,w,m,0.6975076722989487,0.8457508191924196
am,a,m,0.22329409675502299,0.8375508471012002
wm,w,m,0.5650640096143801,0.5249712659990056
am,a,m,0.24040614349601377,0.8803485912020871
am,a,m,0.5323028999249783,0.8785693084332465
bf,b,f,0.1945553810009874,0.5515656793653474
wm,w,m,0.42366522867703843,0.7568156101513558
wf,w,f,0.34585562896550776,0.7050957566279075
wf,w,f,0.4394383621856972,0.6109811267807564
am,a,m,0.4545781689126059,0.6548870256244674
wf,w,f,0.3489395682760485,0.5803635346239092
bf,b,f,0.21389130835296666,0.0
wm,w,m,0.48990660849530393,0.842069652633139
