a,r,s,x,y
am,a,m,0.6597124996432397,0.6004708060653637
wf,w,f,0.6267479410898067,0.5881262912546772
bm,b,m,0.36134018762615056,0.23072502087944113
bf,b,f,0.41945546608575324,0.2965925769617224
wf,w,f,0.35185335845852717,0.44653264809315846
wm,w,m,0.6228767478954874,0.8984338141976485
af,a,f,0.9765023618126345,0.5099934792401661
wm,w,m,0.5564696420006036,0.7698259232480921
bm,b,m,0.620738785668078,0.46068217051979565
bm,b,m,0.39282339195669896,0.40049997436346574
wf,w,f,0.4841658781257739,0.6399157291359033
am,a,m,0.6734572589239384,0.6304621232501443
af,a,f,0.5947521990518873,0.4967759870485272
wm,w,m,0.8894216100754336,0.7062817374201297
am,a,m,0.4642906554491066,0.5608208112747687
af,a,f,0.9117814444874346,0.5740502225544429
wf,w,f,0.591922015834349,0.5825278660250551
bm,b,m,0.24520359267335384,0.2906704603301648
af,a,f,0.4594357167134082,0.41108487207397526
am,a,m,0.6436584658524739,0.9203563725978705
am,a,m,0.6010913217926868,0.5851160161650418
am,a,m,0.4287256485832461,0.5736181181399663
wf,w,f,0.5863929524717681,0.5947711011532981
am,a,m,0.39999068640665614,0.6087407648233656
wm,w,m,0.7879120478422773,0.8316570939549226
am,a,m,0.5942636317582064,0.716697928373726
wm,w,m,0.9560964562440958,0.7373061412741233
af,a,f,0.6343904684816007,0.5117246204314643
wm,w,m,0.8277314751483715,0.7468983814876601
bm,b,m,0.43669526888788485,0.1870850048333138
bm,b,m,0.43226711648317057,0.23190818177468142
bm,b,m,0.4281698145057732,0.44109658565066306
am,a,m,0.42238622534250725,0.728529531134789
wm,w,m,0.2707374254863375,0.4492300706124466
bf,b,f,0.3108655499713945,0.054200701663902555
am,a,m,0.7417053501012809,0.5477837784107286
wf,w,f,0.4981226203215666,0.5815176073255095
af,a,f,0.662643543910134,0.5122280166799562
wm,w,m,0.6879686223418904,0.9020135181473832
wm,w,m,0.26761137419050174,0.963745325476298
bf,b,f,0.2819734969868171,0.0
bm,b,m,0.3818161332416448,0.22365969124014995
wm,w,m,1.0,0.8223954656532325
wm,w,m,0.4100876883021035,0.6820521407342843
wm,w,m,0.6198597647093099,0.9138159046803191
wf,w,f,0.4274654960559682,0.5509202337207681
bm,b,m,0.16939045753479975,0.40652412568745777
bf,b,f,0.0,0.27263796308611216
wm,w,m,0.5508055335358234,0.832849287374935
wf,w,f,0.580303165575679,0.475086901476595
bf,b,f,0.2249460497402488,0.15466264139548705
am,a,m,0.7931399974645106,0.9223779417483423
wf,w,f,0.6715658492980526,0.7999237733377136
wm,w,m,0.5870304585962434,0.6993990469867662
af,a,f,0.9358638395485678,0.4232267602315795
wm,w,m,0.5723420966795184,0.6740028021769198
af,a,f,0.3207071898241834,0.1924981925257011
wf,w,f,0.5321959050126417,0.9076838561935154
wm,w,m,0.8726980213162573,0.681106944159446
am,a,m,0.6982287262053251,0.5674781354314025
wm,w,m,0.3583379478319079,0.7488517203607521
wf,w,f,0.6109464815453731,0.8959747277461212
wm,w,m,0.822270403183491,0.7837319322440893
wf,w,f,0.5241255427984083,0.46898655346120643
bm,b,m,0.45753478131880315,0.2632704266523924
wm,w,m,0.9940966332192832,0.9834058188070746
wm,w,m,0.5355501957155827,0.5471301666524713
am,a,m,0.7976842402730182,0.47875660966063743
wm,w,m,0.7436359642303847,0.43938898252065905
wm,w,m,0.5295597304996638,0.8107700668058097
af,a,f,0.582880294782736,0.5265599948951483
wf,w,f,0.29560732866959616,0.6683768006806808
bm,b,m,0.3648068023041121,0.33004083044044635
wm,w,m,0.6257829769396358,0.935763606814471
am,a,m,0.452346203954384,0.595337444389543
wm,w,m,0.7133321475390313,1.0
wf,w,f,0.5126853805753796,0.46996499212434883
wf,w,f,0.2741412892414325,0.3982932121205221
wf,w,f,0.5397162586556311,0.21628769677971402
wm,w,m,0.9153162813309202,0.8162792261135203
wm,w,m,0.8871087116330469,0.694878846609796
wf,w,f,0.4421739331635318,0.6844444749149345
wm,w,m,0.7762073167643493,0.7830765249479289
bf,b,f,0.42127499973045296,0.3680592037686968
am,a,m,0.4786027965913958,0.568242688914197
af,a,f,0.20267130309542314,0.29479108425303774
wm,w,m,0.8864750506726892,0.707838167246204
af,a,f,0.7627098095385898,0.6655191414157688
wm,w,m,0.33411977885924604,0.5786739203315133
bm,b,m,0.5713270491569953,0.5995806828483038
bf,b,f,0.32512135576775214,0.2634641121300485
bf,b,f,0.2829440946026283,0.2233411150146959
bf,b,f,0.33390152595857486,0.4885017875404872
wf,w,f,0.40226412743116463,0.6012243772522644
wm,w,m,0.6754559967725579,0.4772390532952058
bf,b,f,0.3833510484271444,0.05585400978791512
bf,b,f,0.3579809896556724,0.20989663464509556
wm,w,m,0.8988634134499977,0.6560800989963635
wf,w,f,0.7300669453791204,0.6035268675074508
wf,w,f,0.5191832858400677,0.644572043963932
