a,r,s,x,y
wf,w,f,0.5080226135617688,0.5425343723232402
wm,w,m,0.34966458580271126,0.6797948101392831
bf,b,f,0.0,0.2117592920094878
af,a,f,0.6531902516584515,0.7137455743796817
wf,w,f,0.34601164951178376,0.7951438597024278
wf,w,f,0.3610375484092368,0.7630355352290569
am,a,m,0.6168632864480559,0.7674408067313157
bm,b,m,0.19349287109349678,0.32328051714209544
wm,w,m,0.888369150928506,0.9407325588162091
wf,w,f,0.2144978854331256,0.6332650538481036
af,a,f,0.7053838787420633,0.34314661139503194
af,a,f,0.5927984730940483,0.43270702239943026
am,a,m,0.3857834919308325,0.6877295160295482
wm,w,m,0.7633998498785551,0.9657538069127758
af,a,f,0.6459139727149141,0.35531628700798407
af,a,f,0.5919401808178416,0.2940377615855778
wf,w,f,0.31228609513981354,0.384295037477671
am,a,m,0.41411953818870334,0.4458772114988536
am,a,m,0.14815861258872712,0.5099886944712096
bf,b,f,0.3953913764364394,0.1615750692004095
bm,b,m,0.33926747544881936,0.3037856881700289
wf,w,f,0.20869878522028087,0.591059314153378
bm,b,m,0.44420671409324397,0.24872594591098807
bm,b,m,0.16740888503560095,0.25795072403146685
bm,b,m,0.39815860801289643,0.34698030485398684
wm,w,m,0.552303584027037,0.8653575869932335
af,a,f,0.20783258035677668,0.321255464279489
af,a,f,0.8414516456147353,0.48301996751345216
wf,w,f,0.49975291314986087,0.7832512464037534
am,a,m,0.31334472703089805,0.32693053325244137
wm,w,m,0.4564362572800261,0.5339704644911452
wm,w,m,1.0,0.76844920365897
am,a,m,0.30988566576818066,0.5271195227939526
af,a,f,0.47364789866461815,0.7083267317125178
af,a,f,0.5531731964726754,0.5311273657342994
bm,b,m,0.3409290509118338,0.4666589634917111
wm,w,m,0.5946002060051401,0.597079497226286
am,a,m,0.4331134732311192,0.8204709248556029
af,a,f,0.5599777388634521,0.5468246310128857
wm,w,m,0.7355871128631485,1.0
am,a,m,0.6546899370056597,0.6102355915641854
wf,w,f,0.5306310427809086,0.49791350032713433
wf,w,f,0.3814662934995052,0.6967323539765681
wm,w,m,0.43682875029986823,0.7340026344936594
wm,w,m,0.41510979911043033,0.7424769677272247
bf,b,f,0.43543566212708334,0.28094638526359744
wf,w,f,0.46706574786551497,0.4840556206790961
bf,b,f,0.09335538611886397,0.3825723798870434
wm,w,m,0.34551023029642125,0.7077705896166556
bf,b,f,0.42159994860811656,0.30237696378842827
af,a,f,0.16804837466877204,0.1921780562163423
wf,w,f,0.4921713774327404,0.5881882796876224
am,a,m,0.5042058610698407,0.4030110741049879
am,a,m,0.35582705224873923,0.6117093038564254
af,a,f,0.5265327941968957,0.07907175840585647
bm,b,m,0.29177322512659737,0.11756726986511741
bm,b,m,0.4351620258559774,0.8794396112355307
wf,w,f,0.5646781227964487,0.7649637023630675
bf,b,f,0.21572851522259753,0.026755717183416385
am,a,m,0.28076006321542013,0.650055948417251
wm,w,m,0.4079391818794631,0.9573081547191067
wf,w,f,0.33089335740790277,0.24030421559074475
af,a,f,0.2303754971634366,0.3770776371314728
wf,w,f,0.6479914781820012,0.7879952931865142
wm,w,m,0.5052092006811267,0.8680839539498599
af,a,f,0.5302764304895572,0.41598359942304325
wm,w,m,0.48307507050076487,0.8066485092192197
af,a,f,0.6717409235661892,0.7061553119054016
wm,w,m,0.3369494851049773,0.6263592053239894
wm,w,m,0.819717681245043,0.6928856974514017
af,a,f,0.6223134065027427,0.48676088566200965
bf,b,f,0.20973877576036612,0.2024384086320428
af,a,f,0.5348148550409578,0.30799014797460006
af,a,f,0.5902891941993851,0.2930171279494094
am,a,m,0.5890406387941146,0.2945584397236877
wf,w,f,0.7564381067589986,0.4558933305205705
bm,b,m,0.3229376613529902,0.5156437647579211
wf,w,f,0.5729731486262422,0.6901204749782344
wf,w,f,0.738575579761605,0.7506235213075049
am,a,m,0.53349702075013,0.7474041200518604
wf,w,f,0.32528002855119564,0.5689775705843677
wm,w,m,0.29528245361604394,0.5141979391538254
bf,b,f,0.16429871941551233,0.09066266918102557
af,a,f,0.6443125592526244,0.44851314844506845
bm,b,m,0.4101983204936177,0.5978112652339008
bf,b,f,0.05563139254556278,0.0
af,a,f,0.3889636944207199,0.1847976138704774
af,a,f,0.5354172338345131,0.5423491367736697
bm,b,m,0.27157561593974777,0.24759431125215026
wf,w,f,0.5658193558883053,0.5093197716122124
am,a,m,0.5300365388618553,0.6133349952217126
wf,w,f,0.1255955671577061,0.6117565731749632
am,a,m,0.39898893943799735,0.41740282346897056
wm,w,m,0.8382792829687472,0.8436250572593224
wm,w,m,0.523109573108988,0.7458767017770936
am,a,m,0.3637242880616173,0.5216269424209949
am,a,m,0.6141423265029521,0.848080143513634
af,a,f,0.5486999400361231,0.5607569074155198
wm,w,m,0.4670608997761341,0.7695877005906187
wm,w,m,0.5581500845318373,0.7459601910050386
