a,r,s,x,y
wf,w,f,0.0,0.6185312377973968
wm,w,m,0.693903082458091,0.6921977196013389
af,a,f,0.5947547276299565,0.39487595581025337
wf,w,f,0.4397154621515848,0.6421931835790214
wf,w,f,0.5173877923431466,0.34903462879110253
wm,w,m,0.18856060012579037,0.6484988922926777
wf,w,f,0.35835272263668366,0.5742188218700867
wm,w,m,0.4547909267196115,0.6433995356340522
bm,b,m,0.4312543834259695,0.29025530357775153
am,a,m,0.24426999615733047,0.29865089852764154
bm,b,m,0.2747840880995518,0.48416716746925315
am,a,m,0.2830257545689545,0.3644003537967631
wm,w,m,0.3860459657950559,0.6061016915963852
am,a,m,0.25728789514469735,0.629331699879382
am,a,m,0.5007428259948693,0.3211599288615674
bf,b,f,0.3460041095002769,0.09262549695745102
wf,w,f,0.24737761991373639,0.5073120998925026
bm,b,m,0.3510257104625401,0.3345439022853591
wf,w,f,0.16770230810967166,0.4101297963461599
wm,w,m,0.6052425154471913,0.9867124996505391
af,a,f,0.2116984360701153,0.0
af,a,f,0.32808524756021773,0.5392854713201062
am,a,m,0.49699144493178593,0.6315321755246898
bm,b,m,0.3378461212529066,0.28815916552885557
af,a,f,0.6452836777914803,0.2494477066736298
wm,w,m,0.5497210091451781,0.6065537407120302
af,a,f,0.5166373018096337,0.5666461770963281
am,a,m,0.5026339581808519,0.750556827616
bf,b,f,0.3313926658275912,0.2777332091166383
wm,w,m,1.0,0.7907506989670103
wm,w,m,0.3217571505062961,0.756550511637723
bm,b,m,0.16531812932760553,0.10254141885686857
bf,b,f,0.13221717766360855,0.06393274759228632
wm,w,m,0.569358887186225,1.0
am,a,m,0.5536180986146072,0.767944843556912
wm,w,m,0.34882910326986727,0.7013743369966038
am,a,m,0.6092269644946223,0.6290543597716227
bm,b,m,0.28449039546165433,0.22388391579622796
am,a,m,0.4116351202699382,0.30725808377085395
am,a,m,0.38778788306364886,0.8200047825756511
bm,b,m,0.16735317776050232,0.0488442050699065
wf,w,f,0.4260192686611337,0.5765251986350178
wm,w,m,0.5092366896877916,0.7732045643622782
wf,w,f,0.43101369953330354,0.45252066005701186
am,a,m,0.5063017512194053,0.5049913993491121
wf,w,f,0.32944755846922874,0.7443556984067723
af,a,f,0.49030995471349115,0.35632641601013315
wf,w,f,0.39857585286992403,0.5213407267442024
wm,w,m,0.7453881282050752,0.6126267931188102
wm,w,m,0.7891477444052529,0.8392175278149552
wm,w,m,0.5511794312750731,0.4871384678227655
am,a,m,0.2300150535436136,0.36793099032879667
wm,w,m,0.8280300174039835,0.9241343809137806
wf,w,f,0.5263285595884881,0.573608731245697
wm,w,m,0.6516211834431075,0.47048806409927135
wm,w,m,0.6997348798824728,0.8223745878658603
bm,b,m,0.27263167633601276,0.3917806321269671
wm,w,m,0.6720855096205295,0.8154483714362724
wm,w,m,0.600182909263671,0.6851007156856078
am,a,m,0.1605839526254371,0.4752512323299056
bm,b,m,0.2359468504255384,0.2439945705884768
af,a,f,0.5823316009639834,0.682394962127201
am,a,m,0.5601583977697854,0.4816028617185956
bf,b,f,0.21976311824190523,0.036485987409693776
wm,w,m,0.5453285423236953,0.8542182679343013
bf,b,f,0.32313871616173373,0.30629159876535333
wm,w,m,0.4841823189604656,0.842147378820302
wm,w,m,0.7251893762260851,0.9119398777990797
af,a,f,0.22719956899481547,0.058380029522486394
wm,w,m,0.26294383357516127,0.31217845484940254
wm,w,m,0.4783331451001986,0.6113224559587119
wm,w,m,0.23755683775977798,0.4005840432913214
wf,w,f,0.41189996641382254,0.881832020034735
wm,w,m,0.1691804877028042,0.5400518391198713
wm,w,m,0.44522529214166606,0.4751282366278459
bm,b,m,0.39639250731522113,0.532866236303679
am,a,m,0.3432365759473382,0.4158580052481801
af,a,f,0.7282667024619208,0.4300564542358018
bm,b,m,0.0631936433306626,0.2659754936544117
wf,w,f,0.42048243917141237,0.5604026270784044
bf,b,f,0.13568906278545523,0.0522695868510597
wm,w,m,0.8041450602119032,0.6472500428003946
am,a,m,0.1425960165799228,0.6286847687815852
af,a,f,0.7329430550919891,0.31040348104630017
bm,b,m,0.12262850871988487,0.34972869192089817
bf,b,f,0.04413581021988994,0.008559630445321757
bm,b,m,0.2401773254923408,0.041338880293156306
wm,w,m,0.7238022207385392,0.7767237004446987
wf,w,f,0.3532410289398672,0.6610255307246494
wf,w,f,0.2410372025390246,0.8556603573682879
wf,w,f,0.13603434419852437,0.5771424064154445
wm,w,m,0.4643844948569241,0.8576707604973678
wm,w,m,0.7701153155879172,0.6982346811698374
wm,w,m,0.5326538354398282,0.8050368684297984
am,a,m,0.4864889375993773,0.6168552027934944
wf,w,f,0.4692551684686975,0.25293239759517416
bm,b,m,0.3327263179257159,0.28766360723379514
bm,b,m,0.3269265904697664,0.20329597214141673
wm,w,m,0.441334144728709,0.9101914039439221
af,a,f,0.45437427567243543,0.6398581465424708
