a,r,s,x,y
am,a,m,0.49821528013541416,0.5419942981410445
wf,w,f,0.5502912494602878,0.7683351961976831
am,a,m,0.5739721305715975,0.8510217724269403
wm,w,m,0.6546890414358012,0.5976340956465357
bf,b,f,0.29927136990385056,0.14030820348850648
wm,w,m,0.7069153820217059,0.5876877929382281
wf,w,f,0.3831245244730907,0.45247051134128585
bf,b,f,0.2891638140003076,0.38022208039211075
bm,b,m,0.3976043925692834,0.5878486768192493
bm,b,m,0.31533530535089044,0.5065375391368161
wm,w,m,1.0,0.9173961864814554
bm,b,m,0.35339933925360756,0.37211373776754475
bm,b,m,0.37682704247334753,0.6731234572178604
wf,w,f,0.2928505181918271,0.4552997381088236
am,a,m,0.4938963198733709,0.7119754400091196
wm,w,m,0.9792927287676055,0.8869636584239631
wm,w,m,0.17784792377462866,0.6745603478125782
wf,w,f,0.4420199516161327,0.4477582381423452
am,a,m,0.6526875620370257,0.711833567860288
wm,w,m,0.9790913236239197,0.8733478186021627
bf,b,f,0.4421657369986806,0.0894608249085087
bm,b,m,0.49823961907354714,0.5859285887312303
bf,b,f,0.3974965865023723,0.5326530108664866
bm,b,m,0.2534762008045714,0.22435519343844387
bf,b,f,0.6066677877365229,0.30571349618986393
wm,w,m,0.7386609195689011,0.9476497996139194
am,a,m,0.430880060325374,0.749550270690757
am,a,m,0.4644138842437589,0.2845915784277379
bm,b,m,0.3790399718013652,0.34059244425822965
wf,w,f,0.4162916236879994,0.3923482994264325
wm,w,m,0.4913656309838302,0.41297609777908445
wm,w,m,0.6223087613112843,0.901643658873104
af,a,f,0.2593717356153505,0.34142815524283215
wm,w,m,0.9940083870701133,0.7403804244533544
bm,b,m,0.2815346384595189,0.3341530966248427
bm,b,m,0.3036886228019007,0.16152214892707137
af,a,f,0.9672068520832089,0.9080209930910198
bf,b,f,0.21004255377714706,0.20610989958836654
wf,w,f,0.38086173806662765,0.45790823086208204
bf,b,f,0.2782343365021513,0.2637407696688414
am,a,m,0.5238676401596379,0.4252123289243513
wf,w,f,0.39128288453231624,0.47544120749599095
bf,b,f,0.21811925575610674,0.1038435516788243
am,a,m,0.5191908232273889,0.6693151543833499
bm,b,m,0.3884276969731866,0.21829764130824184
bf,b,f,0.3147795217701133,0.2983016769697307
am,a,m,0.487241293195802,0.3625454407846453
wm,w,m,0.39032558420347346,0.659445015503233
bm,b,m,0.3371906009414906,0.5927071802989274
am,a,m,0.7617397393730285,0.5630793121544359
wf,w,f,0.44174876930749224,0.5548405998877654
af,a,f,0.41975836207485445,0.28417668195811185
wm,w,m,0.32291851186599474,0.8986148901105823
bm,b,m,0.41272880793279104,0.25055334409819896
wf,w,f,0.18777020632508842,0.26941003257376517
wf,w,f,0.14289203407118684,0.34626812963106374
wf,w,f,0.1796473470324499,0.4525065026290511
wm,w,m,0.7293670537087854,0.842937917363913
bf,b,f,0.5124130093925023,0.1691914577413836
bm,b,m,0.3899359356621966,0.26972059392602926
bf,b,f,0.2904668426673984,0.30889639686730874
wm,w,m,0.8286562981048299,0.9121545851296493
wm,w,m,0.7121963002139412,0.857132475560605
bf,b,f,0.28404319034849124,0.28177432170542793
wm,w,m,0.42579719503751506,0.8459015671835534
wm,w,m,0.5967244524393533,0.8019259682565854
bf,b,f,0.08708134243580004,0.1849183613363732
wm,w,m,0.705371606148062,0.6086121014007579
wm,w,m,0.18772957891940312,0.7060723553928301
am,a,m,0.43210018927145205,0.7346492860362317
wf,w,f,0.23424899532668378,0.4513064340431081
wm,w,m,0.9079271169313216,0.9447568203919172
am,a,m,0.5614925981281633,0.7474096240273007
wf,w,f,0.8248107639611157,0.923565919091588
wm,w,m,0.7978663845356967,0.9526475503664469
af,a,f,0.5980336218074773,0.4877413843083146
bf,b,f,0.43403763829539876,0.3258733456720438
bm,b,m,0.405091327394433,0.6415189892204425
am,a,m,0.6234664504057831,0.6181572730846078
af,a,f,0.38740051621622307,0.0
bf,b,f,0.25123928714084487,0.34148412306609754
bf,b,f,0.25559410081122647,0.10358612681193845
wf,w,f,0.5635369317592936,0.6464340935970134
am,a,m,0.540626492529964,0.7592157406025178
bm,b,m,0.29261063708046486,0.4928181052660624
wf,w,f,0.3482794099236994,0.6982356903756038
af,a,f,0.7557016434613714,0.4410415752772459
wm,w,m,0.515225471501587,0.8370990457270135
wm,w,m,0.960808718488778,1.0
bf,b,f,0.0,0.04479276977288384
af,a,f,0.32870110022119137,0.3998855548939822
am,a,m,0.45420801693598667,0.5414037012952068
af,a,f,0.2842969774219303,0.37376397748895984
wm,w,m,0.1325646933661058,0.3459830752355459
wf,w,f,0.8796286152569829,0.4806984414118122
af,a,f,0.10303298500455403,0.31971674409736817
wm,w,m,0.3865785448662422,0.8443484954952377
bm,b,m,0.3030845524761284,0.1752267787530224
af,a,f,0.31916266394572473,0.4236482681695259
wm,w,m,0.47727392820092696,0.9535938744872061
