a,r,s,x,y
wm,w,m,0.5122920873195776,0.7918541689766443
am,a,m,0.18930373096731404,0.5781187223257565
af,a,f,0.438301435744982,0.2609239913248445
bf,b,f,0.4502964173065387,0.3246687939505292
wm,w,m,0.5409267974096705,0.615174364109094
am,a,m,0.32589852943529185,0.5597883100006791
wf,w,f,0.5503078505591277,0.6746186015691786
bm,b,m,0.36401595953864996,0.31896399885967347
wm,w,m,0.7044533877121685,0.28818137238622277
bf,b,f,0.21424123947631013,0.16311592900977617
bm,b,m,0.1933400507102433,0.26562879414468143
bm,b,m,0.2790139980648396,0.26630182372484607
af,a,f,0.4657899859445111,0.21335158122384354
am,a,m,0.3728421219467931,0.4906645369604942
wf,w,f,0.4526802386434677,0.4186894812848152
bm,b,m,0.1806284471858902,0.37763131664654404
wm,w,m,0.43201330400655713,0.8585721250009052
wm,w,m,0.5374407336475377,0.6869257186321311
bm,b,m,0.2604810048173176,0.5313718397660379
am,a,m,0.26576766669515983,0.6703194662912555
wf,w,f,0.5409029447087559,0.6663557534432565
wm,w,m,1.0,0.7553273507423872
wm,w,m,0.7231864890184382,0.601303299632598
wm,w,m,0.6741415835056555,1.0
wm,w,m,0.8651747214666397,0.9009524362889971
wm,w,m,0.640427746567453,0.6364191206378215
bm,b,m,0.30402071235343536,0.4323909361071305
bm,b,m,0.20628849351218254,0.5279779404198234
wf,w,f,0.2576254609276175,0.6929841554352191
bf,b,f,0.24230489767794977,0.18099459453149044
af,a,f,0.5130953822011938,0.5014780284729536
bm,b,m,0.15029457140516492,0.45897827843451827
af,a,f,0.3470750796737119,0.43645725553550957
bf,b,f,0.0,0.06293805843934597
wm,w,m,0.20717035779821424,0.7097145265567516
wm,w,m,0.723917942124397,0.7645263985766066
wm,w,m,0.40284530691540127,0.7233192761029285
am,a,m,0.3403836345863547,0.6022487274983414
wf,w,f,0.44324313665591647,0.5216310389183649
am,a,m,0.44060581619718747,0.48138447825098113
wf,w,f,0.14444230017089318,0.6410632464534968
bm,b,m,0.38352132858684196,0.5549701723081241
wf,w,f,0.2461927041011323,0.5803205369989699
am,a,m,0.3499404502341946,0.4862342663662229
wm,w,m,0.5075935360209971,0.9806611829579007
wf,w,f,0.3828524791025232,0.6399933253778974
bm,b,m,0.31746525435445555,0.3523587278819727
wm,w,m,0.5451307851408305,0.567016505342995
bm,b,m,0.2654259691665133,0.3982762318067545
wm,w,m,0.23625282810889436,0.7359513281770086
wm,w,m,0.47789510994233136,0.8111128121242699
wf,w,f,0.49895717650252874,0.7324713849882365
wm,w,m,0.6069040116193641,0.748079877720634
wm,w,m,0.5545395539919662,0.8200120289132614
wf,w,f,0.5028105823834861,0.8060836245649079
wm,w,m,0.48040785025338134,0.8163831122228353
bf,b,f,0.26091772025000626,0.2589510810546398
bm,b,m,0.14232847099765053,0.16869663452820657
wm,w,m,0.6690267652495503,0.7534959711295812
wm,w,m,0.397755195548689,0.6846615525107191
wm,w,m,0.6069017582745252,0.6762777069372683
wf,w,f,0.2723096400283224,0.45941680724541034
bf,b,f,0.365375073730973,0.19495150190906999
am,a,m,0.391605997199459,0.46484292202425764
af,a,f,0.36920573514752275,0.3553215885458372
wm,w,m,0.652258503884918,0.9010125442313494
wm,w,m,0.49865271061638994,0.3789165082326973
wm,w,m,0.14317188347473933,0.8473120326170883
wm,w,m,0.39625139190459674,0.6112888053802893
am,a,m,0.26437463556663526,0.37267370359596086
am,a,m,0.47061221626349775,0.6005485257432861
am,a,m,0.2866925265508986,0.47814626423091217
bm,b,m,0.25513117959359294,0.5367101631302579
bf,b,f,0.1081462814757981,0.0
wm,w,m,0.7118413296678484,0.8941226057672207
wm,w,m,0.8240566597718063,0.5669895418702238
wm,w,m,0.3478025281168681,0.7211515676403967
wm,w,m,0.23802191120619623,0.6002392549095387
wf,w,f,0.5199349584531184,0.456660033507565
bf,b,f,0.20546367004629779,0.35623487493322303
wf,w,f,0.6172038993549391,0.4646802020651058
wf,w,f,0.360799216761076,0.5061549806616962
bm,b,m,0.3115811368648764,0.4238473975428332
wm,w,m,0.5248503614424148,0.6631885732948004
am,a,m,0.2536986015569488,0.5424859159130532
wf,w,f,0.3236084514269531,0.47584140393311025
am,a,m,0.3221738799487699,0.7399423747364499
wf,w,f,0.43637165691640084,0.5279003506116546
wm,w,m,0.4727430053975738,0.8513405761877461
bm,b,m,0.3466317835944082,0.23926360241748104
wf,w,f,0.21477851091573305,0.3309921609098914
bm,b,m,0.34895388480827216,0.5513304146532502
af,a,f,0.7299201076076454,0.42981684695677297
af,a,f,0.5886368511535491,0.4732612134376629
wm,w,m,0.753180935242608,0.8823341633508271
bf,b,f,0.07302290484702294,0.1535394675922613
am,a,m,0.2916367936914356,0.3891945120386868
af,a,f,0.49536518100989035,0.47676463947907055
am,a,m,0.26243005738371267,0.6700779592119392
wf,w,f,0.5899097568749871,0.6408271616549869
