a,r,s,x,y
af,a,f,0.503175918349723,0.3319388749837659
wm,w,m,0.18089792501559074,0.44030278189608685
wm,w,m,0.38381872551721313,0.5609372893040393
wm,w,m,0.7754279130230519,0.7723057327583069
bm,b,m,0.27761516302826494,0.34108077270323905
bf,b,f,0.050375058844988364,0.1415083381946574
am,a,m,0.17814240899691036,0.3425886820341936
am,a,m,0.23883447519915194,0.4903145081869897
wf,w,f,0.27654540883481715,0.4159835424970636
bf,b,f,0.18098315625039094,0.1224850887512513
wm,w,m,0.4840929232565093,0.47991273737649986
am,a,m,0.3528295807493815,0.3863639970038514
wf,w,f,0.4715072599005235,0.6312074952730692
wf,w,f,0.32763497098558303,0.4982860010476106
wm,w,m,0.7343484450289138,0.676361192436782
wf,w,f,0.3728363641202518,0.572395100076835
wf,w,f,0.25879540862561706,0.5042711486488854
am,a,m,0.1594758044771409,0.3127681138074704
wf,w,f,0.1414116600000363,0.44404964030458394
wf,w,f,0.32729676577548494,0.26943204216010963
am,a,m,0.3437765397489338,0.4116347599583561
wf,w,f,0.17459543626886562,0.5232735504987862
wf,w,f,0.23521753738477091,0.6737027003316812
wm,w,m,0.6156495145394939,0.5682286426599988
wm,w,m,1.0,0.7074571238752797
bf,b,f,0.018840906781785374,0.19776934123059098
am,a,m,0.344041668689164,0.29349016811594625
wf,w,f,0.40592633246679183,0.518146912447944
wm,w,m,0.7528412422582371,0.4875716798977078
bm,b,m,0.295530649132302,0.17184223439787422
am,a,m,0.2717572577909916,0.4695176476542221
am,a,m,0.24718106735914175,0.3336437168548753
wm,w,m,0.7243393270719047,0.7744466830191322
af,a,f,0.44257672300864126,0.34135475714988295
wm,w,m,0.8167955319863858,0.6368057098696982
af,a,f,0.3398002193374643,0.28962079618724634
wf,w,f,0.2212686874230852,0.2634266065400307
am,a,m,0.41442029190320046,0.5258983040118589
wm,w,m,0.5752047706326301,0.8100997190183897
am,a,m,0.33701622606864023,0.44801666999562056
bf,b,f,0.2189112356884956,0.0
wm,w,m,0.7152357671346571,0.6605130555614305
wf,w,f,0.561646593607641,0.4207325343576083
wf,w,f,0.25656606039464486,0.46378504873891757
bm,b,m,0.17676995099836493,0.24847786028188099
bm,b,m,0.31780581756897247,0.06752554432827916
wf,w,f,0.5344220374344094,0.4994066189935576
am,a,m,0.23627820940425123,0.4361002951700911
af,a,f,0.592520633233192,0.35972826208440384
wf,w,f,0.1867945991812044,0.3177283978132567
bm,b,m,0.41162720504591727,0.5987736156534852
wm,w,m,0.3467861036207932,0.3929674022881383
af,a,f,0.5627212994771473,0.22721420944503798
bm,b,m,0.07874365959056748,0.45796453305358353
wm,w,m,0.441463781398276,0.7265264598294656
wf,w,f,0.4437832441480667,0.41631483999300667
wf,w,f,0.17684022543348873,0.25028028458482005
wm,w,m,0.43090610274232977,0.7913383248621584
wm,w,m,0.5561065862490386,0.4892545350749911
wm,w,m,0.4529562312746361,0.6731950711386167
wm,w,m,0.4927938362498615,0.5214625882854297
wm,w,m,0.7213922752209303,0.9105716655390338
wm,w,m,0.702613504262201,0.7948332486054641
bm,b,m,0.06760705438153569,0.1283274954792483
bm,b,m,0.2149882092306065,0.2592963463149133
wm,w,m,0.6828045765451325,1.0
af,a,f,0.42998051555248157,0.4712660204891819
bm,b,m,0.3498147570516026,0.30624509641859526
bf,b,f,0.07027428640270852,0.23513061050515652
wm,w,m,0.4394015991311142,0.45005078631588247
wf,w,f,0.521837381800522,0.5931518326869263
bm,b,m,0.28018115355834916,0.48385020164440773
wm,w,m,0.28484045593835594,0.6076569793583914
bf,b,f,0.14793612825746705,0.04662919472921583
wf,w,f,0.06528161229127627,0.37443385243852334
wm,w,m,0.49195086609737737,0.7381248714850123
wf,w,f,0.311913586432687,0.4994903524612899
af,a,f,0.41378613813373855,0.30283261801482136
af,a,f,0.6110827506032499,0.4913401032349066
bm,b,m,0.30166905950613915,0.21102047787495729
bm,b,m,0.18104636547384093,0.20997152419707707
wf,w,f,0.23799049247628817,0.3385353330543812
bm,b,m,0.11504243046067755,0.23715409832922446
wm,w,m,0.16133567714857144,0.6741824504986179
wf,w,f,0.0,0.6218884614642424
bf,b,f,0.15979614332011485,0.16852566554130785
wf,w,f,0.3164532106222996,0.40014377543211177
af,a,f,0.47067018546766864,0.2990499097583992
af,a,f,0.25406208788414447,0.4725608696281509
am,a,m,0.4550814713774211,0.4232683080810408
wm,w,m,0.8518008780760729,0.717362643637948
wm,w,m,0.6202092022390717,0.512357911085025
wf,w,f,0.15276829518078142,0.3350185508027691
wf,w,f,0.08123153243768522,0.4529131613336592
wm,w,m,0.6383962661350593,0.5650609553625554
wm,w,m,0.5498044738064869,0.47578846041873524
wf,w,f,0.3175153649749635,0.5957696051881328
am,a,m,0.09055434636352752,0.5257309144167923
wf,w,f,0.40744567194723247,0.6012814448981386
bm,b,m,0.1551670959248635,0.47416181580663214
