a,r,s,x,y
am,a,m,0.229408078700096,0.5167969561540209
wm,w,m,0.9164645348911878,0.6483806124847983
af,a,f,0.07968023192413956,0.32907328814175946
wf,w,f,0.3959159570505478,0.3955578522971784
wm,w,m,0.41401391760490563,0.5640635503946769
bm,b,m,0.26856546030621686,0.49799807448533273
af,a,f,0.6151511598973112,0.48810478409148667
am,a,m,0.2881391099792754,0.529542858032287
af,a,f,0.19301616966174287,0.1806198451187745
wf,w,f,0.19729141982055323,0.6007532029287128
wm,w,m,0.5403001517051764,0.7861049644079391
bm,b,m,0.18120869035423717,0.2425310664383469
bf,b,f,0.14024571746494124,0.17786103924005314
bm,b,m,0.26004659765779287,0.2706805681693083
af,a,f,0.5063231028021985,0.27287560819481943
af,a,f,0.6937566956653207,0.7172382712589761
bf,b,f,0.1445277253813448,0.23876696129806668
am,a,m,0.44302674114645846,0.6568360476104039
wm,w,m,0.26946115099538354,0.5473926927791092
wm,w,m,0.25698098553811316,0.5408388971506559
wm,w,m,0.49664468475100015,0.453655860481904
bm,b,m,0.2858970037865617,0.5495331144283413
wm,w,m,0.4102083770281744,0.633955024830452
wm,w,m,0.4259090956158634,0.6216550102616791
am,a,m,0.26650447051319237,0.3913329299189843
bf,b,f,0.047285778589488264,0.23976967314653683
wm,w,m,0.6395979752273221,0.7817695185786253
af,a,f,0.3536661274534012,0.4179887047047815
wf,w,f,0.360449022218483,0.29311821797827914
bm,b,m,0.24770034748673309,0.5614303293928018
af,a,f,0.5317412920228352,0.3029872105920906
wf,w,f,0.202617621104634,0.48906679557576443
af,a,f,0.4097677380608619,0.467222743359818
wm,w,m,1.0,0.5111004062554838
wm,w,m,0.41885204454138003,0.7960047783151956
wm,w,m,0.3860769713512041,0.9220079711342964
wf,w,f,0.04866030516153339,0.5548704720067802
wm,w,m,0.24822197523351383,0.3556563731146259
wf,w,f,0.1324492319250685,0.45932911682096644
am,a,m,0.4074832007107726,0.5934699204880103
bf,b,f,0.07367179706158504,0.0
wf,w,f,0.17311004348618186,0.48093745727824044
am,a,m,0.20769696271024982,0.5762000864467288
wm,w,m,0.6531079626486842,0.710689889899124
wm,w,m,0.5842200394321276,0.5991311235844679
bf,b,f,0.17238733214471377,0.19922880557766454
wf,w,f,0.2269570867060889,0.5842496854497229
wm,w,m,0.6159942339323827,0.5973125898978294
am,a,m,0.2445270910954723,0.7007343468838417
bf,b,f,0.0,0.10715292953846844
wm,w,m,0.6789681108347816,0.7596194989216483
wm,w,m,0.41105996763836383,0.7555718645559292
wm,w,m,0.5511430114866697,0.8824114318877321
wm,w,m,0.7044610054129179,0.8575452879163911
am,a,m,0.21851636517576672,0.23977668103678723
bf,b,f,0.25191714806276044,0.3217163277470535
wm,w,m,0.5827675685653603,0.7747190754009405
wm,w,m,0.4466552508098063,0.6048203175698722
wf,w,f,0.2011705813188751,0.3929042237330227
af,a,f,0.32711677177370563,0.3139004983793096
wm,w,m,0.7875918658807565,1.0
wf,w,f,0.3678908234324131,0.3610561410834344
wf,w,f,0.2263987203738231,0.2871939372085149
am,a,m,0.380771356039081,0.3999471204679872
bm,b,m,0.267730636969724,0.24690628563906103
wf,w,f,0.36046388063220663,0.42946396495678585
bm,b,m,0.27617438131432287,0.3592038498711106
am,a,m,0.2083172910769283,0.3308120118500401
af,a,f,0.23446307730796165,0.36466383373119376
wm,w,m,0.5200766977341384,0.39404820674423024
wf,w,f,0.47760446049744276,0.4758719376927795
wm,w,m,0.09994298078773503,0.6814705888101121
bf,b,f,0.04659665252130084,0.26257371676275904
wm,w,m,0.6279530310080906,0.5747824009148954
wm,w,m,0.5636009188517157,0.7532077948770851
wf,w,f,0.017681979975599966,0.41279066015621285
af,a,f,0.5065795132663555,0.5486952324560499
wm,w,m,0.42494176946159556,0.49615223974850803
wm,w,m,0.47173421278883154,0.703757078276643
wf,w,f,0.07838283409249332,0.4206977781294124
af,a,f,0.2141318644431084,0.3629602454607317
wm,w,m,0.6418577676654015,0.6976670418091255
wf,w,f,0.37770100325112993,0.628249494099225
wf,w,f,0.2194922039809094,0.7005268659895396
am,a,m,0.13261904236894434,0.42337483713552065
af,a,f,0.1471970529073591,0.39358674813504696
af,a,f,0.3711222550915675,0.2739674740644587
bf,b,f,0.1080396537719897,0.058402158540586536
am,a,m,0.22252226124684568,0.5665914572528544
bf,b,f,0.11852251152943545,0.13562238410688074
bm,b,m,0.17386491005182833,0.1264063293237916
af,a,f,0.3293590036527495,0.492751914480783
bm,b,m,0.2441999199208502,0.6277953085745931
bf,b,f,0.16654533499684657,0.06919611095877291
wm,w,m,0.4753868878813796,0.8951039232424773
am,a,m,0.37071218386572435,0.513957161753297
am,a,m,0.36187183057969846,0.5566693187856203
af,a,f,0.18771951875974827,0.39115059855339235
wf,w,f,0.3104275141137227,0.5678576145230754
am,a,m,0.06923695310902146,0.37133489226538846
