a,r,s,x,y
wm,w,m,0.5954894243571048,0.47662636370482203
af,a,f,0.4094466547402447,0.33495754883868173
wm,w,m,0.8042409252388827,1.0
am,a,m,0.47583138967849353,0.40845105017201055
af,a,f,0.5520535550167431,0.15820231639335103
bf,b,f,0.342000681822412,0.1039730395003306
wf,w,f,0.6731326279988513,0.5423190934121764
af,a,f,0.744418300762708,0.5521139005165487
wf,w,f,0.4090367154545683,0.553239744884356
am,a,m,0.5047764551810203,0.3414282466446781
bf,b,f,0.31317028586374634,0.014449076766953665
bm,b,m,0.253844097414926,0.19256796126452874
af,a,f,0.41440169354935885,0.0
wm,w,m,0.8190168788652129,0.6236185593467566
wf,w,f,0.512579863442105,0.5195713848312836
wf,w,f,0.2501658525504966,0.41430903536685865
wm,w,m,0.5442337207473701,0.6242922969440193
af,a,f,0.3359238876413599,0.16646541573322785
am,a,m,0.350882442148063,0.3708232229402956
bf,b,f,0.3586557366352084,0.11836338929659428
am,a,m,0.48538368067278115,0.32848199515774384
wf,w,f,0.5355447960758188,0.4330258567409045
af,a,f,0.20932845997469807,0.2922708714109941
wm,w,m,0.19131149366770583,0.500592262951203
wf,w,f,0.6960201028663644,0.29156421793385584
wf,w,f,0.0,0.4218298653732145
am,a,m,0.2894184290780042,0.24031007318366185
bm,b,m,0.245840774195776,0.28312857673256675
wf,w,f,0.5979863435329607,0.6240089835607467
wm,w,m,0.8802033445569412,0.5275871257359896
af,a,f,0.957919712519076,0.45944623982395777
af,a,f,0.4814667839328528,0.07511553222770889
am,a,m,0.2474104603857457,0.42557223841104924
wf,w,f,0.2730762021631731,0.3325332662434354
wf,w,f,0.40127046737780153,0.29451451034903414
wf,w,f,0.4689378718627027,0.5419160531889756
wm,w,m,0.9930833962342028,0.9761832388443079
wf,w,f,0.21069656084450633,0.2224927365177596
am,a,m,0.7368441586243338,0.32403298551896087
af,a,f,0.48176123068986526,0.21829538094606102
bm,b,m,0.27794890532742467,0.060125368792872315
wm,w,m,1.0,0.7916161338493702
wf,w,f,0.6298568393860818,0.5581555084761068
wm,w,m,0.756413469591197,0.37495660617096793
af,a,f,0.472496784592118,0.3582655186342899
af,a,f,0.573688515359028,0.1798879522840162
wm,w,m,0.6837927441757398,0.5735637266349134
am,a,m,0.454550590891657,0.36833433026260415
wm,w,m,0.6656901768284338,0.4480118527706668
af,a,f,0.2681139814863135,0.31265330868805796
bm,b,m,0.3733853543674533,0.39527989571261707
wm,w,m,0.7328003347072707,0.5251943141824809
wf,w,f,0.18598132706860265,0.184532429094685
wm,w,m,0.6373451637842107,0.6983235459314789
af,a,f,0.5179652548722617,0.12067531950619402
wm,w,m,0.7779718434624557,0.6319907109650552
wm,w,m,0.4272597921527625,0.5125368263376497
wm,w,m,0.6872546209081624,0.5801118320024664
wf,w,f,0.6560370799041761,0.6002984315629767
am,a,m,0.26330697955527116,0.1340884271302331
af,a,f,0.5266953686934208,0.44938922871208015
wm,w,m,0.03675398231515292,0.41538777224599643
wf,w,f,0.3099526365439872,0.33637195906233824
wf,w,f,0.3967017487478619,0.632636463831906
wm,w,m,0.6915783956689708,0.44346558030801253
wf,w,f,0.4413062995443029,0.1290300878141337
af,a,f,0.9571350691403814,0.3865802282716617
wf,w,f,0.25819756581049963,0.48656216997828716
wf,w,f,0.5520554580543726,0.5975596604257819
wm,w,m,0.851086338269539,0.7397841023034024
am,a,m,0.43844495727805466,0.4206157441659039
wf,w,f,0.17940983961169918,0.21397140892565622
af,a,f,0.526792905919961,0.16860948397070685
wf,w,f,0.23762167561407554,0.38191196994313237
wm,w,m,0.6480036159739446,0.5854823643845358
am,a,m,0.3937915087207613,0.6123358449687213
af,a,f,0.4938007242484088,0.0800565830028367
af,a,f,0.6153856449558088,0.18654197326414812
bm,b,m,0.2286616305816573,0.038495641400389115
wm,w,m,0.47058038065286645,0.7345154115193063
am,a,m,0.49616493736158934,0.5340353174165672
wm,w,m,0.9091707018350293,0.9127247450926564
wf,w,f,0.25592536763331997,0.2537222162432136
bf,b,f,0.2249830187217408,0.026005167868994376
bm,b,m,0.2764569145724932,0.0863179138573611
af,a,f,0.6112815894150523,0.4804303131788832
wm,w,m,0.3476124613235827,0.5808442990975102
bm,b,m,0.2877855490188455,0.3489215924928468
wm,w,m,0.5701351527167666,0.7062041795736645
af,a,f,0.4529480668668708,0.11508584912014488
wm,w,m,0.35950123602922596,0.45801526794458586
wm,w,m,0.7689626864359042,0.7435668721502041
am,a,m,0.6219776333089853,0.7690043546219973
wm,w,m,0.22561454357456542,0.529344131702393
bm,b,m,0.08066274252042482,0.12333284289588982
af,a,f,0.7474961379471801,0.3033069580110885
wf,w,f,0.18443880039062338,0.6125127737452541
wf,w,f,0.49626913361535946,0.5550248111678304
am,a,m,0.20897435628396596,0.43660018548376467
wm,w,m,0.8216737015529609,0.4276719942560841
