a,r,s,x,y
am,a,m,0.3528618228663554,0.4798680133140069
af,a,f,0.5259773975028406,0.3199388297846012
am,a,m,0.40249200846413086,0.49141551021560653
wm,w,m,0.6436770676224701,0.7501214105313988
wm,w,m,0.6607259098796819,0.7875193379792697
am,a,m,0.3899802068591206,0.528570462626349
wf,w,f,0.33584774227854236,0.4274462619612144
am,a,m,0.6044526582291669,0.5551294196601708
wf,w,f,0.321651598267451,0.49566910626682503
wf,w,f,0.47819055843082264,0.5231063014977351
af,a,f,0.8730047738553474,0.5630921456842889
bm,b,m,0.18745760373867076,0.3533412084015125
wm,w,m,0.49759652496219625,0.6268020510999109
bf,b,f,0.19359218514845564,0.26933922825877554
wm,w,m,0.6102937557973265,0.9198428281610778
af,a,f,0.4454072430327284,0.3107332064311821
af,a,f,0.42924560897558084,0.5551696839105924
wm,w,m,0.2861137840388439,0.8074998063987315
am,a,m,0.48392310560269747,0.5865357102315313
am,a,m,0.383969210818569,0.5437316304011703
wm,w,m,0.26567126420960974,0.8042714123195773
wm,w,m,0.7237686968233753,0.5731054175484558
bf,b,f,0.05221479622977238,0.47695118923405905
wm,w,m,0.41570658403733496,0.7891900869728086
am,a,m,0.5643625163628164,0.6746368788097911
wf,w,f,0.7215731655849207,0.5341002419970311
wf,w,f,0.3996569215389325,0.6944834211806776
bm,b,m,0.32133692615128895,0.5324695327185855
wm,w,m,0.9571110880017718,0.8095870965733714
wf,w,f,0.3274055899647294,0.47698395260366433
am,a,m,0.29588972118154333,0.3064021685856859
am,a,m,0.41899900629877374,0.7077158331074986
am,a,m,0.2520316221684507,0.48369915305807765
wf,w,f,0.3007919116081503,0.6104401963807884
bm,b,m,0.21880595952658713,0.26121648168477385
wf,w,f,0.4610261104582439,0.7038887020250647
af,a,f,0.5514503026321778,0.3981670027476305
wm,w,m,0.9195635104044573,0.7615678726197889
am,a,m,0.47903899303032293,0.5937772831517263
am,a,m,0.5507283760796798,0.7560304669899106
bm,b,m,0.22932318691666964,0.48399497184107787
wf,w,f,0.38465533964651377,0.5219503163599335
wm,w,m,0.29380401791990196,0.6649792721986716
wm,w,m,0.6628889633277127,0.7766429911112956
wf,w,f,0.37257013021237234,0.4693672206278486
wm,w,m,0.44193339286708283,0.6751675763642387
bm,b,m,0.24975862179283226,0.20694740672936782
af,a,f,0.6452837923491548,0.5610742701031975
bf,b,f,0.0,0.19754288266319162
wm,w,m,0.5554521738359629,0.9545568136947427
bm,b,m,0.12425501178090934,0.45224135255429243
bm,b,m,0.22005700591008526,0.39963206597125406
bf,b,f,0.2891625390225509,0.2636625630432165
wf,w,f,0.6504810369190881,0.5461794257114109
wf,w,f,0.21932944184693332,0.42094421704105817
am,a,m,0.6557248505057018,0.832188725421822
af,a,f,0.5536231936284376,0.5316194415160344
am,a,m,0.4223760848888514,0.5098619186307448
af,a,f,0.6627596041801103,0.4292451178782743
wm,w,m,1.0,1.0
bf,b,f,0.33126734457954815,0.4504738599554143
bf,b,f,0.24568073189250822,0.16112440006124368
am,a,m,0.34533720396065165,0.7574380725136389
am,a,m,0.4326851681221003,0.7770861297101821
bf,b,f,0.24597115873852035,0.3365158756668908
wf,w,f,0.26606233638943516,0.4934935465866644
wm,w,m,0.5064610742451781,0.6762309361102902
af,a,f,0.3164836622848188,0.46461614084338804
bf,b,f,0.12462982096548132,0.0
wf,w,f,0.6120860579300155,0.6497882571686728
bf,b,f,0.5380100131973619,0.44585882483146855
wf,w,f,0.53807280574232,0.6274735372549679
wm,w,m,0.8519165246415354,0.7447107191713261
wm,w,m,0.18532765624596986,0.5239971109298359
wm,w,m,0.5407534041396624,0.6121877905426486
am,a,m,0.49719215548587214,0.655407051328815
wm,w,m,0.7665358219733781,0.8486522595949906
wm,w,m,0.6236200927816017,0.845386811403943
wm,w,m,0.3876472193493696,0.8099380003271622
bm,b,m,0.34136110846894235,0.5262191857280879
wm,w,m,0.5457906654191343,0.981347318421552
bf,b,f,0.08029276127191524,0.28597761747446543
am,a,m,0.3940284222308214,0.6530018904966399
af,a,f,0.5565181851635165,0.5095115137316036
bm,b,m,0.38992940548118565,0.5954540788831345
af,a,f,0.8326910733827829,0.5868241868632906
am,a,m,0.38204671943800905,0.6035843745015405
bf,b,f,0.27950717575195044,0.12150711991076296
wm,w,m,0.6447971595331747,0.8469727203183329
am,a,m,0.33540414731324636,0.627307602178197
af,a,f,0.5589261183373088,0.29752270706313333
am,a,m,0.39349269088322186,0.5756188104218801
am,a,m,0.43672776733615976,0.4993134612975723
bm,b,m,0.19223216065555665,0.4103060168667005
wm,w,m,0.510009576272942,0.7454111300777934
bm,b,m,0.18637975690499503,0.26396310684978486
wf,w,f,0.42395125268846195,0.5862687618356165
wf,w,f,0.29783813475511517,0.42660475669099895
bm,b,m,0.24816363148420661,0.5918869224463462
wm,w,m,0.8961493160549325,0.8011651958975257
