a,r,s,x,y
am,a,m,0.4330859297287602,0.336033341853013
af,a,f,0.6691928994695565,0.47141708260693904
wf,w,f,0.23670477373214938,0.510407959363913
am,a,m,0.2572542036657023,0.37480197726172526
bm,b,m,0.2886127574477725,0.573892714142815
wm,w,m,0.5527058220716214,0.6734611468291708
am,a,m,0.22370273558545847,0.3586141010227614
bm,b,m,0.3005516340709324,0.4143979791958397
af,a,f,0.35003674724050626,0.36637631576601976
bm,b,m,0.18467753345559326,0.2678055358845305
bm,b,m,0.39333160870135825,0.4535271087592871
bf,b,f,0.13994057887953634,0.2231629881015407
am,a,m,0.45053525248107434,0.49976197504972525
wm,w,m,0.8404914014276814,0.800539731518145
wf,w,f,0.6742880585796713,0.7955818311699839
wm,w,m,0.7122426439652801,0.8276044599066351
wm,w,m,0.41131269844429114,0.6909203752496539
bm,b,m,0.2655495035834003,0.32713441419723155
wf,w,f,0.0,0.3621536309375695
am,a,m,0.24026017281603168,0.41328826628766596
bm,b,m,0.1383157676784845,0.1849891093570414
wm,w,m,0.6476471215989112,0.7845331092038039
bm,b,m,0.18603253845856485,0.24775072423453903
wm,w,m,0.3814258112580055,0.70387823794012
wm,w,m,0.9517673086903112,0.8810464142173402
wm,w,m,0.9422158718168432,0.8692346404291983
wm,w,m,0.6131295898534286,0.6654273822757119
wf,w,f,0.610982879448735,0.6358395885431589
bm,b,m,0.3041613062636589,0.03950603447132912
wf,w,f,0.3092312388767303,0.34386609992437933
am,a,m,0.3450290628439212,0.6527096720436164
am,a,m,0.3210150912188681,0.5565926134897513
am,a,m,0.34999388681018284,0.4034783738023148
wf,w,f,0.8021988265834007,0.868845486657137
wf,w,f,0.5642227143227664,0.48287643718301004
wm,w,m,1.0,0.8279446789918303
wm,w,m,0.254475825160078,0.5478748735341336
wf,w,f,0.5566592647202564,0.8145599683554869
wf,w,f,0.48139027913548477,0.5063688917365036
am,a,m,0.4444724226758345,0.48210967550766926
am,a,m,0.42213505801061324,0.7972072322768698
wm,w,m,0.8707542923947048,0.9380005653123077
wm,w,m,0.9276469032911546,0.9447713741985029
am,a,m,0.18876970444233374,0.5281227473163211
bm,b,m,0.2513051671510971,0.3644154889858019
wm,w,m,0.25787642285820533,0.8578647531812761
wf,w,f,0.13044872255867546,0.26727577442422723
af,a,f,0.3346636889188673,0.4356194533988011
af,a,f,0.6014573983746487,0.4395932065590376
wm,w,m,0.43291219096819794,0.6798449621765981
am,a,m,0.09777967926846622,0.43849799086293123
am,a,m,0.43931241251317954,1.0
wm,w,m,0.7722533329750413,0.7268242396598861
wm,w,m,0.5053540867293248,0.7429456573747779
wm,w,m,0.6836707756635193,0.43995258719767444
af,a,f,0.5283094349363872,0.46028570793042234
am,a,m,0.2223505043011582,0.5615896596932277
af,a,f,0.3176767392947635,0.31908677205725783
am,a,m,0.4511557294647705,0.6724246574360274
wf,w,f,0.12538466433041967,0.5572048911158467
wf,w,f,0.7148802584275852,0.713291866736135
am,a,m,0.35214464601059764,0.4777235807772165
wm,w,m,0.5983824401841745,0.5851249387987018
am,a,m,0.5563437254598326,0.27568578699505136
wf,w,f,0.43831842214256966,0.2889356483482071
wm,w,m,0.645346500078256,0.6079363143841074
bf,b,f,0.1017257694579308,0.2628074024919226
bf,b,f,0.16510718691313198,0.14104137327484106
am,a,m,0.31701738784886774,0.5587193310024449
wf,w,f,0.42082569328736436,0.5586189032731371
bm,b,m,0.24802799699409267,0.21701913335863562
wm,w,m,0.47654949013609194,0.7901443592921722
wm,w,m,0.4317095677042918,0.9055145813426783
am,a,m,0.564294841551243,0.47426089985586756
am,a,m,0.6950197330745831,0.8546251405941251
wm,w,m,0.5156124209422654,0.9025880935182891
am,a,m,0.48566631603110577,0.8597334586676215
bf,b,f,0.318933727610693,0.23321167875627055
wf,w,f,0.23341743359281852,0.3994903643897442
bm,b,m,0.1858932895112261,0.323866092833176
am,a,m,0.24719551419795213,0.4662083071356541
wm,w,m,0.5502120775784538,0.5445094548274493
am,a,m,0.2313894121424042,0.5139640222760594
wm,w,m,0.4618393560776542,0.490455172614689
af,a,f,0.26650194459767446,0.0
wm,w,m,0.11507151294894385,0.4422369693640352
wm,w,m,0.5736439869835971,0.954237156874377
wm,w,m,0.5577660649564584,0.6677220517571818
af,a,f,0.7756590695788336,0.6248962642897282
af,a,f,0.6018512510477039,0.2485570861661229
am,a,m,0.620338642844974,0.5447903837053318
wf,w,f,0.18770927442598573,0.47352310968491096
wm,w,m,0.3535391827467197,0.9763115979805416
bm,b,m,0.2138461748458661,0.6744914980027982
am,a,m,0.3442491058884561,0.3712280755918037
am,a,m,0.32588419343791236,0.5156327668979923
bm,b,m,0.24704248847352972,0.3913161389670253
wf,w,f,0.2446332669275265,0.4431560068938386
am,a,m,0.1573023008298617,0.6034214799035211
wf,w,f,0.39982487996565735,0.3880585451180842
