a,r,s,x,y
af,a,f,0.5806314399179964,0.22409481760134592
bm,b,m,0.21348364744147805,0.10191817663677187
wm,w,m,0.4146391642480647,0.7618601754820131
wf,w,f,0.49584356921258493,0.9064447973325632
bf,b,f,0.0,0.04592321964054622
af,a,f,0.7998062373387997,0.4266267566209158
af,a,f,0.18894492364551424,0.16567472985910617
wm,w,m,0.507360114832694,0.5964006189054643
wm,w,m,0.4273815751853203,0.6873659296991035
am,a,m,0.3187570209355219,0.29962607087537785
wm,w,m,0.19940994708826834,0.4434200195331719
wf,w,f,0.6610112360782867,0.5903178077238129
wm,w,m,0.5201763924652677,0.49413898428846686
wm,w,m,0.5263937628588315,0.6034563227451867
af,a,f,0.5188160566185906,0.5241253446060135
wm,w,m,0.2691001938363085,0.695273415066314
wm,w,m,0.5293747470950921,0.7121892927680148
wf,w,f,0.22824655705394603,0.5436974321286759
am,a,m,0.3568428745430616,0.48075992333644607
bm,b,m,0.1317628327943295,0.24110076715436426
wm,w,m,0.4530569094659306,0.43559458615578606
am,a,m,0.49895578673361507,0.3275496545080215
wf,w,f,0.08467227632400909,0.5200903189287297
bf,b,f,0.01779109493257977,0.05337021909752136
wm,w,m,0.4246718147079536,0.6910164592729234
am,a,m,0.3928578659974383,0.6203423441819624
wm,w,m,0.7168816155796247,0.7343215245589891
wm,w,m,0.35589338666855863,0.5149563976413493
wm,w,m,0.6605565496408101,0.5253650835999683
wm,w,m,0.18466049108244328,0.6578204456231217
af,a,f,0.47042058109756274,0.14045579019963134
af,a,f,0.29866929398491565,0.06814947615667012
wm,w,m,0.6671970083550096,0.7712928160733628
wf,w,f,0.26324315017553224,0.49836752260996303
am,a,m,0.5256408584126383,0.583492590046144
af,a,f,0.19998240618957316,0.0
wm,w,m,0.6139784216325318,0.7238070944379946
af,a,f,0.16317055753680576,0.3014676040773573
wm,w,m,0.7248765570646798,0.7615299028101371
wm,w,m,0.7823756456868215,0.6453330102969047
wm,w,m,0.6240265668698989,0.5342982581452247
wm,w,m,0.5621258660062514,0.4704256605372585
wm,w,m,0.5266680625870946,0.6559097231810651
bm,b,m,0.21265738347456697,0.46094638030728335
wf,w,f,0.4116219726312278,0.6183427093163011
wf,w,f,0.3037437631831894,0.8144191930695835
wm,w,m,0.6050552472969258,0.8029901397574118
wm,w,m,0.5997362230042791,0.7522312071037857
bm,b,m,0.29179086143904437,0.6104394105895073
wm,w,m,0.46152880058052653,0.8515881985076621
wm,w,m,0.20422066583316886,0.3967303139047247
af,a,f,0.3791721778208679,0.25690426616902123
am,a,m,0.4324348560759852,0.5441472624024244
wm,w,m,0.5994859939916086,0.6416582985427831
wm,w,m,0.39437421814761,0.6944914413157282
wf,w,f,0.3789160681277759,0.5250554675673175
wf,w,f,0.17728310645536816,0.3930735324021945
am,a,m,0.3168175622788623,0.3885189281069598
wm,w,m,0.49670016007340667,0.560017998100862
am,a,m,0.3891996277271635,0.5040253454042679
wf,w,f,0.3064624921053739,0.4742148401160114
af,a,f,0.46697358235004266,0.4176601112900813
wf,w,f,0.3120581814111918,0.39152851055927007
wm,w,m,0.6302152681467675,0.8058666002996706
bf,b,f,0.13347409743484728,0.10393229296103602
wm,w,m,1.0,1.0
wm,w,m,0.22889804021119786,0.5961517240251297
bf,b,f,0.3493798684171931,0.24802709866066455
wf,w,f,0.20781932031864223,0.314952712083369
bf,b,f,0.10699821058684233,0.07208813642217336
am,a,m,0.2420025323021471,0.38054051787564525
wm,w,m,0.40976727502716076,0.41928922926119955
bm,b,m,0.18892744910996917,0.21868852692279234
am,a,m,0.410021960729272,0.27836967983210037
wm,w,m,0.38688610990066913,0.4723213069970278
wm,w,m,0.19776779809933007,0.6282899100348082
bm,b,m,0.2267495358008608,0.31442262657799
af,a,f,0.3163483111300894,0.24102344033987574
am,a,m,0.2551021862148851,0.40716281854452974
wm,w,m,0.3795484672498703,0.4420294561075444
wm,w,m,0.44753145009113804,0.48430285849937904
am,a,m,0.29057403675025734,0.44088708256277087
wm,w,m,0.749782269712935,0.47523508616345916
am,a,m,0.30325710270328843,0.5484560158745596
wm,w,m,0.5774581184533681,0.862415532953651
wm,w,m,0.12348078515436052,0.6697341638198414
bm,b,m,0.26007162619192187,0.20531222960208767
wm,w,m,0.6441205175353841,0.7373831466408601
wm,w,m,0.572063345781229,0.5798609450142893
af,a,f,0.24832974539948652,0.24773356074315447
af,a,f,0.43569040216060334,0.37134780039024307
bf,b,f,0.28571365556788697,0.20336388070664008
af,a,f,0.5070711330262547,0.626718615173636
wm,w,m,0.48858691982195507,0.623626740659941
wf,w,f,0.38875634616172844,0.4525843435361704
wm,w,m,0.5482204962696193,0.8885810562883638
am,a,m,0.14725428916619412,0.04704991628608628
wm,w,m,0.43665402811176174,0.5526464117067994
wm,w,m,0.7150167051355458,0.7080851678828862
bm,b,m,0.12087139214868971,0.11772115459322968
