a,r,s,x,y
am,a,m,0.21742543570476203,0.3452393325727675
wm,w,m,0.5153841648248215,0.685599593839434
wm,w,m,0.986987974049426,0.809312976212041
wf,w,f,0.18893097286513086,0.5082144242858446
af,a,f,0.5434650699118804,0.4186896999248866
wm,w,m,0.8458864613300564,0.9839064761604831
af,a,f,0.6299562691744222,0.6856896491714519
wf,w,f,0.3443473692609978,0.5409647796702535
bf,b,f,0.3675739202318998,0.3091379973898079
am,a,m,0.4438166240927086,0.6203521200479795
am,a,m,0.5472736613272907,0.5694361207124659
wf,w,f,0.42301452885929675,0.6817287149048944
af,a,f,0.75006618833393,0.5618584913327397
wm,w,m,0.8033874191973468,0.8028003716766824
wf,w,f,0.40580805097130945,1.0
wf,w,f,0.4098114623825455,0.7242916889289394
af,a,f,0.3719328527615507,0.48767962839294227
af,a,f,0.45716637515008285,0.37044742518671786
am,a,m,0.24707304925617343,0.6510930563113428
am,a,m,0.32070302904604747,0.4961443315440717
wm,w,m,0.41287438524820297,0.7521354199997736
am,a,m,0.2909320694107215,0.5048733982015393
wm,w,m,0.6600659016441648,0.97562748778307
af,a,f,0.5409696538112279,0.37958049932801496
wf,w,f,0.3484895863523456,0.37473559280265767
af,a,f,0.6150878920166903,0.31179481200538217
wm,w,m,0.36960663255751286,0.8102511225020929
af,a,f,0.35292516947040553,0.4116314832530309
wf,w,f,0.472609180426922,0.525817536994419
af,a,f,0.35430909887348244,0.42151015056054514
af,a,f,0.30607970578029536,0.3064524355745687
am,a,m,0.36223884869054085,0.6189245184757234
wm,w,m,0.8027175423596361,0.7582512712255003
wm,w,m,0.7772449757347474,0.6901389343934925
bm,b,m,0.1314202792429322,0.2207212106519572
am,a,m,0.43301493498946003,0.496685467143891
am,a,m,0.25190302003716114,0.5040803594098744
af,a,f,0.5551169509012545,0.5271163163365872
am,a,m,0.424950812565645,0.7113264561499419
bm,b,m,0.2577294086556593,0.5593157995077085
wm,w,m,0.5232589803743987,0.7395121787185674
bm,b,m,0.43970694699259666,0.6294167670105818
bf,b,f,0.0,0.4361616662641482
wm,w,m,0.7873764637040777,0.6678477747071405
wf,w,f,0.4384546427410484,0.7222498665043942
wm,w,m,0.434796432370291,0.9672048986763888
af,a,f,0.6711091028563835,0.6616456510506379
am,a,m,0.3599512167234869,0.5260366920349735
af,a,f,0.5731205011930953,0.7564370284704974
bm,b,m,0.1169734801409462,0.675854368793929
af,a,f,0.4012226027589765,0.5762315462895431
wm,w,m,0.7331507161229938,0.74723697026577
af,a,f,0.35751680578815126,0.24067162961192415
am,a,m,0.38797022721867125,0.7546623207810009
wm,w,m,0.7890888525702319,0.7925138730590403
wm,w,m,0.4712672393262422,0.665575101556959
am,a,m,0.2813698401571541,0.4716837779121959
am,a,m,0.5033083041247276,0.7884006537168523
wf,w,f,0.46445803664828345,0.5376059431124086
wm,w,m,1.0,0.8807369381082579
af,a,f,0.7070563779534628,0.5807542345141006
bf,b,f,0.3868854475331247,0.3126894781683398
am,a,m,0.37011551086001354,0.49999438399208945
wm,w,m,0.7804481457540224,0.6608084666546311
wm,w,m,0.37982584394729085,0.35973390504290126
wm,w,m,0.7321104870927696,0.729186997099032
wf,w,f,0.18990289260183804,0.7349744946395488
am,a,m,0.1418840120069502,0.5082094056654973
wf,w,f,0.4818553775485475,0.5638134548012591
wm,w,m,0.5647111202666562,0.6520528917804075
wf,w,f,0.3616044035933219,0.6539508534013534
wm,w,m,0.5119658951212316,0.8932590055883874
am,a,m,0.413520784176449,0.7474603221725007
wm,w,m,0.7544351076017419,0.9966452654866932
wm,w,m,0.8429565097955258,0.7533864132665039
wm,w,m,0.391513269381544,0.5647850468547712
wm,w,m,0.8927508421757793,0.9015587306702565
wm,w,m,0.746791688892741,0.8199413347085341
wm,w,m,0.8100078534053977,0.9121466439772237
wf,w,f,0.3719244918148813,0.607934667324277
wf,w,f,0.29604545118228476,0.5484364692212652
wm,w,m,0.29661283255955095,0.7763160694805386
wf,w,f,0.5204670199230909,0.6582327024957497
am,a,m,0.27178123309938895,0.5546778214196934
bm,b,m,0.27727980661159535,0.39122074004860147
bm,b,m,0.3645658608108386,0.4036578257890218
bf,b,f,0.08389706179809803,0.0
bm,b,m,0.23309880750910092,0.33558919189477115
wm,w,m,0.5409794493968774,0.9067049667369492
wm,w,m,0.7137247139439217,0.8980027128736492
bf,b,f,0.21854643260859105,0.37409928415253274
wm,w,m,0.8844001565678054,0.9499990793454465
am,a,m,0.4808051798710756,0.563001965985017
bm,b,m,0.23120405634982183,0.4832487786582501
am,a,m,0.4182224704562152,0.5245921073383799
wm,w,m,0.3996951114553565,0.942335269444681
am,a,m,0.15036619632539322,0.4414313237881419
wf,w,f,0.07724423861638786,0.4859719619333351
af,a,f,0.675130151086845,0.8558327914233732
wm,w,m,0.6683237826016895,0.7413076141556625
