a,x,y
1,0.5765488433644885,0.5377594120632488
0,0.6188309052420479,0.4488549024735218
0,0.494046331727246,0.6652668631813548
1,0.3155293893849811,0.2696227926899391
1,0.6657104518469761,0.7343931019852077
1,0.29726610182738017,0.1617343706334631
0,0.22390471489735356,0.3028686282042158
1,0.21460547835148608,0.15261899075026208
0,0.3138764331780261,0.2901486693865693
0,0.5709503123508474,0.637526787526368
1,0.8108337737489961,0.7940242903614432
1,0.7668035375369139,0.6862572079192006
0,0.7209696985455238,0.667637425009971
1,0.9466321875698701,1.0
0,0.24785763130695576,0.23014527211581134
0,0.3203598911529625,0.3982271225642013
1,0.6735417473896869,0.5923215706465039
0,1.0,0.8505601098343087
1,0.8546658015605378,0.6920119036284991
0,0.42048319071554136,0.518657268358903
1,0.298994478843548,0.1547434886817189
0,0.5185434555182724,0.47500496990685115
0,0.5347803339026503,0.43147449946524985
1,0.1782870538020698,0.14411861214972793
1,0.52974636494066,0.5285559689817604
0,0.1282390990466844,0.025643698912658875
1,0.21231533935200275,0.14256625841963474
1,0.3373854841066735,0.32043762778817586
0,0.23784234939728463,0.3847568516074982
1,0.3034016481898452,0.17827291967207926
1,0.6367323150090736,0.634079053065658
1,0.9131232672647741,0.6984743114913704
0,0.20787174773153652,0.20505421479506347
0,0.7485202084226088,0.5929885421606826
0,0.6574959379461366,0.5810253524476634
1,0.12243888266153533,0.0
1,0.4734852717691183,0.46178129671283413
0,0.8500121907445021,0.6122158429895747
0,0.5143534161942559,0.6277258716325211
1,0.39885188019753365,0.3322398202505276
0,0.8134152355891947,0.7500649463290004
1,0.5207132449227776,0.4904770664374432
0,0.4237457484561015,0.5659248429918359
0,0.32458795981548766,0.22747908077650889
0,0.0,0.016159433359923408
1,0.2667215493377498,0.3200267543174303
0,0.40784381117450486,0.32781673240631876
1,0.8453320190686521,0.8944267736460209
0,0.3843586143645974,0.5998383471841372
0,0.6278478241689328,0.5340361213049607
