a,x,y
1,0.6170498621890388,0.6469887399539087
0,0.6160104430381149,0.4579081957027962
1,0.33756919407932934,0.4222386338146546
0,0.6143736675532617,0.4777305547466383
0,0.17748885972747813,0.2978823134542738
1,0.6585069306840604,0.8490251541654693
1,0.5714550597575923,0.7017188141821283
0,0.15549839277860875,0.3254220138523582
0,0.4667683310834164,0.5761427323345328
1,0.5205084537051907,0.5722414709683172
0,0.44111108983893055,0.6031087047758327
1,1.0,1.0
0,0.05650144696150718,0.21326503968867058
1,0.1954049315422471,0.1576049621690197
0,0.844276408738015,0.9514795267138465
1,0.26275318624469196,0.28428896046922947
1,0.8333674629435701,0.8639769548482451
1,0.19520900423468154,0.3842129847641609
1,0.6242523803550478,0.7106875081877284
1,0.3673327983652835,0.449708584395948
1,0.2433255579656617,0.19323678974060218
0,0.5351119337903014,0.7637057216125911
1,0.3167030949714198,0.3025363660925639
0,0.23191343495652889,0.32477242378820553
0,0.32307985424065844,0.45349199290020553
1,0.34752856742470184,0.31245271250485307
0,0.5705876491122254,0.6307981802218243
0,0.6138037617642382,0.6577205092427664
1,0.942710057879242,0.9906296352402191
1,0.4991850748109191,0.5335344488545081
1,0.14471882682783768,0.14013005089633704
1,0.20647171539298861,0.2950939520816191
1,0.21029303790266454,0.31777079584944307
1,0.25761531565050905,0.37385982103905974
1,0.14167666409732174,0.1791445170163202
0,0.16970830331067407,0.23371411325386454
0,0.44200892885424425,0.5924078359579222
0,0.28490806749951597,0.4329979913055241
1,0.840311858782016,0.996487812467247
1,0.4830785096587595,0.4756225020460075
1,0.37583717047005316,0.31549634952798006
0,0.0,0.0
0,0.32218443955564546,0.34203328807120453
0,0.3779359986739645,0.5660415275710444
1,0.5609249600840722,0.6147077305793202
1,0.3485553911416621,0.3251509259719688
1,0.34098212550590007,0.44412379492035714
1,0.607223196027096,0.5925074578463111
1,0.5489490779876841,0.6317224450625164
1,0.3537246938887061,0.3772010473378462
