a,x,y
0,0.4212952956028071,0.6608418938185817
0,0.8738483513269107,0.7424521275904806
1,0.47441559047445786,0.47944880103653587
0,0.8141746979553868,0.7001732316614162
1,0.9247343576914716,0.8999925823984946
1,0.12094487735508679,0.06145050043144245
0,0.3093825585356816,0.20032623537286173
1,0.6049330711513468,0.6101042772876296
0,0.8673639952794919,0.6507288122662359
0,0.6187169897743682,0.6878696747714685
0,0.5557027052017205,0.34560044939845136
1,0.4581138891724199,0.2782611448306064
1,0.8097890541638322,0.7037755683982168
1,0.8499805250552773,0.8214516904936611
0,0.5485003571432931,0.6422956862794048
1,0.8439504033387227,0.6892179700480958
1,0.5146398530713095,0.4250656408056973
0,0.8591499606327925,0.8110548541182749
1,0.6264477340047999,0.594019805686628
1,0.4895975338066857,0.3700246129949327
0,0.6579873639699808,0.9364305030739759
0,0.3335103208123646,0.24851400963023557
1,0.7655689909187752,0.5781708852373112
1,0.3897903146235317,0.20226567333220682
0,0.6105826101955889,0.8247165144936327
1,0.6856760530792324,0.6406679542406499
0,0.2899423281337794,0.07979703993906882
0,0.8269402045496558,1.0
1,0.6082509207552922,0.43360699653394597
0,0.0,0.022542368755306835
1,0.7687295511083913,0.7948473361609366
1,1.0,0.9159662364347392
1,0.4847894863818046,0.3582540866429504
0,0.29505576973072795,0.203080716237425
1,0.8367906550417327,0.7234142295423979
1,0.3320240456508268,0.16074766203859758
1,0.5685207099706616,0.45147455520399293
0,0.7413592978860507,0.800370812210584
1,0.686995559515518,0.5721721490734101
0,0.24136046758568597,0.34661833489089455
1,0.9698401399609072,0.8431737908795423
0,0.692136749563575,0.715412492364256
1,0.6758764087180443,0.5255028667413238
1,0.2639596332576228,0.042606518333849576
1,0.42167680055529977,0.20012524476841523
1,0.8937746284650459,0.8991675587890211
0,0.4226028466196714,0.18430901272990638
0,0.48210801061188086,0.3453479623121196
1,0.5339984025568867,0.34225287975482005
1,0.22945481206831791,0.0
