a,x,y
0,0.27410240877784986,0.2171317102954326
0,0.15160357461411186,0.3279119567737247
0,0.37005183734712405,0.44999315172761395
1,0.6020272581706559,0.5036667693970577
1,0.4921734189737421,0.41611714822641865
0,0.45127400130797685,0.5356130569527632
1,0.8071312605564448,0.7771314090551589
1,0.4809787454782333,0.4709411665886177
1,1.0,1.0
1,0.5447484384070601,0.5023672635661087
1,0.44573440305509704,0.504600622113179
1,0.24369001005897908,0.22667974348619443
0,0.46171074782826765,0.7306103753565365
0,0.21237401218645952,0.2798846507545395
0,0.24733784846282703,0.17404744962774796
1,0.3437308789096259,0.3052005240111791
1,0.6994777870205885,0.7530759479171426
1,0.21757013643235013,0.22646892379475053
1,0.8643827631269095,0.8319722308153508
1,0.9715662162771859,0.9464826019104771
1,0.22713696582354667,0.19635822720704849
1,0.3456469494295277,0.3489887792135787
0,0.06071290675780029,0.3373969781441114
1,0.6406176733402333,0.5893073472530909
0,0.0,0.0
0,0.5752169059130305,0.606940948817877
1,0.1451832933847238,0.07638513533281173
1,0.5128159710859317,0.49016469849358896
0,0.5581515329394714,0.4228818533321625
0,0.7987316221410178,0.7776471626152061
0,0.4295832335839577,0.4587762769048183
0,0.0948733445398266,0.03178247962663436
1,0.26771095511326026,0.293986349965562
0,0.34153970150667734,0.4411165398539627
1,0.30187993681867387,0.3155342986231409
1,0.5397436981827278,0.48370019906676115
1,0.9075170216453595,0.875810389091046
0,0.4573605734379285,0.6041740860356626
0,0.812978328641312,0.8733861380836895
1,0.8793676379435619,0.9525756778302538
0,0.20117143783589692,0.20939687803280838
0,0.7468368826486866,0.8375288004663132
1,0.5382125145757073,0.5897863404708432
1,0.5454710776406135,0.4951530407293964
1,0.35297939953466845,0.47762005535950147
0,0.544874827895354,0.5843668251546249
0,0.013785426327580789,0.10082964911544896
1,0.30340962116815573,0.2764231019199689
1,0.4044752747980681,0.4661413165284139
0,0.5331161567436326,0.7026783868847364
