a,x,y
0,0.41276873478856024,0.593966824526211
1,0.5854699693293994,0.5409236857871197
0,0.5271506412017909,0.6470892024615595
1,0.6316351605521172,0.43058007886648997
0,0.2206500082195613,0.41379337311018405
0,0.6260301997671206,0.6969688186183011
1,0.7676358925940102,0.9162843261462476
1,0.415508097106418,0.5270450615018613
0,0.45409651937988826,0.259022206082476
0,0.32300467357003365,0.45286647255253926
1,0.7867113905119051,1.0
1,0.750943655820178,0.7864637559854035
1,0.6594374588813394,0.5615784370261312
1,0.7851761661764878,0.5523198628087522
0,0.5196872769041515,0.39965282030271554
0,0.07144157978231007,0.43728801074028106
0,0.6273813104720166,0.4053654830742245
1,0.7423616766523442,0.48279233176544234
1,0.40955130309936577,0.5052399834150972
1,1.0,0.7706091396783574
0,0.421844719206905,0.5677609331930334
1,0.7957786542595353,0.7408408582340721
0,0.291039571999346,0.4809324614695028
0,0.7278495669106145,0.41599751137227114
0,0.3751956320067393,0.35972173358806153
0,0.6563533401113598,0.7448099379132269
1,0.5951056959490074,0.5200423616204024
0,0.6260237473993858,0.5648941901886205
0,0.6485512196077242,0.5318473012653934
0,0.2880536706381458,0.48631496963989856
1,0.5777389178597782,0.5154518168528397
0,0.6058501242180436,0.4886042414581624
1,0.7659334577837161,0.9242722023441609
0,0.543226070024141,0.33855222423694864
0,0.0,0.0
1,0.8128496858775113,0.639603973254721
0,0.10432830087256093,0.3965364456866686
0,0.6826897879518692,0.4438885008208592
1,0.753056917082516,0.7198725740611428
1,0.7016241493345177,0.8655370867921037
1,0.5046760005891088,0.618444248823289
0,0.31683457795314734,0.4395832816630689
1,0.807945131658677,0.7980229901463078
1,0.6454491414273363,0.4975114017251804
1,0.6220859325539123,0.5542675466920978
1,0.5431333602388368,0.5954670977164069
1,0.8487739953849243,0.7155965975924854
0,0.42920585931486577,0.3446651482697295
1,0.6619493635168027,0.48551987708777006
1,0.7690756525383833,0.742329536813688
