a,x,y
1,0.6435525693644772,0.651777542199672
1,0.664469195455032,0.6085147677028943
1,0.5803067151731758,0.852812432844038
0,0.1987152284617371,0.3150598349048197
1,0.5276571838820677,0.42492461831838274
1,0.6895196425169355,0.7225258443587177
0,0.4318377925194445,0.4880193610399573
1,0.6214969174903293,1.0
0,0.12178398193674221,0.0
1,0.5946030499776602,0.5531016348198636
0,0.5053862213116792,0.24024142799909962
0,0.5661285395127872,0.6352970000750195
1,0.8308114723872928,0.7427263053570262
1,0.5390586617925701,0.7848843990673411
1,0.8378789951147383,0.651646258211065
0,1.0,0.7286922315152885
1,0.5546648438856668,0.7978296486540373
1,0.4720580264799229,0.8352133361652546
0,0.4191324324129288,0.7954189343818362
0,0.45654137380676757,0.23203437189274012
1,0.7369439971351436,0.6060420181544856
0,0.8673948993199336,0.6220724949259353
0,0.17484757777080517,0.33095373424855123
0,0.10821621605187418,0.13062789185920334
0,0.6780701883194202,0.5027414684820266
1,0.5331422178575091,0.5431405623813268
1,0.6497631313825479,0.6239791902756873
0,0.5238209078965302,0.3960764403205863
1,0.4829235379662284,0.2790742188307759
1,0.6567111626419091,0.7641582156931217
1,0.40456557502929086,0.4772314796268673
1,0.702347890362789,0.7530378542908586
0,0.590461108417044,0.569515773900874
0,0.0,0.49950662599443624
1,0.5410083000924516,0.7437376572236862
1,0.6746232680997376,0.6402253467873299
0,0.5542030173231131,0.22207520049866117
1,0.5258068847083047,0.46156316803632796
0,0.27300899191008815,0.30087945365494945
1,0.6591528333649411,0.22495485333813772
1,0.624870178293143,0.5581874457437873
0,0.8386976575992254,0.5285199826355954
0,0.21098420297471374,0.39481336251533267
0,0.4087174841549043,0.0851266351877118
1,0.5629756754413686,0.5424658001455289
0,0.3423540322831433,0.2338252883759194
1,0.7401193535931488,0.6883456360049199
0,0.17132202752617331,0.21436749598036675
0,0.321845739452354,0.1999836056807739
1,0.602585296034699,0.36861356219405184
