a,x,y
1,0.550561532853492,0.7068855607057182
0,1.0,0.6928259553337751
1,0.6328300017756529,0.6531526568151658
1,0.6149722566438569,0.7903382189365683
1,0.7550839720350173,0.6377344763808465
0,0.0625851643410023,0.4492255000984799
1,0.512467675087467,0.5374809597767455
0,0.405447379132895,0.4128926495588806
1,0.6518143478782416,0.42655548082288713
0,0.2561552596310349,0.0
1,0.6091273019095738,0.7129899570076552
1,0.7129048052178277,0.6448920549252825
1,0.7513519597781245,0.9038468351020569
1,0.319865126140553,0.5748972149230568
1,0.7500698592822521,0.8015515824270493
1,0.7460401222957671,0.6070230970765128
0,0.653170989498579,0.48086052436115334
1,0.7383995473478255,0.7309455703126596
0,0.7647098282074685,0.6166729251324358
1,0.8029020258967682,0.6587916222507113
0,0.24850818399068306,0.2182470435824172
1,0.6573261217049325,0.6954706622110551
1,0.6713104482380824,0.3555082700719408
0,0.08290961817352406,0.3295569439264303
1,0.7127962571139506,0.47583900383764643
1,0.4856534286124159,0.7093261686722477
0,0.6749960485358248,0.46035848942917906
0,0.0,0.4431179566636996
0,0.9430981412213933,0.6958512789766129
0,0.33633117890236736,0.5414507579320805
1,0.6643999890855478,0.7108094943342399
1,0.45012691537208177,0.9734126842965375
1,0.5495914731860684,0.9028032668651745
1,0.7273948359161163,0.5203200734124863
0,0.38215212030362977,0.42988995142021863
1,0.8122416920989299,0.8850042127992339
1,0.6593214326747808,0.7571691772510143
1,0.685412758572536,0.5058364931536621
0,0.36297990978246353,0.38687001159311596
0,0.23348093977613,0.37780165847024205
1,0.5023375175759279,0.8227571790782946
1,0.5564861285215746,0.7896315449689995
0,0.5204332652327773,0.29742813322151396
1,0.6905070348462312,1.0
1,0.645446089149947,0.6689710236057616
0,0.023264218338227494,0.29114243840149073
1,0.6307933435141313,0.7879597489175193
1,0.5353408142874291,0.8022110296109901
0,0.4914669683851737,0.40464900856907404
1,0.5870384417553348,0.6495973650301068
