a,x,y
1,0.7889101225190752,0.7622947159456092
0,0.0353661097472866,0.3287225287569541
1,0.6384759606987079,0.7996621854311332
1,0.878297438527701,0.838871905353446
1,0.7606889463302016,0.7721570767349464
1,0.7797657997094717,0.9357377492575092
1,0.6930434229997995,0.8018842772223422
0,0.17869812800851104,0.4328437863999292
0,0.48763162416646916,0.631784957934826
1,0.8059891597687695,0.6857085538562576
1,0.8632066597589149,0.4123993786175093
0,0.7763947548089917,0.19124145562995779
1,0.804616158386969,0.5421171715523921
1,0.738898243177043,0.5052722406254334
0,0.8447818857910154,0.5762547361361074
1,0.7223822049151513,0.5904840604046103
1,1.0,0.8903145679761374
1,0.7152287908648522,0.6557870221153914
1,0.8623758994407903,0.523152601454107
1,0.8282925718233078,1.0
1,0.7719763503352151,0.7583992483669432
0,0.5233373249921532,0.5401070400511049
0,0.5141136507486995,0.43742050554698114
1,0.779908576454335,0.9431774880359302
0,0.4107489542372534,0.0
1,0.6130449201428855,0.6227815930077389
0,0.2058563640194592,0.43529952449700354
0,0.3379607258262126,0.23544927640351151
0,0.5641359470314,0.688445388163773
0,0.8321675804554152,0.9270411014585354
0,0.759682354212831,0.276872799043356
0,0.04201835623807521,0.32236026864824296
0,0.6381226528044418,0.001424335605285179
1,0.7134202692305099,0.5416089565499236
1,0.714371422286465,0.8320778430039907
1,0.7688255157968437,0.8038921430158212
0,0.4077756553969877,0.35090162754351795
1,0.7326731020315927,0.3392405395151731
0,0.635843791124257,0.35543793899491427
0,0.0,0.2934294263866237
0,0.7061475913077468,0.5452671415080281
1,0.9500929945002331,0.7324974731863687
0,0.2909337211872985,0.13279537510427206
1,0.7604527897619079,0.618236091051579
0,0.544424292384753,0.5398440236645591
1,0.6832780889983032,0.649584792270303
1,0.8367773551735406,0.918589725939932
0,0.5080803442287399,0.427433447814824
0,0.6566660062879597,0.7055531909705194
0,0.7219385589746196,0.7675428766619308
