a,x,y
0,0.29163740259646953,0.5594795504880227
1,0.7888371357214917,0.48912088688661337
0,0.9078378986782634,0.2653114431643169
1,0.7767925446225358,0.8111328193892858
0,0.0,0.15027362443085504
0,0.8840098360499085,0.5843490870014294
0,0.25400607191798674,0.3903108023181853
1,0.7830201239483306,0.8276622984780344
0,0.15891748973917194,0.37521775358790754
1,0.8169710990639355,0.7871198602690889
0,0.41691561543978156,0.34655024060398165
1,0.4819781257166786,0.5125820199099337
0,0.7858258213179273,0.6693989733238512
1,0.6901359338884812,0.6923608063077547
0,0.09949008443483318,0.3315896271818943
0,0.6025315654254115,0.20814157400684047
0,0.6826372267256635,0.4935598384687509
1,0.6337739663426888,0.6767789218226928
1,0.7296690863766505,0.6706287511250508
0,0.9691252467983053,0.6791457383161964
1,0.7053647236728613,0.25348820512918
1,0.7805657424959677,0.7477767398314193
0,0.20475769310476627,0.21585923827527206
0,0.6105059082035936,0.754906347679886
1,0.6876120177073536,0.4878494259577366
1,0.6848991760421882,0.7193906578460522
1,0.6695317464253066,0.38147726742066923
1,0.8906524958629736,0.7046719404214029
0,0.6772842462225133,0.2594513592366894
1,0.8637711027086524,0.5094707339478951
0,0.3416137907736394,0.0
1,0.9602660050613229,0.9090580340847775
1,0.9123702721281153,0.3532037288707778
1,0.4635606025837608,0.9089067532095901
0,0.530150849240348,0.03331845142599534
1,0.7009943624904035,0.6616977804844408
1,0.9722040314790007,0.7473430941023703
1,0.8233277333286746,0.857875222271367
1,0.8039003316366414,0.6836349416083646
1,0.5511215137883075,0.42852517471248347
1,1.0,0.42204551171651394
0,0.6770919808246163,0.6485865754580916
1,0.6817281903654977,0.8707497740054678
0,0.9062319936473628,0.435788674701375
1,0.7100599332147023,0.2737336514492894
0,0.8093541222900995,1.0
1,0.8404359086365313,0.6012158683535003
0,0.6212428383578147,0.7592083771120385
1,0.865599616029635,0.4187952475249927
1,0.9333777980715666,0.8735713401077979
