a,x,y
1,0.5915276903167571,0.36924395789657827
1,0.7311122716753113,0.534689859186058
1,0.6698425555188928,0.6997729812291034
1,0.5342074532013332,0.6363871061988955
0,0.6250156244546924,0.6147716471292405
1,0.8305062957517416,0.6823522968346362
1,0.7968416057408508,0.5583599941542361
1,0.5554358706465318,0.8160230270779399
1,0.687216112135845,0.5408417342830664
1,0.9313925943222529,0.826883937058395
1,0.5832585815820086,0.8009463480526292
1,0.8614022829149283,0.6486405069833717
0,0.11562608446341945,0.5433811095568216
1,0.5885387970303294,0.7126278372228998
0,0.12184002407700945,0.483393056148398
0,0.04477233567006209,0.3015896681738252
1,0.7818847159494486,0.5907890628009415
1,1.0,0.6971800946782841
1,0.8060542891455545,0.652500329517752
0,0.7317090933430904,0.3781688453068979
1,0.707393343953883,0.7738991097293211
0,0.5057812078940345,0.33606885364808925
0,0.6082481636796747,0.301838846076101
1,0.6534518347015559,0.6335445840613271
1,0.682604632144061,0.6987875130417149
1,0.684404229556886,1.0
0,0.0,0.3939492128048731
1,0.5029561393715805,0.44163494770511164
0,0.7354661207261686,0.12685375206775648
1,0.5918317351715927,0.3949212801475542
0,0.7033317660527904,0.6446935456413353
1,0.7072267039072618,0.3584538085245373
0,0.4689847474971747,0.33643496154479524
0,0.2447167789787206,0.22870853835428628
0,0.9205388214149873,0.7973280219932395
1,0.7776503817443934,0.7444141786581234
0,0.5375343371279258,0.6194364132752236
1,0.7759029586359413,0.5686677485550734
1,0.6138610325171802,0.6967319325100818
0,0.7242960923935281,0.6455061734125388
1,0.708585040696011,0.6794212940811242
0,0.25071639155161923,0.3571335017357494
0,0.047387741609828046,0.0
1,0.7545353607270144,0.8404427235335102
1,0.6933775067539306,0.6062441383184621
1,0.7027484876310898,0.543448760644619
0,0.5122512823384128,0.24271501270311718
0,0.11707290210319173,0.30628824355343703
0,0.18395327614883808,0.3257814260499919
1,0.800282283176855,0.8536721770570413
