a,x,y
1,0.7342775073826086,0.4873057283421333
1,0.8361252480213456,0.5514583168823016
1,0.8098341658168214,0.8783143106349415
1,0.8220264121855602,0.525770957576527
1,0.5140718227121946,0.45182243954256046
0,0.4064735362515781,0.06639042471220616
1,0.9456606264830394,1.0
1,0.5395526786091106,0.5214675017579955
1,0.6630955667109849,0.42922512611517766
0,0.6251516403279719,0.403964044815303
0,0.5204893241400517,0.20256961917564342
1,0.8794950040334882,0.5736629170737783
0,0.6141304953364842,0.5752382984257305
0,0.925692656257804,0.4689545137414105
1,0.9216851510064179,0.6035788615203815
1,0.7645386334468867,0.3820993834747579
1,0.6928698205121587,0.4867497482393728
0,0.7782845638606337,0.5055249012985166
0,0.7029345678683375,0.4255501325355496
1,0.9301232964625162,0.3900049017669573
1,0.8407618836567792,0.8654147881702016
1,0.7091196372721659,0.24481448515972823
1,0.9281284996916317,0.5118709854380554
1,0.9525788998261807,0.5483061288318187
1,0.7947647526912149,0.6692366722474838
1,0.6153028528545813,0.41266061791112124
0,0.6334622325304641,0.4475375143384139
1,0.7503479306121363,0.8536506338583726
0,0.048197014185436635,0.09961436203633788
0,0.4663328257992873,0.48584607763608234
1,0.7753465523854008,0.7133512923297379
1,0.8402032086578017,0.6023811346493848
1,0.7660465921817509,0.2671933063591165
1,0.6332596046647292,0.515453690336099
0,0.9437219419098729,0.44298432087154876
1,0.6738525187198842,0.7046283217698939
1,0.7246167628958323,0.6789403249056954
0,0.0,0.17257035497929724
0,0.23052035941570684,0.0
0,0.8132694018726885,0.2625738338563279
0,0.6598712875827455,0.5306943214252416
1,0.5735468234843021,0.25299360952809247
1,0.48542866097468834,0.19218481433641518
0,0.699026360144821,0.3236638895538176
0,0.5950039025291706,0.3050345660868608
1,0.8385398286534425,0.5253214824105455
0,0.43083877029798906,0.08873029141853593
0,0.6462016878603559,0.3790673679643052
1,0.7551371537012107,0.6196801990925364
1,1.0,0.7670773484540062
