a,x,y
1,0.9453186729149934,0.7012853658056412
0,0.3883069565270821,0.3425508186569493
0,0.407514463788515,0.0
1,0.6354012962724606,0.6776044808267412
1,0.858117852803655,1.0
0,0.0,0.19422732444452886
1,0.9591600836774432,0.6715621789086279
0,0.3539636778517547,0.4111711427104999
0,0.6022010037723552,0.37325165930468096
1,0.7300315133550782,0.7606341315346001
0,0.8648748329099466,0.7238581907711035
1,0.5219766874905266,0.7964165722495713
1,0.7216385410904546,0.6266750434578782
0,0.4406322142810557,0.34108095400611016
1,0.8889522271169824,0.6711670008867425
1,0.6323079242722164,0.4846337338524338
1,0.7388720543386199,0.502953205652811
0,0.32715750524580944,0.3767780868766755
0,0.5385873596010711,0.7105629526610473
0,0.6628159732090031,0.4839950170079638
0,0.2759677435039535,0.3904405435453163
0,0.7919408789095409,0.42032570933520313
1,0.8622752363280005,0.7700007518042319
0,0.6443584744210663,0.6730704548148622
1,0.8621908121920929,0.6745621184772926
0,0.371768131824201,0.6910694730810654
1,0.7445638950053611,0.5479220775091139
0,0.31384972546456186,0.13504691671719193
1,0.7279038566116104,0.8701133511404613
1,0.8196208562310934,0.6201340875466147
1,0.6792130050754992,0.5494497592973289
0,0.43771398218009,0.03779203660693509
1,0.6797286755488627,0.751695144664538
1,0.661570924959644,0.6498829765322687
1,0.6815586147391035,0.7437062949497045
0,0.5259764785520427,0.6608364501600339
0,0.2721321618197275,0.21928928078337687
0,0.5827547978630699,0.470874791374524
0,0.9103043828847447,0.5794523466582646
0,0.6994063128997549,0.4941501771321601
1,0.7366421792024292,0.6189574094412578
1,0.6566965481116128,0.7315774797636888
0,0.3571920061031354,0.20896839606874584
1,0.9531443232768358,0.760346356264927
0,0.5405622371621835,0.17993670747909848
0,0.38250705566575455,0.6440232030992309
1,0.7806197057072741,0.6276670092839912
1,1.0,0.9183587509001849
1,0.7724898850966061,0.6851273183224659
1,0.8295995216063943,0.29329877714107283
