a,x,y
0,0.6112860434255035,0.36358733208344457
0,0.5371762933083862,0.6292038292036507
1,0.6580011293704975,0.6576121532900027
1,0.6430477188458913,0.3606327924733172
1,0.6119724052897496,1.0
1,0.751451227949128,0.9261442050079005
1,0.577391163840196,0.5779967330878701
1,0.5357593830450156,0.4972314379233376
0,0.330938008257362,0.29173883612588664
0,0.3471114931315834,0.4674085166349296
1,0.7067552851219848,0.6924016850435637
1,0.8705005911466732,0.6883868431531643
1,0.6737212359017032,0.5702646254892704
1,0.543320053047708,0.7471912383761202
0,0.28685097281432564,0.40250083217868327
0,0.0,0.44093043172160135
1,0.6615414060648969,0.5389781357893199
1,0.4652078849645572,0.6949710506462021
0,0.1615392810102127,0.3231931551499333
0,0.7698015166001326,0.6252614463001717
0,0.7100876415750496,0.48063902365334255
1,0.8749408794549841,0.6229720417006485
1,0.5539471389743919,0.2688316499682477
1,0.8228423733864607,0.9240643264546188
0,0.14386306756553136,0.0
1,0.6084225489605293,0.8500138727340618
0,0.397525220299138,0.4493797603936848
0,0.5618911788580135,0.4870613543977629
1,0.7484516658059239,0.5355901110276123
1,0.6404443110691024,0.644250848346887
0,0.027319575804620654,0.25556113627111704
1,0.6195007492771727,0.7462786266718846
1,0.7582284694831799,0.6834234230494686
1,0.6748336979174705,0.5909518236135447
1,0.7927074431186999,0.712162223623634
1,1.0,0.8945729996415915
0,0.5608955226583144,0.6965413868531225
0,0.14195568744377074,0.36735706653253153
0,0.43245128017895385,0.6179912758483149
0,0.5062644964885863,0.548801047125446
0,0.7797459944094816,0.6735155877734904
1,0.5401658534880175,0.5601993049891995
0,0.6144768059952231,0.6152766191553183
1,0.7755196013472571,0.5846239827231743
1,0.8254893697237028,0.6734306420278864
1,0.5943025310568439,0.48019886844678794
0,0.8337910784791357,0.70224385223395
1,0.7594588288815771,0.749339339250731
0,0.10430953976279156,0.21636989660617914
1,0.6713497267631595,0.8063752691940397
