a,x,y
1,0.5524171367689339,0.2637492227430452
0,0.7379688896689213,0.09084149296175083
1,0.7492378242386091,0.39704251841233573
1,0.6706908966087174,0.4512179080678038
0,0.8586876880665802,0.6842231791183472
0,0.7036845011272822,0.5054463410979143
0,0.015274275763071898,0.19567838126413448
1,0.7288457383595461,0.8388284998550822
0,0.5342120905093078,0.2836499350807506
1,0.9560022972839931,1.0
0,0.47804015883940043,0.0
1,0.6523010302081346,0.7959735042405433
0,0.613007896086412,0.46439323705699853
1,0.7860830425648525,0.6915812486111882
0,0.4032823079276696,0.17041337016455374
1,0.6148918332267485,0.6270137792179541
0,0.6289999612245007,0.2243844408590046
1,0.8307557557028464,0.9049603876150926
0,0.3704004177970745,0.20484097635284507
1,0.694789243876212,0.6446872863678186
0,0.418397552225197,0.477533408481626
1,0.7019390547482478,0.73965142297551
0,0.16185214833066935,0.17650615506556555
0,0.5027905319645143,0.4229638759915356
0,0.10316180415616406,0.40964450642157185
1,0.6223609195921933,0.5561126363156111
1,0.8299206668131399,0.46700641032338647
0,0.2587521559974197,0.03980209183863437
0,0.4748650869370958,0.46764081013328346
1,0.5606234890504775,0.4962727651456647
1,0.8030148326319131,0.46882500338184335
0,0.46810658952133316,0.2679146760412231
1,0.7681693563218118,0.7913296336692153
1,0.6199393396744369,0.9570655747765783
1,0.7572196484418531,0.6393623202290961
0,0.36195521371707284,0.3243488602340227
0,0.47790470363816934,0.658754701202938
1,0.8443965674535553,0.40163088124748314
0,0.6593774289143719,0.6396864674054167
0,0.7758329430801983,0.4390020484160668
1,0.46840750902918415,0.4211119462390085
1,1.0,0.8506090767748558
1,0.8995890111893406,0.5402458599223015
1,0.8116075900845791,0.3968044636077041
0,0.1526826616855672,0.32191677080483444
0,0.0,0.16713368177275248
1,0.8401499625474955,0.7354892524967591
1,0.48548944532264265,0.6308889697619839
1,0.7137515277634463,0.8190008081711301
1,0.6741491252533687,0.62229835379423
