a,x,y
1,0.7420741467264411,0.02439551835340123
0,0.651155030412238,0.5599688444676102
1,0.8555695528022624,0.6446227314148921
1,0.837379627352065,0.3760158889821667
0,0.7979140209713497,0.3384781668099835
1,0.6836212477411802,0.4229199965705174
1,0.7453438507178447,0.15147011901798968
1,0.7407127433364796,0.11457441272356417
1,0.7578320647526737,0.6264846576123402
1,0.7567539358176034,0.9220342280291279
1,0.6568034850670282,0.6814962986539533
1,0.7695128973044982,0.7518990117504233
0,0.6093880305130626,0.1255038264700595
1,0.712942667403622,0.8759925021591081
0,0.26081968664782096,0.107112456004778
0,0.8310475949059669,0.7911998025280363
1,0.8949773422496079,0.4437603602434543
1,0.9008341431632857,0.9716892734862957
1,0.6932757510518253,0.499477708901217
1,0.6943698437252124,0.6440164996576857
1,0.8151635624282993,0.3523795499974604
0,0.8051079708174949,0.3286277528940312
0,0.6397132454794316,0.121692663942751
1,0.9050303356916894,1.0
1,0.6273962970203281,0.5249510081533655
0,0.0,0.01935379408643479
1,1.0,0.46430003094720756
1,0.6963412153498235,0.49142508696190157
1,0.807650850104505,0.4413566443414019
0,0.2131957234137038,0.5115517729224288
0,0.3659338134086383,0.12943497604470788
1,0.7501856515129011,0.4227463425169429
1,0.8117719116373692,0.8424592805650843
0,0.3969876734480375,0.1907590299137304
1,0.7142878164397123,0.5358549557308506
0,0.8709507637726001,0.6479014469115055
1,0.864465123925378,0.7528911085303563
1,0.6928494142010834,0.5805202697486186
0,0.3732759198462432,0.5355121185527498
1,0.8238380617168256,0.49782384761872417
1,0.8143100754755276,0.6763838891809646
1,0.7398568729866971,0.5439531484677105
0,0.5577031277862038,0.29738779603002835
1,0.7892239738741049,0.8609710665402518
0,0.3831164515264272,0.08855053446797505
1,0.9877116094964141,0.21523436576139088
1,0.9591028587711473,0.7894659462269457
0,0.9245531467512791,0.38927530542870414
0,0.17833293002326608,0.0
0,0.5198627936955944,0.07194609641675777
