a,x,y
0,0.4799717849927712,0.293361589253312
1,0.7576718946657915,0.8095901027752428
1,0.767038475069971,0.5661801924164079
1,0.5788318298334706,0.5665757848267038
0,0.17191852117654965,0.293374272896769
1,0.7213031481832327,0.711080193645445
0,0.0,0.2130547213845122
0,0.2965543691484593,0.1270289748025474
0,0.8116339941731577,0.47478009964326506
1,0.7063392917571937,0.5080276048895814
1,0.7568150166561902,0.5460433427879736
1,0.7092569385702419,0.9738774172018065
0,0.1749298031154524,0.30663410923564954
1,0.6145368047183724,1.0
0,0.0495662848643993,0.0
1,0.7732219229482884,0.5851603271517708
0,0.08867300173362906,0.23046353907097697
0,0.1522093077374535,0.11239951456853343
1,0.9903930748436944,0.6185667661736898
0,0.5339690882176176,0.26422143822077276
1,0.8891933616223009,0.5355174038827191
1,0.8834820634024264,0.5551593360149424
1,0.8779038096545804,0.842903639167424
0,0.2584362354355093,0.3464354404835715
0,0.2523174798123487,0.31976322792616957
1,0.8372921430133667,0.44072508951309614
0,0.8685969510918113,0.765882633093015
1,0.9149839160000018,0.7722461745582119
0,0.3534710043651302,0.055387718475533664
1,0.745181362267634,0.7645620465632821
0,0.15618153216265587,0.13024206608798042
0,0.8038493216787335,0.349084972471381
1,0.5862099225301155,0.5849815934391145
1,0.7567089129075565,0.724092899952388
1,0.6464692933606557,0.7669708117067692
0,0.3863690231606166,0.3847521542052506
1,0.5947294852379656,0.6780152613451698
1,0.8256400560556424,0.6901385284108439
1,0.6848440793206236,0.7292960923036788
1,0.6705345277786255,0.8365199159280716
1,0.6494438493159336,0.5058221992088956
1,1.0,0.6072412160448782
0,0.46924128905371515,0.3746842545453142
0,0.1550853827328562,0.10486048068211459
1,0.8098893983838338,0.5978043558689803
1,0.6156079360923348,0.2385920544913412
0,0.41193566944181775,0.4965660045869346
1,0.7560014203269703,0.8301746841258668
1,0.7907848858173698,0.5192493476112339
1,0.5698150516141472,0.6050201170517765
