a,x,y
0,0.10247112640358011,0.2438699524268521
1,0.472866886972543,0.8140492808888757
1,0.43407452234409666,0.500535014739356
0,0.7506846140395638,0.6576061349480646
0,0.5063819497919966,0.36430373614106654
1,0.6339114700531686,0.724136244629993
1,0.17665299298057846,0.49561857594577513
0,0.5416199200919436,0.5509170233161625
1,0.43987068082335745,0.8776863666959597
1,0.4587322928165037,0.7301817390346598
0,0.23804905151017597,0.4207498767638118
1,0.6450872907476451,0.7708147913116022
0,0.0,0.4429707642569358
0,0.6103497185191685,0.402378978719485
0,1.0,0.45707122359051944
0,0.40762099414966335,0.6082327946706788
1,0.32341104151333677,0.7806824932437946
1,0.503222830137336,0.8037649101834449
0,0.11947470422188929,0.41831942757254215
1,0.7158842714942518,0.6777212071470783
1,0.4998948983780674,0.8635489412086851
1,0.5676153764943815,0.8606789755376543
1,0.6618088965934745,0.8417093200073403
1,0.6049094362852746,0.9680861862256929
1,0.4569644402107116,0.5105199102633917
1,0.862922524009394,0.9071668445012557
1,0.5696108076520346,0.7451182400921965
0,0.5254207977300628,0.41139574024784614
1,0.4606182333725471,0.7307912228116431
1,0.3927901137473995,0.5229525601452868
1,0.5810665933083423,1.0
0,0.6673422580248389,0.865386519534764
0,0.2779287998377654,0.26597925119474497
1,0.6990926609992788,0.886943701692771
1,0.5946209112238515,0.5737529068181534
1,0.5320621406582868,0.9158950619615649
1,0.5955895233147194,0.7619716550053106
1,0.5417916111829442,0.3788836990620147
0,0.4185819762692574,0.6138335727330453
1,0.574313283390165,0.7480088736738015
1,0.5934393486604999,0.6474945211769958
1,0.5556945521000471,0.6940563559939537
0,0.06549812160279463,0.415816236317172
0,0.8765522550898074,0.731953972016415
0,0.23791938871548696,0.0
0,0.4134910775463387,0.8216030288362876
1,0.3517823029329847,0.6065943458406775
0,0.09615253871506771,0.5332117403220697
1,0.4518798716268402,0.9583664090191337
1,0.6162921759321842,0.6654350591560967
