a,x,y
1,0.7602335161809805,0.3706124853746191
0,0.0,0.374549258613236
1,0.6230695954983015,0.7947498334394195
1,0.71917122184097,0.40811547728402214
0,0.36859403018469267,0.07112400745375351
1,0.7012351884797862,0.5777483112356868
1,1.0,1.0
1,0.9769219814444573,0.6428272305237634
1,0.6625519545925476,0.26482001043520065
1,0.7862300051727312,0.6619176031770272
1,0.6196472122729081,0.6373817228014571
1,0.8490306180294709,0.8665858525262162
0,0.521516595062154,0.2921078770353734
1,0.6359479590513241,0.596512187694594
1,0.8316669536488116,0.6358781056728249
0,0.4740493831942691,0.4351563337610214
1,0.8869763516786847,0.9984024481730984
0,0.571227011634204,0.662793683907778
1,0.710191092154472,0.5112504378011107
0,0.19781006417861088,0.4056548231458163
1,0.7674201586889936,0.5309462408047961
1,0.5881228051423387,0.7329723270844574
1,0.7422618237938423,0.7034264278397463
1,0.8003785846635562,0.7577935627058023
1,0.7749514667809564,0.5172902529736656
0,0.3317392845974325,0.45946256701513677
0,0.6052190887039207,0.5442922254299826
1,0.591595446289152,0.42375923287202755
0,0.15881642485940214,0.30052882603246567
1,0.7956821730453413,0.2957303458186325
1,0.6864621831483267,0.6547260467908058
1,0.6755278322979251,0.5873439685909869
1,0.8932128444302478,0.6015051297542713
1,0.6861299030153253,0.5485890250615767
1,0.6451987238931451,0.7529519732649956
1,0.6315490167089616,0.375838193681606
1,0.7739224441128025,0.4893307032718176
1,0.7489833651420014,0.700505905578033
1,0.7828817028808989,0.8220076682966492
1,0.6857125507118624,0.8505619880660722
0,0.4117643171086215,0.022148788839916833
1,0.8714380753429415,0.611519273879956
1,0.6692553509257014,0.7145736308815996
1,0.4695771197700599,0.43707029445816165
1,0.7879349675511871,0.5816328538725735
0,0.21131547460347094,0.0
0,0.5466496247375853,0.44684106531441975
1,0.7809020218503367,0.8610566072849708
0,0.18508387448905192,0.5181186829229305
1,0.8883638475362796,0.6461803252108316
