a,x,y
1,0.5971649558528099,0.506284717420649
1,0.5396747495912791,0.7546087467031363
1,0.5172617493492102,0.5046504056359031
0,0.4281361064066483,0.4085575509445008
0,0.5230959925812092,0.8837941381060556
1,0.5203442011282301,0.6943289530152711
1,0.8165309541982428,0.21530903039859547
0,0.09302093089886061,0.5261078698370019
1,0.6239305543240798,0.568184019570595
1,0.623462798084961,0.6685652812694106
0,0.11588025471229765,0.055870872277402506
0,0.09793414348627631,0.1784439650807235
1,0.4394693209901694,0.6316297012357105
1,0.475167643785422,0.7368467679437755
1,0.3920280634166384,0.7317021427018559
1,0.6976355534862468,0.7918435854451842
1,0.4347051996087932,0.7920300610449642
0,0.057654717669038055,0.39227148184631544
1,0.7621601355640768,0.3076422077061933
1,1.0,0.7188089163507801
1,0.42664697419936837,0.7751867298085399
1,0.48648881093524776,0.5937645127676419
1,0.43106017600932867,0.7096361935532779
1,0.938263322429097,0.9254879401426951
0,0.6725474242153069,0.5392399187135496
0,0.0,0.3632659769823927
1,0.486314974899076,0.7884008872839007
1,0.4875005083574843,0.44540580037142696
1,0.8631095534011053,1.0
0,0.24423873840027757,0.2575695802585635
1,0.5769052936810368,0.8567778899693278
0,0.6050327205172077,0.3737513861696094
0,0.07687799832786553,0.0
0,0.1872414288782328,0.47146087655373886
0,0.627562422430384,0.44593472789159383
0,0.5022517082001661,0.5267962237734348
0,0.47054930838050096,0.4661026118896748
1,0.6326229748850598,0.6802308497147536
0,0.2076757325733965,0.0016586171909270199
1,0.3244667176801139,0.4848756918956938
0,0.30912215211416905,0.4891568662138408
1,0.5094525340801008,0.7463800117064472
1,0.5671076341105693,0.6940503224057305
1,0.6459380626032991,0.9592257044133602
0,0.2573161678697261,0.31072542339441533
0,0.3306530829222533,0.020774560296868375
1,0.8721324205872908,0.46953446278729893
1,0.5462004373959772,0.7770954128945686
1,0.3851819593932551,0.30577786994103506
1,0.6104450466562322,0.7533163661232879
