a,x,y
1,0.8840930072853865,0.3953706288495799
0,0.18972813509794123,0.3568510464048035
0,0.5463750390187779,0.30293987608882067
0,0.11299855491308293,0.18960423856106365
0,0.2605872404969081,0.19599359086335305
1,0.7839228310015187,0.4973499805606655
0,0.0,0.21035502120357516
0,0.3520817561511744,0.20193228075793462
0,0.7193015211388859,0.32487981076015404
1,0.7923310738358941,0.8740316850882363
0,0.3021778454896752,0.0
1,0.7777696061812018,0.8583148812359309
1,0.7422637823924115,0.5040370828306402
0,0.7835496931962638,0.6933554585792656
0,0.6158790797891318,0.5575736239290378
0,0.7001735970118972,0.5876560582189295
0,0.5604207421904993,0.5505148024793108
0,0.7173538913244641,0.279228080351185
1,0.605014144850287,0.41169641017873027
1,0.5312143476585802,0.5552863529429701
0,0.3901514651250594,0.4233931808470899
1,0.6117018179928996,0.5504985630264587
0,0.5990145502096184,0.3056704786608934
1,0.7744946405758275,0.6289380247994821
0,0.6596880077177871,0.43769545601093696
0,0.11249339938237242,0.2745560343677661
1,0.7374972084624271,0.835215181603285
1,0.5780799930569349,0.4736808314528484
0,0.6549311878307795,0.5064806896749985
1,0.5812461750563604,0.6032853491606052
1,0.656574047975892,1.0
1,0.4760700548875775,0.5969452839705434
1,0.8044444983574697,0.5671524989247029
1,0.5466756374544762,0.5548851731610464
1,0.9275791627435818,0.847599893540276
1,0.816412739601284,0.56862838547644
1,0.49531738904011796,0.299684349998149
1,0.5154529343061492,0.6650312508770307
1,0.8447673132614294,0.8528001158193892
1,0.7498485034972258,0.5879456703817119
1,0.6435762462383139,0.5864670791968726
1,0.5833101132188854,0.6823395889149183
1,0.7512818298301132,0.7456692197571593
1,0.6401427975173524,0.35948546760385786
0,0.8278463312104516,0.6246055475427782
0,0.3665592736338212,0.2003230646492101
0,1.0,0.2957312352580902
1,0.7805406880830134,0.924194746351834
1,0.6834767522246897,0.5573765520401915
1,0.6026872498756916,0.9829611698454881
