a,r,s,x,y
bf,b,f,0.39405128458352706,0.40484598225477025
wm,w,m,0.6129749138521873,0.48332636138540447
wm,w,m,0.5869298191486849,0.7279024196047094
am,a,m,0.4532105710665602,0.28491774827999183
am,a,m,0.3778655383951277,0.4897576569112694
wf,w,f,0.5927082915714754,0.5310907378655163
bm,b,m,0.3870901778885592,0.2525142308365023
wm,w,m,0.45315444698442797,0.6263314821886645
wf,w,f,0.3254963774521692,0.11071087311044171
wm,w,m,0.4463622947262533,0.7049578730435555
af,a,f,0.24097801276825717,0.3942386302618717
am,a,m,0.32119885510170276,0.7965611668665782
bf,b,f,0.2053830450748875,0.05723928200290564
wm,w,m,0.5297556842653328,0.7392493122594286
wm,w,m,0.6102586143949623,0.6153001184840248
af,a,f,0.7334405006395001,0.6556739065092928
wm,w,m,0.46000922954945495,0.6682212880494873
wf,w,f,0.5798825129876455,0.5420760115263152
wm,w,m,0.32640149527055223,1.0
wf,w,f,0.41569587119890444,0.8075598677596657
af,a,f,0.2856075376227613,0.2253405464045141
wm,w,m,0.26237645488255057,0.5726657961106429
wf,w,f,0.3349113266162039,0.6190240992122705
am,a,m,0.48734622241953224,0.7386450369861003
wm,w,m,0.1976866872602669,0.5411613669514668
bf,b,f,0.11189790982568869,0.378655200163521
af,a,f,0.17565116701774094,0.12576091487317959
wm,w,m,0.4626185136892473,0.52639779561221
wm,w,m,0.0,0.5222189067421911
wm,w,m,0.6446829520143084,0.7449655877009814
af,a,f,0.6482886681392881,0.36460425724700213
am,a,m,0.20332597320451293,0.4876297637374351
wm,w,m,0.6295834749147446,0.5888538190531288
wf,w,f,0.43452488883441703,0.5139784008275976
am,a,m,0.31808721328772604,0.48072119779830097
am,a,m,0.49847970642503725,0.3197935113974774
wf,w,f,0.2955522624051083,0.5272498705412211
af,a,f,0.5942334763942173,0.4626428448646009
wm,w,m,0.49592499373817284,0.4721304818416841
bm,b,m,0.2969480072516099,0.5071610608097806
af,a,f,0.39946789983835806,0.1889412910394211
wm,w,m,0.6644742634983815,0.7091840364109988
bf,b,f,0.1839431485566345,0.01967086498825692
am,a,m,0.5264190048360441,0.5154708711673677
wm,w,m,0.5820551201692594,0.6411186863723298
am,a,m,0.3716917154679904,0.8297153775348071
am,a,m,0.5278907293401802,0.9161918297001551
wm,w,m,0.4640505531346491,0.6652116607273905
bm,b,m,0.12182360575140128,0.4621000405348732
wm,w,m,0.47511535313856723,0.4799901473992486
af,a,f,0.5289579881026462,0.49650364549711196
wf,w,f,0.466427616668303,0.29825988091312644
wm,w,m,0.6310639639280246,0.46241390530148746
wm,w,m,0.4887980990660235,0.7082941266360193
bm,b,m,0.38801592256975137,0.32918789748187277
wm,w,m,0.7795692285224948,0.7980349381140823
wm,w,m,0.5959334111814095,0.5060755687454568
wf,w,f,0.1970159583588816,0.28136427009780013
wm,w,m,0.6375688116406097,0.84473199149123
af,a,f,0.5524316364927672,0.18587008228320556
wf,w,f,0.44579176475825644,0.04289269254432079
am,a,m,0.5526875448903562,0.6029888622419021
wm,w,m,0.5874427584372404,0.5196306774668535
wf,w,f,0.5507761393093287,0.9215690118754268
wm,w,m,1.0,0.5437064073640538
wf,w,f,0.3557791177997875,0.601937549108384
wm,w,m,0.6290220089688292,0.44569435928350015
wf,w,f,0.22554518958039804,0.46597584512187373
wm,w,m,0.3597542618244931,0.5352385362711402
af,a,f,0.3829366877306684,0.5322043516076012
wf,w,f,0.05860200755020608,0.3313110915715131
wm,w,m,0.5502662427013407,0.5014612087593547
wf,w,f,0.1623057240553258,0.39801026555437424
am,a,m,0.4154914895915545,0.5395587122433214
am,a,m,0.3332011296302399,0.5978495593414165
wf,w,f,0.3230444941219429,0.39372811977016264
am,a,m,0.21307643600895665,0.6724639644431679
wm,w,m,0.7156621949630502,0.6710779985911831
am,a,m,0.37740157378356265,0.526329644012881
bm,b,m,0.2212886437472458,0.0
wf,w,f,0.540926900181131,0.3973761783797085
wm,w,m,0.7159528881493376,0.5545533595633841
bm,b,m,0.34158867878869,0.728334160128462
wf,w,f,0.708931174634545,0.5175611017319274
bm,b,m,0.35755817455384103,0.6059032636921294
am,a,m,0.5570200452198865,0.4995339230257821
wf,w,f,0.42279783454686465,0.7616913236323697
wf,w,f,0.4511099474578662,0.3000993107814756
am,a,m,0.3834280929830221,0.32233094761694925
wf,w,f,0.4256014967296394,0.6514066077359465
am,a,m,0.24855177890840227,0.4463629299501624
wf,w,f,0.23302953586445416,0.5283118132270844
af,a,f,0.32266938152882196,0.3331216105724615
am,a,m,0.6240589351437231,0.6229444662260265
wm,w,m,0.5368889487931646,0.8334853256248919
wf,w,f,0.333339090447566,0.5934357077394354
am,a,m,0.29560144851359627,0.4532762359028527
wm,w,m,0.849153712915771,0.7693975901595584
wm,w,m,0.5182687924861351,0.4366235428656746
am,a,m,0.6085054133982424,0.20598158917479006
