a,r,s,x,y
am,a,m,0.4902058359937096,0.014633720718780045
bm,b,m,0.23055030418046024,0.2999515231042172
af,a,f,0.3487894796008047,0.44726861447049304
wf,w,f,0.5903893773418655,0.4002730938107692
bf,b,f,0.07314659829231973,0.2997176841737821
wm,w,m,0.1174119500790679,0.37916512911109745
af,a,f,0.7551768209758294,0.33365079502228256
bm,b,m,0.08607931289370256,0.17223841606088594
wm,w,m,1.0,0.7415860369544213
wf,w,f,0.9058399886775009,0.4035035392172573
am,a,m,0.2395661426785259,0.45233485214222
af,a,f,0.43115279961664726,0.21207224305826625
am,a,m,0.5434900165962255,0.5507598564946385
af,a,f,0.24912144478810608,0.18099852108934278
af,a,f,0.46903917602770495,0.2933662857629826
bf,b,f,0.1395089681683209,0.30241057957084594
wm,w,m,0.9074823749800671,0.6536647399313921
am,a,m,0.32687398685379904,0.6450207948917128
wm,w,m,0.7864633670966154,0.4091096715219149
bm,b,m,0.1511051288870509,0.14305443475557872
bm,b,m,0.27526796996188463,0.10919868113660872
am,a,m,0.19339258325098824,0.3615182878333363
wm,w,m,0.06369002202640986,0.537852032735811
wm,w,m,0.5097075070282756,0.6044238913133335
af,a,f,0.7658239484126341,0.407215425571028
bf,b,f,0.18368021232573467,0.03926329529829781
bf,b,f,0.2752041923957031,0.0
wm,w,m,0.35423837143479653,0.43151327804767614
wf,w,f,0.4451637471535829,0.4908349440489021
am,a,m,0.15546705385849036,0.5247241453769457
af,a,f,0.46454321354947986,0.3464283595856074
wf,w,f,0.15924912874088287,0.3282439267065306
am,a,m,0.2555550739268474,0.30081408213521127
wm,w,m,0.8363774749528974,1.0
wf,w,f,0.3250836316418351,0.1539482807156037
wf,w,f,0.40485495219840284,0.4568413503086457
wm,w,m,0.722369103325593,0.49952727589265405
af,a,f,0.35136386456176644,0.1043923133566068
am,a,m,0.3405808348148997,0.6729740283285841
wm,w,m,0.27863702221810155,0.5125514434944395
wm,w,m,0.38366847281813726,0.1378251182780465
wm,w,m,0.13884494333990563,0.7203615179777645
wm,w,m,0.6958768858933565,0.760059663675267
bm,b,m,0.44346105202223857,0.5524456620572918
am,a,m,0.4839158759719133,0.3100366410373537
bm,b,m,0.279416295138433,0.47028355104265784
bm,b,m,0.0,0.1778353511649592
wm,w,m,0.39870860645706024,0.14824481677923604
bm,b,m,0.20051820396930195,0.3605737995717052
wm,w,m,0.45121472569030247,0.6336737864063647
wf,w,f,0.03301505005897717,0.19258968818159208
am,a,m,0.5585436001278721,0.6687984920468777
bm,b,m,0.30456566631960547,0.2955623418172882
wf,w,f,0.0931936489129785,0.3991136941191545
af,a,f,0.27600723797282534,0.45626674696013464
wm,w,m,0.3425736347394446,0.2719967372375085
bm,b,m,0.05481808098599761,0.26772435233401337
af,a,f,0.2062967230403599,0.2451227914503957
wm,w,m,0.6880889655531267,0.8639060780867059
wm,w,m,0.7850444197625829,0.5288881244922076
wm,w,m,0.24508702321576273,0.6476264974506303
af,a,f,0.34578890540817586,0.14492085024867818
wf,w,f,0.11158444564515582,0.2857674515224458
wf,w,f,0.21552736997734037,0.6582176578007368
wf,w,f,0.608221271156559,0.38065172772535777
wm,w,m,0.28090472383003245,0.09785134694740887
af,a,f,0.3269859504481808,0.48467092415149166
af,a,f,0.627958666214511,0.1394405982188697
wf,w,f,0.5870501533720203,0.607303133981969
am,a,m,0.46468122061837763,0.6516301042320297
wm,w,m,0.35300519426046983,0.5241268660432196
af,a,f,0.5570808140839739,0.4217899481067899
wm,w,m,0.642153579022613,0.9330910008746413
bf,b,f,0.1905805252289772,0.07019653065729267
wf,w,f,0.35634534789540667,0.3961725369773291
am,a,m,0.2914734088487819,0.42135007274614245
wm,w,m,0.8111943067928581,0.9097173040768259
wm,w,m,0.8643074269657939,0.7263029243723217
wf,w,f,0.19391134781371192,0.30959726424580886
wf,w,f,0.6304910428124998,0.1698858704640733
wm,w,m,0.604113765116131,0.42757877783504783
wm,w,m,0.8156001830803611,0.4667045011722347
wm,w,m,0.6731292605881894,0.5588730796586031
wm,w,m,0.38307041911372586,0.5346178658978465
wf,w,f,0.18603769742903792,0.5535446761458871
bm,b,m,0.20726667948966115,0.5128665058808476
wm,w,m,0.6006316735988284,0.20569885660679896
bf,b,f,0.19348245000687195,0.15576030581669142
wf,w,f,0.007524574174123052,0.5770284134181618
wf,w,f,0.4033321663687092,0.28600541748441416
am,a,m,0.7567988310587417,0.6922261630894424
bm,b,m,0.12549996697499352,0.2780156572347925
am,a,m,0.19556231748322767,0.4312099827496934
bm,b,m,0.3765490597507771,0.31422841018253844
bm,b,m,0.4903363516829327,0.16944082189439968
bf,b,f,0.19176378073341446,0.2528685822727603
wf,w,f,0.7694058601261069,0.537480151399348
wm,w,m,0.9292179966332925,0.846944244253992
wf,w,f,0.35203718027772435,0.3837187153213508
wf,w,f,0.4234365212654619,0.5177669311473018
