a,r,s,x,y
am,a,m,0.5158430593312066,0.5579739940864441
bm,b,m,0.245814172817933,0.27140626507712434
bm,b,m,0.26560867215141754,0.4699060511706587
wm,w,m,0.423311384491855,0.968344473384757
wm,w,m,0.6436278941468658,0.37509254915119905
bf,b,f,0.07055154481413113,0.3847415549441478
wm,w,m,0.4330920214402426,0.61905041674296
wf,w,f,0.48724728204752255,0.5721432307922932
af,a,f,0.7498234067098478,0.20615408681781638
bf,b,f,0.35380118762630286,0.21553886106776732
af,a,f,0.5732844491276229,0.5081366294901347
wm,w,m,1.0,0.9461546178501131
wf,w,f,0.43101676512361414,0.5825067338428461
wm,w,m,0.4756708631085336,0.5163599505955838
am,a,m,0.5845168547470138,0.4014463325183979
bf,b,f,0.0,0.26891679583084943
wm,w,m,0.456281229195996,0.6611134555791479
wm,w,m,0.47396483676551426,0.5547395031993537
wm,w,m,0.3529936990960389,0.6758172397566936
wm,w,m,0.6632113473053957,0.695449148808779
wm,w,m,0.6175906238066081,0.7971845883653186
wm,w,m,0.3568846569443281,0.9713292772795427
am,a,m,0.5457669314580408,0.40873203151788295
bf,b,f,0.2502829036373781,0.41281527088032494
am,a,m,0.4229043202307002,0.5905969148832566
am,a,m,0.5697836110624789,0.6196884572016669
wf,w,f,0.7520494671697946,0.6248723940961683
bm,b,m,0.2875789620625402,0.7154328680399139
am,a,m,0.352733653284491,0.5361948547249928
wf,w,f,0.19578277478119196,0.9379234566381198
wf,w,f,0.5725279100538447,0.6899863490806102
af,a,f,0.4495883509771794,0.506094759467814
wf,w,f,0.5695501797401381,0.5578140082753759
wm,w,m,0.4382921967530736,0.5590739229891977
af,a,f,0.6634852230943307,0.5303531428981334
bm,b,m,0.21436709900888076,0.40699583111875237
bm,b,m,0.34784953739027796,0.5039799004709695
bm,b,m,0.6296839298034034,0.545903778683512
wf,w,f,0.18761118477675165,0.5246061854342189
wm,w,m,0.36813469791371484,0.568711764806103
bm,b,m,0.42757626543309896,0.2976699363116095
wm,w,m,0.4710063260056849,0.7611572110191852
am,a,m,0.531568750598692,0.6923695132636832
wf,w,f,0.20927430566475352,0.7921639389603304
wf,w,f,0.6142544296794393,0.5863781364144655
af,a,f,0.7262422214938382,0.7444379522088834
bm,b,m,0.5485576152735124,0.6607187118921236
wm,w,m,0.49154287083581427,0.5480905407419975
bf,b,f,0.6398419238480406,0.42523693426916653
wf,w,f,0.3274209049255332,0.654452863923927
wm,w,m,0.3493147163533668,0.6471354546137714
am,a,m,0.22464720023003085,0.7902814573791892
wf,w,f,0.32471703984500977,0.35972864518140485
wm,w,m,0.6432167456954475,0.31117390352095253
wf,w,f,0.3748571995153767,0.7311387448479922
wm,w,m,0.6563726838642943,0.6915241707380224
bf,b,f,0.49730679986139387,0.2671576513841445
bm,b,m,0.35248223703099923,0.34321833181355277
wm,w,m,0.7469012454659857,0.6613013011100853
af,a,f,0.521510461389425,0.4597578420865167
bf,b,f,0.3067532732764309,0.0
af,a,f,0.5121387804707791,0.7332164060288233
wf,w,f,0.32525188128592253,0.45987139855184433
af,a,f,0.34616135179897634,0.28680111773663364
wm,w,m,0.5605594033326226,0.8528052770130965
am,a,m,0.275855953832856,0.28120874801516527
wm,w,m,0.7042350466425166,0.7340728678661045
wf,w,f,0.7406401872278995,0.41380776874448777
af,a,f,0.66046980989879,0.4353903043033058
wm,w,m,0.5652909596115324,0.56463571952492
wm,w,m,0.23328482813804308,0.4998670224598307
bf,b,f,0.15492460217583087,0.5774395210780463
af,a,f,0.47272904888379597,0.5613299670101898
am,a,m,0.5725571053804196,0.7015730390729074
am,a,m,0.3290495613065367,0.7046103862754354
bm,b,m,0.3238241786647098,0.5714991527061188
af,a,f,0.42601432179776744,0.3808937960627502
am,a,m,0.5877114537938781,0.5475905724450985
wm,w,m,0.8304509066692582,0.5505419634786075
wf,w,f,0.2355734311302423,0.503029668110548
bm,b,m,0.5932401195162049,0.1091487315570708
wm,w,m,0.48787477280457936,0.7014441734077896
af,a,f,0.4692076291123206,0.3754231730114003
bf,b,f,0.31946474932566715,0.32010151305606305
wm,w,m,0.44239510035084595,0.6374665604118109
wf,w,f,0.2265425323103317,0.5178452280995498
am,a,m,0.5298893137459031,0.615215750648537
wm,w,m,0.9114292477457467,0.5914706899978113
wm,w,m,0.3949028741637925,1.0
wm,w,m,0.6454293422690217,0.7234685569700162
am,a,m,0.2812145222101655,0.3772868190672387
wf,w,f,0.6018416506890626,0.44115017364228676
wm,w,m,0.9003726721748355,0.9686141945276131
am,a,m,0.35022940748592174,0.6723963638685657
bm,b,m,0.4036198837994286,0.5243822807669944
bf,b,f,0.42928831228088193,0.27358125505414654
af,a,f,0.4872731676638534,0.8086926138710603
wm,w,m,0.8384861839817267,0.3482131753365474
wf,w,f,0.2169489920156139,0.6838154743218788
bf,b,f,0.020412331770353172,0.2851162585097776
