a,r,s,x,y
wm,w,m,0.6715488051537277,0.6104829283007327
wm,w,m,0.8523330729113908,0.667921013503414
wm,w,m,0.5213582559973539,0.5607857456815639
af,a,f,0.4503180695038386,0.6103178334805635
bm,b,m,0.39249507503730574,0.4456944666576428
af,a,f,0.7637472225222388,0.5527903071336534
wf,w,f,0.10142734448739078,0.36962929628409286
bf,b,f,0.310173057638287,0.2052671755916343
wf,w,f,0.5372543885318367,0.6952455780206998
bm,b,m,0.3576461674367928,0.7214868393482287
bf,b,f,0.14324117768354752,0.3042559321265851
wf,w,f,0.34372599232759043,0.5775289440285738
am,a,m,0.44625544111705406,0.394027309102727
wm,w,m,0.8878689600703795,0.4804772001738864
wf,w,f,0.6667943944706378,0.5680444565444234
wm,w,m,0.9136765462609978,0.9959009706706381
bm,b,m,0.5321622385721265,0.37006408208547353
am,a,m,0.5015098057093681,0.4267013202454605
wm,w,m,0.49880038749517963,0.5887657254149624
wm,w,m,0.44048342456318784,0.643558703109714
wm,w,m,0.8623147186634801,0.333515159075916
wm,w,m,0.4554134048408105,0.7073064676907945
af,a,f,0.8026943190256068,0.4337158137502604
am,a,m,0.40160672707513956,0.5171126204861327
wm,w,m,0.667199772376987,0.6914298540657219
bf,b,f,0.5496158744251254,0.2476391705951685
wm,w,m,0.8765606643167514,0.7504678048597456
af,a,f,0.7333257055490338,0.5421217793444223
wm,w,m,0.5930851267758374,0.9860425375220953
wm,w,m,0.7003235089899839,0.8723276983772374
wf,w,f,0.5827618543402804,0.5395690841238765
wm,w,m,0.5737835245914029,0.7620992367716348
bf,b,f,0.13185296543900818,0.19088419706329227
am,a,m,0.7462773398639516,0.39615866293235896
af,a,f,0.7294214169643192,0.37578363692788885
wm,w,m,0.8665973292459732,0.5291210589970736
wm,w,m,0.4693044024942825,0.6308364458931016
bf,b,f,0.199707508540703,0.11642434205770719
am,a,m,0.6958594242969559,0.41323058707666616
wm,w,m,0.8068986986541821,0.4586643031303157
am,a,m,0.11447408620630523,0.4323227846315043
am,a,m,0.42697727966028975,0.669128895284968
bm,b,m,0.46656299915827937,0.3591940243732893
am,a,m,0.43450592104163316,0.6312339997714783
wm,w,m,0.6990125939978725,0.7670413629172752
af,a,f,0.44068604438324477,0.5919110217943188
wm,w,m,0.34539323758701806,0.6529073228401753
af,a,f,0.6391570468676417,0.2227470043024708
wf,w,f,0.569413249090491,0.22384288845465736
af,a,f,0.5132076920197436,0.31528753752047706
bm,b,m,0.3582236139043222,0.5962648455358541
bm,b,m,0.3605012131373046,0.21763098695416844
wf,w,f,0.5815342096760463,0.8133804055450852
wm,w,m,0.16661346839866054,0.46661859818664286
wm,w,m,0.49654052100501417,0.3466774005539714
bm,b,m,0.4873377788075379,0.4606151197702327
wm,w,m,0.43192582447787514,0.49323524172040073
wf,w,f,0.687191960828215,0.409675326747063
wf,w,f,0.39447972774336043,0.4787566965919677
wf,w,f,0.36511745403861384,0.567387862097149
wf,w,f,0.43900601335155187,0.6773779000959788
af,a,f,0.37849980949736645,0.40549588099976114
wf,w,f,0.4548816675614625,0.46037286861310717
wm,w,m,0.31029948587590866,0.4534719192804112
bf,b,f,0.2202909700950284,0.5267275283664878
bm,b,m,0.3246910794285895,0.3241376115041379
wm,w,m,0.7799722189699256,0.5217816508984281
wm,w,m,0.6923966113551842,0.7097064238278733
af,a,f,0.5483209546108043,0.2548216706194579
wm,w,m,0.6292364655640473,0.4251600782375045
wm,w,m,0.4365192796042889,0.7138489288389848
bf,b,f,0.0,0.0
wf,w,f,0.4425999643736938,0.5654626621909477
wf,w,f,0.7036353437951103,0.5266036645666174
wf,w,f,0.5421851809037525,0.533279936971399
af,a,f,0.7394259923131098,0.4543792799860701
wm,w,m,0.5282338971761331,0.47739521712475413
bm,b,m,0.30160365300589426,0.19948758719284007
bf,b,f,0.45738867580328174,0.321467886810513
wm,w,m,0.6671533885228044,1.0
wm,w,m,0.8854996622631996,0.7214437375614783
bf,b,f,0.07889413133283096,0.15571594193200683
wm,w,m,0.7773506938569557,0.4435203966614001
wf,w,f,0.8234497173923585,0.2762674387898255
wm,w,m,0.5673049100981996,0.6023894426949021
wf,w,f,0.33688026689275524,0.3521397157342998
wm,w,m,1.0,0.40210784572386
wm,w,m,0.40537523948683357,0.6472237193896571
wm,w,m,0.4754402679809178,0.6218410474778945
bf,b,f,0.5867016418340153,0.3448408131486323
wm,w,m,0.6906130200146995,0.4272745302923535
bm,b,m,0.44605493984627,0.519501747657356
bm,b,m,0.22903741535967875,0.37366098724777985
am,a,m,0.321274736170766,0.5135683067218341
bm,b,m,0.08793832307094367,0.6636190265616606
wf,w,f,0.5590611957543945,0.6310374512965655
af,a,f,0.8369290610157027,0.5328514339026762
bm,b,m,0.25923138122749384,0.3198728900106152
wm,w,m,0.3293639918760751,0.8126097487588699
af,a,f,0.4328370909797562,0.797155177512634
