a,r,s,x,y
af,a,f,0.27944847892828545,0.0
wf,w,f,0.5551390896370719,0.05351948601440867
bm,b,m,0.4486314251627762,0.48084503222723046
wf,w,f,0.6336048817284452,0.3395950622649946
wm,w,m,0.4764181768197924,0.580004095574104
am,a,m,0.22982727333289618,0.6194343898002401
wf,w,f,0.2189843369886045,0.7820409282181667
am,a,m,0.372676010488415,0.4574504585767306
wm,w,m,0.3668660624024757,0.6299558012655985
wf,w,f,0.04364999624383138,0.7515829636690335
wf,w,f,0.07794492465822292,0.40406227115158405
bf,b,f,0.24950106060135796,0.4753724609492799
am,a,m,0.2738249569218731,0.5189526448484972
wm,w,m,0.8943040532226803,0.7438062805201383
af,a,f,0.2635666925200825,0.05945558784301894
wf,w,f,0.5003773760392718,0.43208532349846485
bm,b,m,0.2764498759814437,0.18465536680299482
wm,w,m,0.6382121410021445,0.7408460154456454
bm,b,m,0.37091053101274857,0.5999681295872
wf,w,f,0.5245584180301395,0.711548306295155
wf,w,f,0.3433717273719778,0.6689192140427603
am,a,m,0.5535394026673925,0.4484053781819827
wm,w,m,0.5621438392094681,0.6057424366826617
wm,w,m,0.20465154542711303,0.5518589956399417
wf,w,f,0.7048991968206333,0.8561558593085944
af,a,f,0.16554180797526233,0.49079772805826055
am,a,m,0.4495233473922527,0.6926756912929242
af,a,f,0.5083319288959063,0.27683483670915365
wm,w,m,0.1907641288074069,0.7525250018530413
af,a,f,0.2637042276133776,0.511153295879785
wf,w,f,0.5176665219592237,0.47519568517359606
bf,b,f,0.2317323443440729,0.5064293234640994
bm,b,m,0.1859213974829,0.3703443750809382
wm,w,m,0.5204941149235136,0.6048149135529475
am,a,m,0.5233575429796067,0.4774400432758016
wf,w,f,0.35367725758093566,0.7620386490455284
wf,w,f,0.4949133152398551,0.45620662024410125
af,a,f,0.5816408100135431,0.5903330449661267
bf,b,f,0.25114285294917466,0.29840137139899936
af,a,f,0.8293820190017286,0.5425150419142496
bm,b,m,0.27583878313301996,0.5814157930256254
af,a,f,0.34926382666262556,0.3431009017222063
am,a,m,0.34735048563567494,0.5982944246112324
bf,b,f,0.06307642592295098,0.087489886494352
af,a,f,0.5082248028140879,0.7983278651030442
am,a,m,0.42240535100318777,0.46040841175479097
wf,w,f,0.2748642946171796,0.17135400070423987
bf,b,f,0.0,0.2231944431553906
wm,w,m,0.35846473260199896,0.7262771259259972
am,a,m,0.45924267043194583,0.6708659963755782
wf,w,f,0.38408970681490423,0.44678193395637783
wm,w,m,0.7217464580939135,0.7203827689689638
am,a,m,0.2495812073873112,0.6400681025450051
bm,b,m,0.5151342708017863,0.41441106932657984
bf,b,f,0.19534143148297164,0.3779248347481553
wm,w,m,0.47163525157094377,1.0
am,a,m,0.25901589736461406,0.4138238021645538
wf,w,f,0.04486910431207556,0.7059957107773492
am,a,m,0.2520935566139687,0.5014232085696937
wf,w,f,0.5735969010832983,0.41790873482362373
bm,b,m,0.19395333483155003,0.2959551515912765
af,a,f,0.004006113421568538,0.5677697161884883
wm,w,m,0.8247948523223652,0.648105039494224
wf,w,f,0.307692812831759,0.7474721373886978
wm,w,m,0.6185710535428346,0.7358051051427389
bm,b,m,0.2923985654499583,0.2446633560087838
wf,w,f,0.38231960612238436,0.5179157438927756
am,a,m,0.32078682232685884,0.6077204472036366
af,a,f,0.5815052108611861,0.6561782866973291
bf,b,f,0.05716156326603244,0.15925525961257736
am,a,m,0.37639370121756155,0.7566678036794093
bm,b,m,0.12086871097308513,0.38945786039348046
wm,w,m,0.369813193397162,0.38661935777336587
wm,w,m,0.04621919523456658,0.4943879189490791
wf,w,f,0.2310789353990856,0.54399938903038
wm,w,m,0.33966820938634795,0.810303808406575
bm,b,m,0.10712075882496158,0.00809190581929155
wm,w,m,0.47313821872379014,0.9708130139763709
wm,w,m,0.21815232061991896,0.673555726274619
bm,b,m,0.31114272234260787,0.4700078377782841
wm,w,m,0.7615721001350351,0.5471520005866873
wf,w,f,0.15229635770244812,0.7046367688655865
wm,w,m,0.36214026715045655,0.32442166793558763
wf,w,f,0.11639132708399616,0.24761445114931402
am,a,m,0.4391149112833343,0.3184511934377787
wf,w,f,0.39351379785677715,0.5844690035434152
bm,b,m,0.14421763910594976,0.6390198712419529
am,a,m,0.4089966958280416,0.3468900625518133
bm,b,m,0.409207544022955,0.20740367954705394
wf,w,f,0.23657957803937807,0.5891923825990004
wf,w,f,0.36938094864223436,0.6325021651933572
wm,w,m,0.6664750632736799,0.6443790251508179
am,a,m,0.31620989645926034,0.4367556071075181
wm,w,m,0.8663340485340181,0.9526777818054608
wm,w,m,0.7366678282746103,0.8989793840773127
wm,w,m,0.6568749491493251,0.5684712478903157
wm,w,m,0.10362901836365139,0.3255937826958531
wf,w,f,0.33233575621269584,0.5844595507211107
wm,w,m,0.36076504754243427,0.5013649868245319
wm,w,m,1.0,0.6514963581953346
