a,r,s,x,y
wf,w,f,0.48057130903357287,0.11588405814339449
wm,w,m,0.7214152839455436,0.6344899394258974
wf,w,f,0.23901252253542565,0.25704697440498275
wm,w,m,0.5041471472981235,0.523856057877825
am,a,m,0.4580985718906369,0.4913541052370811
am,a,m,0.640448562054572,0.5290549825519173
bm,b,m,0.221397408984731,0.3198318790843148
wf,w,f,0.03895843980718112,0.4608062612097906
am,a,m,0.29568580767275393,0.6110389974744621
wf,w,f,0.34385042449292075,0.641621511068346
bm,b,m,0.22864265482555754,0.682974201722266
wm,w,m,0.9266507742474724,0.8169543798138229
bm,b,m,0.0,0.5307446222828672
wm,w,m,0.344627837887699,0.7974396574722085
wf,w,f,0.16668727145108486,0.538525497586764
wm,w,m,0.5549718082889463,0.36370635325672895
bf,b,f,0.4460389428652509,0.16429968120764712
bm,b,m,0.1667428799459123,0.3880192666837551
af,a,f,0.514760212379299,0.4644440925352277
wm,w,m,0.5641530552376413,0.7951370963568422
am,a,m,0.29649516023658756,0.7505910428397221
wm,w,m,0.39649121242259705,0.44252520930478245
af,a,f,0.3895846910033778,0.40750743063931705
wm,w,m,0.49451048610973736,0.6703726451483313
wm,w,m,0.5346249902990283,0.6105897780721169
af,a,f,0.2702234422168633,0.5229046121444488
wm,w,m,1.0,0.656109932886107
wm,w,m,0.04309491282911114,0.6065835716750878
af,a,f,0.39936323883957514,0.2932363371907084
wm,w,m,0.46762608716356135,0.6224610716505229
af,a,f,0.3576506000823286,0.24873045081010836
wm,w,m,0.5934434544441212,0.7570714184437641
bf,b,f,0.12253090809317965,0.0
am,a,m,0.1841385187929178,0.4927415431068423
am,a,m,0.41167396117313787,0.5297290761410234
wf,w,f,0.39667793027476517,0.4154297943890273
af,a,f,0.4861777796757275,0.6390757904328751
bf,b,f,0.2979007890923939,0.1965740750446285
af,a,f,0.47326339798969924,0.7118804609512747
am,a,m,0.46225401118887277,0.44465142601265806
wm,w,m,0.26217833270422936,0.8449630609874463
wm,w,m,0.7964209955757091,0.7116382606989234
wm,w,m,0.48586171246321597,0.5920917055432199
bm,b,m,0.4445263765151307,0.3327105474892506
am,a,m,0.33669421768615837,0.5287634520843945
bf,b,f,0.44820256558407034,0.29272961075779247
wm,w,m,0.9606031987459706,0.695307315451692
am,a,m,0.47561126908050755,0.35335697627079843
wm,w,m,0.34498949028550163,0.6160370194587991
wf,w,f,0.3465244446146326,0.7885085645624365
bf,b,f,0.16544985716146735,0.7210636893211376
wf,w,f,0.6429686125769954,0.5762012007998012
wm,w,m,0.7192749600775016,1.0
am,a,m,0.6117488077581559,0.39881436726306313
wm,w,m,0.560025060594147,0.7014549852189024
af,a,f,0.40550049884010747,0.10664137528532788
bf,b,f,0.2937334626805386,0.49532413141789305
wm,w,m,0.604540323159571,0.6548881284440183
wf,w,f,0.4843517057226251,0.4321560977468432
bm,b,m,0.37146312671740844,0.5264072685460038
wm,w,m,0.3474136616067344,0.607911974167552
am,a,m,0.17564034579127166,0.289641189303643
af,a,f,0.44375025301631443,0.5914131280816223
af,a,f,0.7789550872758245,0.5550955839464983
bm,b,m,0.4012729260788803,0.5753293008904834
wf,w,f,0.8611157129808528,0.7246102545412949
bm,b,m,0.5522107317482029,0.6361902043823228
bf,b,f,0.10258987198212739,0.5242308719050102
af,a,f,0.4163761951165849,0.6090743331026564
af,a,f,0.22307995892669896,0.13638717670035574
wm,w,m,0.41486537283670344,0.4651190296547095
am,a,m,0.26934531770366965,0.6901244961720032
wm,w,m,0.8192306020688418,0.5932414796660254
am,a,m,0.17758895487400325,0.5092537221258964
wm,w,m,0.3988253052065731,0.5540870825037988
wf,w,f,0.2748406410012507,0.7805111804565186
bm,b,m,0.4994882421121604,0.6293078255752887
wm,w,m,0.577566375076449,0.7346912561875815
wf,w,f,0.33896028512869864,0.5696136333480831
wf,w,f,0.27614957818355773,0.2902037203733798
wm,w,m,0.37103063781660833,0.766631041263796
wf,w,f,0.22760071445257882,0.33649850958171157
am,a,m,0.3336972554764155,0.5485977112791053
am,a,m,0.4061720344703088,0.9487990112660187
wm,w,m,0.47124473807337625,0.6146339869036701
am,a,m,0.20975195793233617,0.3001756757418102
bm,b,m,0.41941705899470194,0.5455458018781091
wm,w,m,0.46095285831413446,0.4864700210340322
af,a,f,0.5065416242945041,0.3939367164987832
am,a,m,0.39027982749736606,0.34549064980856276
bm,b,m,0.356258351784503,0.45304740259921145
af,a,f,0.4984526626292507,0.3866011752795829
bm,b,m,0.2032086932797511,0.3131393148247118
af,a,f,0.30017197475955826,0.12133301615211091
af,a,f,0.3436537631006824,0.46732226123686993
wf,w,f,0.3021114464890947,0.7543049157983154
am,a,m,0.5472958362351508,0.365241216941947
wf,w,f,0.026057653773665708,0.6099861303623837
wf,w,f,0.27353259231631255,0.5841205906668949
wm,w,m,0.6584320633364487,0.8255186682819605
