a,r,s,x,y
am,a,m,0.6142735112050268,0.8760253070041835
bm,b,m,0.5228324923230603,0.23908757139478198
bm,b,m,0.41641958522290773,0.4212145936109506
wf,w,f,0.47686686366685965,0.5952650200624219
wf,w,f,0.5282351521997881,0.649943230604818
am,a,m,0.3823184998933822,0.7436460569072891
wm,w,m,0.3130499825454963,0.6400766302206691
wm,w,m,0.28252702988349826,0.5847064369100299
bm,b,m,0.3266516523979104,0.30858393172104875
wm,w,m,0.426442788402922,0.4774435263651433
wm,w,m,0.5192026474095929,0.7580917876213638
wf,w,f,0.48246722107735035,0.5974124694652784
wm,w,m,0.6038696290514173,0.5203481978474132
wm,w,m,0.7573687568795914,0.8702344181029644
wm,w,m,0.5672545222620725,0.6047627622805225
wf,w,f,0.17388244204434838,0.3230461860965737
wm,w,m,0.31079947536282393,0.5436038568100979
wf,w,f,0.5509634949481701,0.5286634264655921
wm,w,m,0.4630922191515268,0.7794012794200897
wm,w,m,0.8105517990866087,0.5416503668492205
bm,b,m,0.44155732242040197,0.0
wm,w,m,0.7632626932855845,0.7473207944416049
am,a,m,0.5306352541966671,0.493969785666989
bm,b,m,0.2014314466100901,0.4940787174200293
wf,w,f,0.5064785425072554,0.5748160130342801
wf,w,f,0.19576575928686127,0.9103233166445261
wf,w,f,0.7210135028647633,0.5009243962489757
bm,b,m,0.6746044863715754,0.41618898643944824
wm,w,m,0.5361948189128393,0.5968255643034285
am,a,m,0.5929989509209622,0.7061154814364831
wf,w,f,0.6934676370341453,0.5266036191129546
wm,w,m,0.6774477492983556,0.5659873299762941
wf,w,f,0.5785723181963917,0.8244489226785895
af,a,f,0.6987716674899449,0.7781069949282219
wm,w,m,0.6877556083947569,0.8154740687887027
am,a,m,0.587733899903622,0.7092496230009565
wf,w,f,0.4367786183055141,0.7282730237691627
wm,w,m,0.6709840053272709,0.5486563613923191
am,a,m,0.5326374416253066,0.44402416743492296
am,a,m,0.2851099480098262,0.710537866609779
wf,w,f,0.5160315916587179,0.7237133384049762
wm,w,m,0.3690659690355736,0.8694252005811332
am,a,m,0.5016688511301721,0.47533363860691896
af,a,f,0.8131684145094975,0.626139674366701
wf,w,f,0.18578500387788424,0.39741912317294975
wf,w,f,0.22167225079551606,0.4190565235516664
am,a,m,0.44635525003684673,0.5346833546111779
wm,w,m,0.47072390876708076,0.917627686132773
wm,w,m,0.4784361739486228,0.7350158909641926
wm,w,m,0.27837378051425216,0.7911774933698914
wm,w,m,1.0,0.6091548061306591
bm,b,m,0.30732933051086925,0.7155285130620349
wm,w,m,0.922822732850371,0.6735056961222662
wf,w,f,0.4773750489039118,0.5902350962381177
bm,b,m,0.3484855616796361,0.2957948183859551
bm,b,m,0.4237580225627896,0.6832126982146447
bm,b,m,0.6437787882308178,0.32006902125809567
am,a,m,0.5412048245861222,0.6406529064854213
wf,w,f,0.44282072514480936,0.6369503460021885
wm,w,m,0.39931006688577964,1.0
wf,w,f,0.441824350729051,0.7264013701540772
wm,w,m,0.34037418959349497,0.5444482634047587
wm,w,m,0.7806424552900052,0.6609932036762696
am,a,m,0.4205449284992816,0.6282815042648552
af,a,f,0.5408786141223727,0.07335552734367869
wf,w,f,0.06829216215904646,0.4039987213711876
wm,w,m,0.91019475194193,0.7220628144064406
bf,b,f,0.5143165253338992,0.45278042063818147
wm,w,m,0.7866842513340219,0.6367466242134845
am,a,m,0.5112676826922649,0.6204590515879012
wm,w,m,0.7931790568070126,0.6975242869293523
wm,w,m,0.444276808979968,0.8576887772839487
am,a,m,0.5429641339518446,0.6985400710027709
wf,w,f,0.6565294199188562,0.6379925200189727
wm,w,m,0.4963059641134463,0.5320968105468435
am,a,m,0.5561723238728963,0.3559355754000589
am,a,m,0.20554165747514147,0.4358850826990999
wm,w,m,0.8555982677942151,0.5788534437721533
bm,b,m,0.26018401525412005,0.5581772685324978
wm,w,m,0.16595750434539672,0.42039790335151456
am,a,m,0.5834742255460145,0.6207528338147904
bf,b,f,0.0,0.47773413025646094
wf,w,f,0.7345014036447566,0.6321639797487429
am,a,m,0.3273274721544997,0.7942348979954552
wf,w,f,0.4796651582835404,0.7322170776250737
af,a,f,0.802818639430781,0.6996539885014595
af,a,f,0.7289256829921597,0.36452267827343565
wm,w,m,0.6829432565606655,0.725087350437939
wf,w,f,0.5865330359090482,0.5186238985208609
af,a,f,0.34023932926173966,0.26579716470348025
bm,b,m,0.15252395177859598,0.5413927198236625
wm,w,m,0.4626306990404598,0.47938399610609783
wm,w,m,0.35457415153910854,0.7323009117138154
am,a,m,0.46258140533828523,0.6635911148967724
am,a,m,0.6936393155279087,0.7509466446807597
wf,w,f,0.6489598952597733,0.6525152670562675
wm,w,m,0.4502347755941083,0.24891530908364787
wf,w,f,0.13413883564778487,0.4133237436216776
af,a,f,0.255838860996294,0.3300353154901124
bf,b,f,0.48569100050647246,0.32310076689722833
