a,r,s,x,y
wf,w,f,0.2828161469828862,0.40842745033881717
wm,w,m,1.0,0.7307739850257993
wf,w,f,0.5780357588286089,0.38281022554610905
bf,b,f,0.0,0.0
bm,b,m,0.4060272041173803,0.5901834888812889
wm,w,m,0.8013265000937356,0.38680022853569823
af,a,f,0.27032563516696273,0.34260712332715854
wm,w,m,0.5858737342021644,0.6941432645322518
am,a,m,0.42881032371460015,0.27813978668172745
af,a,f,0.6622113647908472,0.07593401336907367
wm,w,m,0.6454466117730415,0.5097852286975186
af,a,f,0.36141652301353683,0.448392606241501
wf,w,f,0.408894397363785,0.5199456042179902
wm,w,m,0.5161730534954342,0.39443810596503076
wm,w,m,0.4019062236131115,0.4510655897864382
am,a,m,0.631690973608618,0.6779227107401982
wm,w,m,0.6494924176708019,0.5652493360560165
af,a,f,0.34709213699592933,0.6189800808092107
wf,w,f,0.5259863280671768,0.6050280224583123
am,a,m,0.29861608891669555,0.11514432722377092
am,a,m,0.406071091127896,0.36255036405765545
af,a,f,0.6338963767714391,0.5333146929780556
am,a,m,0.3717785647573859,0.627861942025388
wm,w,m,0.39965562624646656,0.6923723460523604
am,a,m,0.3295464381479147,0.42029700582266977
am,a,m,0.16760471221977186,0.39175418337232903
wm,w,m,0.7827599261775228,0.6457729624342531
bf,b,f,0.3001619212781037,0.08703073138009755
bm,b,m,0.399230742380063,0.45363507228696953
wm,w,m,0.7791998655855127,0.31070686265195313
wf,w,f,0.32494477809775546,0.48212937860335675
am,a,m,0.3982440864317095,0.5557109777162111
wf,w,f,0.5909326065357865,0.19228781289686547
bm,b,m,0.2904774582546129,0.12537176134969982
wm,w,m,0.34959140241315184,0.8427989417629151
wf,w,f,0.16541860840537556,0.3657670197780519
wm,w,m,0.5257132390879651,0.7432063335016188
am,a,m,0.6416466507911415,0.27003559509196307
wm,w,m,0.35384064924415026,0.6698906872360758
wm,w,m,0.22711987402596892,0.5585487104686845
wf,w,f,0.4128763598912488,0.3915175385773163
am,a,m,0.3183389757580854,0.25304812008694727
af,a,f,0.2969927446368723,0.4846212172699913
wf,w,f,0.3194143726788993,0.8505357521285523
wm,w,m,0.4542744402192365,0.7220366858269007
am,a,m,0.18556429501426774,0.10283398067822372
wm,w,m,0.34191091691532505,0.3521095883191466
am,a,m,0.2138588423223452,0.5092872439026189
wm,w,m,0.6407596930685875,0.6480356383136155
bm,b,m,0.29311282294830476,0.1456548453110156
wf,w,f,0.30553894776253454,0.4211990035171002
wf,w,f,0.11052450705226256,0.43107381405801637
wm,w,m,0.5635632092018645,0.8402804460003502
wf,w,f,0.20375904476801032,0.5804459215416066
wm,w,m,0.2667801641756658,0.6758993492872628
bf,b,f,0.08213975876067875,0.42544746219948254
wm,w,m,0.4640654074122465,0.40153551913354885
am,a,m,0.39357779263874737,0.2092631302378439
wm,w,m,0.4510567846671039,0.6010879216525915
wm,w,m,0.6442383315067246,0.8508619653377253
bf,b,f,0.4818827812107307,0.273603312895741
wf,w,f,0.15763691397651974,0.6083665854876904
wf,w,f,0.24650130320626254,0.5864955681570865
wf,w,f,0.5365780311852084,0.2558798572359446
af,a,f,0.49386235614804824,0.22219866573756808
wm,w,m,0.5514199494191916,0.9986435137755244
am,a,m,0.3269394531681625,0.4313516710168304
wm,w,m,0.6565827039719333,1.0
af,a,f,0.09928542585547304,0.45900557532723885
wm,w,m,0.1938252047856563,0.5619082111496793
bf,b,f,0.6736550989824696,0.3154684440107978
wm,w,m,0.6796859530232299,0.6726178360121843
bf,b,f,0.247296436148699,0.44688278124560243
wm,w,m,0.4307386831335875,0.7722275838236086
wm,w,m,0.6990872824302099,0.48180762226391266
bm,b,m,0.5408541898041846,0.4876098758098726
wm,w,m,0.31739470219797483,0.5368548724270131
am,a,m,0.2987348788309567,0.6842072831052592
wm,w,m,0.5148623733471202,0.5768183833432574
bf,b,f,0.0797718655435781,0.17358308771869557
wm,w,m,0.28371045390777044,0.47767059263333944
wf,w,f,0.49847577388094766,0.3344974612423096
af,a,f,0.29693538641077594,0.4681032467132809
wm,w,m,0.30040887776833114,0.8339870720839023
wf,w,f,0.2468657593583301,0.5749439358022312
af,a,f,0.14487884118485617,0.18250004105550435
wm,w,m,0.7612086335246843,0.8077187979368893
wm,w,m,0.6022875178400181,0.9443135298264848
wm,w,m,0.85277065126588,0.8512279563993267
am,a,m,0.3766350490511977,0.4087687154452453
wm,w,m,0.8963068314542458,0.8756926280265905
af,a,f,0.265899110601959,0.2796953217253806
wf,w,f,0.3511221391873183,0.42536869888782336
wf,w,f,0.2997841987705327,0.25567810798950924
wm,w,m,0.4852105405694746,0.47947851802010627
af,a,f,0.5917901303619657,0.33155016774439794
wm,w,m,0.5504584146461637,0.5681484100512331
af,a,f,0.3238418083074094,0.23735092948619532
wf,w,f,0.4070698447632164,0.5077251302125643
am,a,m,0.5824225093678786,0.6919497261795658
