a,r,s,x,y
bm,b,m,0.43756805566574414,0.3312093894898108
af,a,f,0.707004219594506,0.014551077850402092
bm,b,m,0.3282937637926248,0.3832311956716956
bm,b,m,0.6301012858988134,0.42001908352301087
wm,w,m,0.5126063978426776,0.5843076260867458
bm,b,m,0.202580267227801,0.33936640059402706
wm,w,m,0.7656401517855016,0.5754174748527263
am,a,m,0.5351697286619997,0.5338234647476143
am,a,m,0.6908701434507869,0.578176445713973
wm,w,m,0.4150872353179121,1.0
am,a,m,0.6048107849968787,0.35495211931357856
bf,b,f,0.5380863468610362,0.18627014196887134
bm,b,m,0.3479941815354453,0.7015350505329843
af,a,f,0.4196494796382458,0.4233589281558357
wm,w,m,0.8739118992243708,0.6024823778969837
wf,w,f,0.35182627815412815,0.8422480635773941
wm,w,m,0.7202811574372562,0.5549363986313564
am,a,m,0.8476933629576514,0.8887320857743795
am,a,m,0.5434665388186892,0.38504387781708965
am,a,m,0.5892750161109983,0.49007533090100036
af,a,f,0.43773246129669596,0.5090356377400813
af,a,f,0.7336772515265505,0.4219783209683118
wm,w,m,0.8821801583054498,0.6003915866739968
af,a,f,0.38542135701918956,0.20991873271224493
wf,w,f,0.3932940592611274,0.3897117024659245
bf,b,f,0.36860637991765044,0.1659643549734523
wm,w,m,0.5467319022412837,0.41906250534738076
am,a,m,0.26742033214411726,0.4644557946363751
bm,b,m,0.6754668829416408,0.6145281025321048
wf,w,f,0.3688503128275697,0.4752784715285019
wm,w,m,0.6174286743434688,0.7159195284594765
am,a,m,0.5810512498929012,0.573991989248901
wf,w,f,0.0,0.6244109409385298
bm,b,m,0.5800341077635677,0.41925501181812863
wf,w,f,0.6100450597082883,0.2571480842177695
bm,b,m,0.5016512838996929,0.2469302182193605
bf,b,f,0.30491794239487663,0.12102828987738794
bf,b,f,0.27752932134380864,0.09474488762130412
am,a,m,0.5588385310542276,0.6570653943863397
bf,b,f,0.4767652318115622,0.0
wf,w,f,0.40932913105322816,0.4202709249452251
wf,w,f,0.5022074400498336,0.7044616099001413
bm,b,m,0.3477148595532207,0.21112000298121772
wf,w,f,0.9059633096939601,0.5810313575650041
bm,b,m,0.2664619775149608,0.5883401252381445
bm,b,m,0.4541697092897296,0.1743577149923441
wf,w,f,0.5709641756929293,0.5341327786771206
wm,w,m,0.804696543413791,0.46497113960497954
wm,w,m,0.5292323793066933,0.5407551542529031
wm,w,m,0.6889257241627906,0.3054304241948847
bm,b,m,0.5290044920133788,0.3379543617737234
wf,w,f,0.534031429965919,0.6286125449137684
am,a,m,0.5059120189843092,0.5791340023341318
wm,w,m,0.6629419867138021,0.5254313758732495
wm,w,m,0.9120294377919808,0.783592821540379
wm,w,m,0.9566609843480122,0.4223218413288343
bm,b,m,0.25033411410732165,0.3596903387038329
wm,w,m,0.4572893807958715,0.1721745200044507
wm,w,m,0.744842619044273,0.9314857204156997
wf,w,f,0.5594036753714086,0.5100285139281096
wm,w,m,0.7920621262144848,0.6025761537607216
wm,w,m,0.5620200783977042,0.40288272498400113
bf,b,f,0.5007300435494423,0.022260866783662007
wm,w,m,0.6332928584318767,0.5320410611489653
wm,w,m,0.3294737492883511,0.6140538304558677
wm,w,m,0.5823091497580171,0.3241421261493923
af,a,f,0.5507006629798661,0.27264310596620267
wm,w,m,0.6407600055277126,0.6311080037468174
af,a,f,0.8186786626049123,0.4700397105749548
wm,w,m,0.9611762368400966,0.6245422019506859
af,a,f,0.568873593033626,0.29273994705574763
wm,w,m,0.8538016819290997,0.8386631790423845
am,a,m,0.5747262570705093,0.5554855926526869
bf,b,f,0.2974181754158142,0.31825306660519004
am,a,m,0.3397196829875574,0.3678496687902809
wm,w,m,1.0,0.5686132986245256
wf,w,f,0.2649157251286864,0.07678091912392927
wm,w,m,0.8693598761077541,0.8285471586408667
wf,w,f,0.6501267356601068,0.18960100332347127
wf,w,f,0.2961256763938582,0.23537297295704415
wf,w,f,0.5445868335355121,0.5006484871253069
wf,w,f,0.550379819974047,0.7370314849526932
wf,w,f,0.5418389319708246,0.09859337450447832
bm,b,m,0.1878984944369446,0.41426666658130634
bm,b,m,0.26194620587907763,0.3622627046887946
wf,w,f,0.2834027845500656,0.4785609534552912
bm,b,m,0.35254268057219595,0.34983241336241333
wf,w,f,0.6702299350407965,0.7928755358479856
bf,b,f,0.27904643087001374,0.43829092818535886
af,a,f,0.5701484350158735,0.34724288238873435
wm,w,m,0.8598776810439079,0.8262770503887341
bf,b,f,0.3558690835653897,0.4536103991923264
wm,w,m,0.6066077555572403,0.5487281904358938
am,a,m,0.8316741017690243,0.6061654970140722
wm,w,m,0.391170668797142,0.8860059769987116
wm,w,m,0.8056659911953388,0.7992377554361273
bf,b,f,0.5309439613460253,0.3484352387821709
wm,w,m,0.6634553907603443,0.4708658556845402
am,a,m,0.6344605198435153,0.5417652713263771
wf,w,f,0.07333574975502499,0.489984079726183
