a,r,s,x,y
af,a,f,0.5341824709223094,0.3552169796350837
wm,w,m,0.2737589365377323,0.4391634399619919
wm,w,m,0.506763368724528,0.5544550248290806
wm,w,m,0.686267723188861,0.6402324118543865
bm,b,m,0.3040881117127465,0.34736215110422275
bf,b,f,0.15743618830832765,0.28064083369980597
am,a,m,0.15183876896579682,0.3937559439490877
am,a,m,0.28890171671207293,0.5362087684100884
wf,w,f,0.27704370746958984,0.3646966754213059
bf,b,f,0.40200241474085574,0.3202437072149808
wm,w,m,0.582850450678591,0.47633363522245203
am,a,m,0.4261193979414233,0.4435806715041136
wf,w,f,0.4749883924475795,0.5731369572637645
wf,w,f,0.22288861365025037,0.49750786959520577
wm,w,m,0.6671989630026195,0.5843012371024496
wf,w,f,0.48237520019181496,0.5155325979084797
wf,w,f,0.2187767008248722,0.46047009281122664
am,a,m,0.32362251075680015,0.658114817863471
wf,w,f,0.057328201719046304,0.5067547247262963
wf,w,f,0.5350296807254034,0.3193029074318513
am,a,m,0.43326589614208333,0.38164224079811127
wf,w,f,0.24624852927256022,0.6407821994112436
wf,w,f,0.18028002511324953,0.7734374576000423
wm,w,m,0.639636664802282,0.5570126819179835
wm,w,m,1.0,0.570039238974083
bf,b,f,0.0014359354609327262,0.25547682481529616
am,a,m,0.5227806846286848,0.35411686941922815
wf,w,f,0.35481305841552363,0.400973681245721
wm,w,m,0.9295990896134391,0.5455905858457395
bm,b,m,0.40594256254878025,0.20116460650224682
am,a,m,0.2886009736797719,0.3849138666019358
am,a,m,0.33997455332285703,0.2695778203003186
wm,w,m,0.6008392076156481,0.75203443800869
af,a,f,0.3547390907073066,0.3366499791238591
wm,w,m,0.7793618848079399,0.46259547059255246
af,a,f,0.38663104997324893,0.4611296532802536
wf,w,f,0.06850993915719168,0.19804982667657026
am,a,m,0.4180849986789819,0.49230367536774283
wm,w,m,0.6485007222004932,0.7581689120306374
am,a,m,0.2453524961110153,0.3033036529762861
bf,b,f,0.41090755295500603,0.05501209035474615
wm,w,m,0.7339032490765794,0.5986003461380168
wf,w,f,0.5283864584392886,0.24549375912886845
wf,w,f,0.20750426867607757,0.4508146117468744
bm,b,m,0.18273707555126362,0.36905760522457015
bm,b,m,0.36545315064670314,0.0
wf,w,f,0.5204095515435729,0.3928462992315097
am,a,m,0.2053551884671559,0.4466356164951574
af,a,f,0.6843224976414272,0.37299260886212127
wf,w,f,0.08261500284003448,0.27260052131630697
bm,b,m,0.5022251246139634,0.6700443594904072
wm,w,m,0.32778823901404536,0.23997447810703723
af,a,f,0.6051810581690166,0.3963146026728902
bm,b,m,0.05215867404782825,0.6644132642057332
wm,w,m,0.4862520046890557,0.7691817491805826
wf,w,f,0.45767557018938515,0.31063936323762
wf,w,f,0.1973279504003849,0.3513018773620496
wm,w,m,0.42964173276099155,0.6855812579668038
wm,w,m,0.6310764701477527,0.38426739362427137
wm,w,m,0.4285339312827993,0.5678988809014501
wm,w,m,0.6826867925273682,0.4892159596485331
wm,w,m,0.6381529781686395,0.7681866788745393
wm,w,m,0.8068303295733383,0.7335747837253197
bm,b,m,0.16336245108782158,0.2360194475992451
bm,b,m,0.20398600309472714,0.2258720930956953
wm,w,m,0.6348970401906464,1.0
af,a,f,0.20489064498010895,0.460679995048622
bm,b,m,0.33431429962909104,0.2545718292948662
bf,b,f,0.050688364429431663,0.3623982343770504
wm,w,m,0.3856585480769197,0.22662857741146508
wf,w,f,0.46933054643706623,0.5425858296602324
bm,b,m,0.33953925946600194,0.5442506588193763
wm,w,m,0.19884884289373497,0.5149342114558303
bf,b,f,0.2323934820528965,0.30213719374227815
wf,w,f,0.2103215115177901,0.4809196810501177
wm,w,m,0.48991313809307735,0.7302516212851008
wf,w,f,0.2363070912588765,0.4637685190505811
af,a,f,0.4084713096497889,0.3708107714912297
af,a,f,0.6513009660765977,0.5631377310279163
bm,b,m,0.3071246796228879,0.15249360325866818
bm,b,m,0.2782258896032015,0.3329997302181076
wf,w,f,0.14150881554289516,0.3671324190023781
bm,b,m,0.26037403097627826,0.4109293536878698
wm,w,m,0.23068298604978046,0.5879181771035233
wf,w,f,0.0,0.5800299514167864
bf,b,f,0.14803912049209084,0.1528982183167885
wf,w,f,0.37235438497661993,0.43300563440026413
af,a,f,0.4044515176973915,0.2014044337796605
af,a,f,0.24252529305834458,0.5605224208589555
am,a,m,0.4917297874201502,0.4349618657132366
wm,w,m,0.7969823332157202,0.6747521985798199
wm,w,m,0.8273784085327403,0.5903836626698696
wf,w,f,0.35562641105848314,0.3182530038529071
wf,w,f,0.022968168792778475,0.38097062857823116
wm,w,m,0.7093711359086184,0.6619499127376132
wm,w,m,0.4238588597471085,0.30374807936087306
wf,w,f,0.2029010317638104,0.5061770097783257
am,a,m,0.2293903712331485,0.68849655409322
wf,w,f,0.5123100586898721,0.5530388364269719
bm,b,m,0.08274053300204277,0.5583398011292916
