a,r,s,x,y
af,a,f,0.5764680542397845,0.4381172864540674
wm,w,m,0.5204887895094313,0.7461365288329099
wm,w,m,0.8946291392331458,0.8552430851408643
bm,b,m,0.43093732436192955,0.3080149033446237
wm,w,m,0.9634821846348661,0.8192118083714305
bm,b,m,0.5481095454646168,0.39746114109991804
wf,w,f,0.7785199848992357,0.37231077150062863
am,a,m,0.1311717441328322,0.18583533968970717
wm,w,m,0.7677899629848152,0.6573415797462547
am,a,m,0.45362714393351816,0.4409649812542067
wm,w,m,0.6414432469695356,0.7454829789039824
bm,b,m,0.30903400479048365,0.7291424681500949
wf,w,f,0.6749235401764064,0.4703995624372591
am,a,m,0.7998499675183187,0.6597078316222855
af,a,f,0.24201312443485745,0.7554936080853225
wm,w,m,0.8200491159484168,0.6123436822334053
bm,b,m,0.5156441340845064,0.8166916254862149
wf,w,f,0.6752529833775984,0.8771819664177356
wm,w,m,0.35147896036592485,0.8926050196812318
wm,w,m,0.47460858768396275,0.8846747240758075
wf,w,f,0.18601703279323742,0.8742093635630552
wm,w,m,0.3144893457146532,0.6917587098563956
wf,w,f,0.21551077927765286,0.42184700898971406
bm,b,m,0.2082697592012458,0.0
bm,b,m,0.3690021690849734,0.18592181397380952
am,a,m,0.22704880364720323,0.4360768394000616
am,a,m,0.31509670143745766,0.6111961733448049
bf,b,f,0.1503023723623514,0.1520347942933129
bf,b,f,0.0,0.0799719344506982
wf,w,f,0.34657201762496004,0.8084561255652485
wf,w,f,0.4027135390336248,0.5391629787846706
wf,w,f,0.3212557437471117,0.5774765523691183
bm,b,m,0.3079940707678687,0.557146068156125
af,a,f,0.3854822733634025,0.4153222436629672
bm,b,m,0.25994266917819475,0.4742520203539675
wm,w,m,0.8877238551129799,0.826312044959703
af,a,f,0.5389657889873385,0.6649999917135831
wm,w,m,0.500505846565176,0.8095501512124358
af,a,f,0.6766304455478768,0.5701302907829869
wf,w,f,0.6472779133506799,0.8995925718640018
af,a,f,0.44664234633204647,0.6584000247346399
wf,w,f,0.238369088600565,0.33814947010449353
am,a,m,0.4977352512877826,0.5645977335025412
wm,w,m,0.8999520520944314,0.7431988931072653
wm,w,m,1.0,0.4265771035069425
wm,w,m,0.3194329949826035,0.6250595928029873
am,a,m,0.2724312373557754,0.32605795042616287
wf,w,f,0.16043347871432162,0.28313631093198055
wf,w,f,0.41196118802372145,0.6522707165450887
af,a,f,0.6666908626902126,0.6580109003871982
am,a,m,0.3152296276464044,0.4801520923635041
am,a,m,0.6637251888373071,0.6261403040185528
bm,b,m,0.13634208790116464,0.34025845908463276
af,a,f,0.679818239032287,0.6933169400690857
am,a,m,0.25206137166338655,0.4754943032691092
wm,w,m,0.4736649470101583,1.0
wm,w,m,0.5928205897490568,0.8774748948418916
wf,w,f,0.6647004317839365,0.7215583028288494
bm,b,m,0.11535981624500792,0.3548630067987896
wm,w,m,0.49466282510636256,0.506631492911206
bf,b,f,0.4018911389838043,0.0676238296095066
bm,b,m,0.43422262694046215,0.5624898252075775
am,a,m,0.16117116046461463,0.5390196853420021
wf,w,f,0.0581680100952942,0.8987642948471493
wf,w,f,0.677281913910533,0.5712783576426929
wf,w,f,0.504504518675302,0.3295014367432746
af,a,f,0.7143350610395931,0.41393785027064217
wm,w,m,0.9563482218064338,0.7335934555640208
wm,w,m,0.8234825712162203,0.38569744829150066
am,a,m,0.2617862067825036,0.6414898635036688
wf,w,f,0.6161691631688571,0.42840642609300533
af,a,f,0.48382796159331404,0.46748809981197414
wm,w,m,0.5137622359415257,0.9029727350671665
wm,w,m,0.8041242942849937,0.8674571307369652
wm,w,m,0.6964117449159452,0.6470342090924084
bm,b,m,0.30860557710742803,0.17504518144987788
am,a,m,0.43928009197567064,0.6099594396757918
wf,w,f,0.4624103472787636,0.893971829421153
am,a,m,0.6279990728645319,0.5052816449832742
bm,b,m,0.5609778974403609,0.49703413353391057
am,a,m,0.6151416950554646,0.8942897229304968
af,a,f,0.5593906601141001,0.11694632093374703
af,a,f,0.6342625196449753,0.4827841845880313
wm,w,m,0.6275208769902901,0.6567671711175261
af,a,f,0.5341796821498805,0.1663737653499661
am,a,m,0.2922103650180574,0.7082880951932877
af,a,f,0.757672129617623,0.49310548028540035
wf,w,f,0.9357101728495875,0.4443832390222756
wf,w,f,0.6735117174614353,0.8128111847222912
am,a,m,0.5565001917554866,0.44863018182042674
af,a,f,0.4266305014600838,0.5120930789133574
wf,w,f,0.7096707257710602,0.5044024843101619
am,a,m,0.636092092115214,0.5098326785954278
bm,b,m,0.3130003177896828,0.3567781163201849
wf,w,f,0.5008132243920943,0.7891521374258496
wf,w,f,0.6961448791477822,0.5555789918761402
wf,w,f,0.19548834315688807,0.5269203126985883
wm,w,m,0.5858100307021636,0.6703367491856116
af,a,f,0.4219586591256451,0.574904073984622
am,a,m,0.43782849123873524,0.14999596668230186
