a,r,s,x,y
wf,w,f,0.7510603387818896,0.2354511179216828
am,a,m,0.34738020103581424,0.3480908633431826
af,a,f,0.6492029110522701,0.5304340558647633
af,a,f,0.9399286857128248,0.5788581387646082
wm,w,m,0.6425241016728445,0.9308471780769129
am,a,m,0.2964980479889882,0.629955809566009
wf,w,f,0.6023352331010275,0.3433212890748268
wf,w,f,0.26903133571368215,0.08957743790800417
af,a,f,0.7874619136443549,0.5255709806938461
wm,w,m,0.3784634473794167,0.4753502910810229
wf,w,f,0.31265776898175496,0.3129570960668232
bm,b,m,0.31717517810008294,0.3104532819607373
wm,w,m,0.5617577379359762,0.7568122813513913
am,a,m,0.50041496775354,0.47531854466697065
wf,w,f,0.6645074487847248,0.3647467089451596
wf,w,f,0.6698829110308155,0.4433465463602806
wf,w,f,0.2931439516074237,0.4749231137729241
wm,w,m,0.5584152066479713,0.6817828924139765
am,a,m,0.3370273422131904,0.3777031004186141
wf,w,f,0.3730567036069894,0.561754984678639
bm,b,m,0.5956972793081394,0.26558682425904623
wm,w,m,0.4680996928807718,0.47641846784731284
bm,b,m,0.21112015744167717,0.17368514193505813
wm,w,m,1.0,0.49905827103456263
af,a,f,0.584037546174138,0.8492393458338061
wf,w,f,0.6433178386833002,0.5033808097682471
wm,w,m,0.43683489319919805,0.7350157946742727
wm,w,m,0.4378222662738465,0.252465567195872
wf,w,f,0.5411152447929384,0.5786472019170393
am,a,m,0.5886754220793268,0.5011005133702922
bf,b,f,0.17685230881783143,0.1488658040050699
am,a,m,0.25125304805094617,0.2635947904922326
wm,w,m,0.5239515790795357,0.7512894033149509
wm,w,m,0.5361352133972483,0.5829420656352083
wf,w,f,0.5218111797789442,0.5607362085112182
bm,b,m,0.07581549867643504,0.3404850875322177
af,a,f,0.27275871923719963,0.35777582024926513
wm,w,m,0.8952459325848355,0.8601042650016969
am,a,m,0.5545243565197362,0.33948229105262495
am,a,m,0.6489628202520701,0.7240287130689043
wm,w,m,0.4997241280227538,0.832004556982359
am,a,m,0.4040037878365494,0.3522941406791897
wf,w,f,0.34150429553217704,0.45916336004874647
wf,w,f,0.11596962056597249,0.1680864161562777
wm,w,m,0.5035728442323785,0.8575406959022208
am,a,m,0.49413898316685023,0.6409000379474754
wm,w,m,0.38644598804339175,0.8358256727754523
af,a,f,0.13908490058453682,0.06713641931250207
wf,w,f,0.6450320438876044,0.5698358022464038
am,a,m,0.49421862008702544,0.5719660751242054
bf,b,f,0.1890929808912252,0.480171007734637
wf,w,f,0.5033681979031541,0.6796325075558753
wm,w,m,0.8021336434274193,0.6161308313974144
wf,w,f,0.09905210202724744,0.677792343334686
wf,w,f,0.7631610966413912,0.6371725570072486
wm,w,m,0.5925634991090801,0.5651970998929091
wm,w,m,0.3195659763320289,0.36740842419550446
bm,b,m,0.4198864447469371,0.21297014425409125
wm,w,m,0.30340306683008156,0.3327719415279368
wf,w,f,0.3406068150893874,0.3788535244802714
wm,w,m,0.62131286507846,0.48401406906333344
am,a,m,0.4481558343722784,0.22351024193536498
bm,b,m,0.08381474815799626,0.4776915946720539
bf,b,f,0.23465855090166307,0.0
wf,w,f,0.9486978495051195,0.7354313682363398
wm,w,m,0.6144632802001315,0.8284556729863497
am,a,m,0.23190434938145674,0.4952286709704969
am,a,m,0.45394654677407664,0.5722661555607846
wf,w,f,0.5676789602263885,0.7462982139554568
wm,w,m,0.4826873096600421,0.7155287696347279
am,a,m,0.0657723905181836,0.652327812345951
am,a,m,0.5273138827903011,0.28251687452092034
am,a,m,0.3501933803590671,0.26413122882612433
wm,w,m,0.3678764710180182,0.5615512006266249
wf,w,f,0.447681421569981,0.337109212950017
wm,w,m,0.755902644158498,0.6318355209820626
wm,w,m,0.9817057777963886,0.5736087283894061
af,a,f,0.7458194995858267,0.4347761711055253
am,a,m,0.24114514986528826,0.3993044088837252
wf,w,f,0.3495958772657827,0.2677587084235297
wf,w,f,0.02592035245985356,0.4236726412748114
am,a,m,0.5691574626026146,0.5592691615130132
am,a,m,0.6066257308262195,0.6402800665343381
am,a,m,0.3822074238703678,0.4705199593945616
wm,w,m,0.28574489578701456,0.6074040135056953
wf,w,f,0.6586958108802318,0.6057740908535906
wm,w,m,0.8179886331733001,0.4797581320975732
wf,w,f,0.40291047517656037,0.3129464239613601
wf,w,f,0.3011525411305233,1.0
wf,w,f,0.5183329696827883,0.28398365631741945
bf,b,f,0.48432878463283396,0.13920263591039658
bm,b,m,0.10676078519581131,0.24750990174033502
am,a,m,0.41486717484758917,0.33361809291745226
af,a,f,0.3493478454317619,0.6624409185782832
wm,w,m,0.6567730408554114,0.5316082119041681
am,a,m,0.34922156800347853,0.44013235159537795
am,a,m,0.0,0.45251018537004234
bm,b,m,0.39888894637434313,0.5734294139414502
am,a,m,0.5669221299504753,0.4208670107974429
wf,w,f,0.5143195902399978,0.22614073569248339
