a,r,s,x,y
wm,w,m,0.7310034030354337,0.525823577915746
af,a,f,0.38443967896911174,0.20842844035465402
wf,w,f,0.18418110952450417,0.3735639644516742
wm,w,m,0.6413806275965189,0.7321226946183097
bf,b,f,0.014327710300728784,0.0
am,a,m,0.14924325321217125,0.22311613546327783
bm,b,m,0.05431218298932167,0.46755587775491403
am,a,m,0.5975693560961572,0.428383349711517
af,a,f,0.44261487294976787,0.08030720490434745
wm,w,m,0.5864564586075584,0.900581514738297
bm,b,m,0.09646343275159165,0.8371135843767885
wm,w,m,0.6342678840855946,0.8968608619637284
wm,w,m,0.5985345123386334,0.6871703736177043
wm,w,m,0.5384710315916884,0.9347449519655144
af,a,f,0.3906451633989376,0.4063679183205247
bf,b,f,0.2619948328667152,0.07988891874669071
wm,w,m,0.4106431180222291,0.2827537529704926
am,a,m,0.6030405249325553,0.2475570461539373
wm,w,m,0.5323327804456464,0.6472126454030828
am,a,m,0.553744659139332,0.5929360371316689
wf,w,f,0.5640451373874429,0.5248347081519646
bf,b,f,0.0,0.5467519540113862
wm,w,m,0.9449287997018138,0.653896219772576
am,a,m,0.23096183097277828,0.3883702723146091
wf,w,f,0.43268482324070145,0.4446336238601469
wf,w,f,0.24623575747385978,0.6125761757543241
wf,w,f,0.366373762625033,0.447713142643097
wf,w,f,0.46342799681141256,0.6498824324672
wf,w,f,0.1018369114072577,0.7970082903187504
bf,b,f,0.2892410722219749,0.15776986493713246
af,a,f,0.4038806096184011,0.29128717016402855
af,a,f,0.3050998018091585,0.30764671230360535
af,a,f,0.12962553720305223,0.33640482745697436
am,a,m,0.3582697691308349,0.4881507141649018
af,a,f,0.631652691959073,0.08902754122222135
wf,w,f,0.4202930901585705,0.6580066648085042
bm,b,m,0.39649618013801446,0.5950260067208343
wm,w,m,0.1556872231646629,0.8249098433441624
bm,b,m,0.26014850701808456,0.6465437265461118
af,a,f,0.5025681121259322,0.40165073190906986
wf,w,f,0.2372247469235122,0.7854399703545206
wm,w,m,0.264144546463787,0.6966814291798041
wf,w,f,0.1992974163375952,0.6635109631476308
am,a,m,0.45451573141139545,0.3761312023504036
wm,w,m,0.46951216443156873,1.0
bm,b,m,0.2320378920934002,0.09262848023011101
af,a,f,0.5166030326164812,0.6405521299718726
am,a,m,0.43407035332267246,0.8296739611638188
wm,w,m,0.03747514982490621,0.9256942029458439
wm,w,m,0.3672512631881484,0.605012481828909
af,a,f,0.39293528765743,0.5697661360623976
am,a,m,0.7016897316788417,0.5776486334093852
bf,b,f,0.34618858477818343,0.06726610156995752
af,a,f,0.7813727405391773,0.5412832402246441
af,a,f,0.5178932057072655,0.7374713136435663
bf,b,f,0.0810385664160117,0.28306210910727503
wf,w,f,0.5669514498301952,0.6683554620519859
wm,w,m,0.5675918968239008,0.4647854967450769
bm,b,m,0.27530015922291096,0.10798201677995486
am,a,m,0.26705066220981416,0.7502646214702278
wm,w,m,0.44508846930327733,0.47685276333841486
wm,w,m,0.26380895229952345,0.8718759810546193
af,a,f,0.3105536822248504,0.1093180113366844
bm,b,m,0.33333366132706366,0.4829110447591684
af,a,f,0.5639049079527287,0.5548990144593031
am,a,m,0.42135402529454674,0.4071903431886043
wf,w,f,0.4374066169865265,0.5758082538588758
bm,b,m,0.4621412721660806,0.2439977394315549
wm,w,m,0.2555001608365203,0.17788863288692822
af,a,f,0.19950892315565047,0.30964063104749157
wf,w,f,0.6350096595951675,0.45013331214539465
wm,w,m,0.6532858185002786,0.7873699854650166
af,a,f,0.6571588742388397,0.449957877768654
wm,w,m,0.5532671826486029,0.6220413482334446
am,a,m,0.4230372190599593,0.6524237922709876
wm,w,m,0.6147805349724854,0.7029336062996399
wm,w,m,0.63795658148876,0.09440404539992846
bm,b,m,0.500512116631187,0.43938029230498143
af,a,f,0.4158507779194842,0.36938723027666864
bm,b,m,0.4365405635324603,0.5910237916173396
wm,w,m,0.6048852424906894,0.35289493173003716
bf,b,f,0.2236595189075234,0.2899937845443876
bf,b,f,0.3028157612460642,0.0809818147387298
wm,w,m,0.602994709645912,0.9914688088360963
af,a,f,0.5494923968785713,0.22348016634695597
wf,w,f,0.7453356168839259,0.17976984949648617
wm,w,m,0.521511914189097,0.6676127152551049
wf,w,f,0.45618497252292917,0.4905014696915963
af,a,f,0.2624261294635151,0.11722351682744278
wf,w,f,0.32895163073196254,0.5339904434601879
af,a,f,0.7761496726690148,0.4793056396650184
wf,w,f,0.35069425253213266,0.7094872987505156
wm,w,m,0.6955393028836226,0.9037958925258176
wf,w,f,0.3812534081700712,0.9299334994026696
am,a,m,0.4745792492413065,0.6114543699116084
wf,w,f,0.2914455984531612,0.3227759779455397
af,a,f,0.8246212003431731,0.5037780480850336
wm,w,m,0.7949844896350952,0.7215119065408895
wm,w,m,1.0,0.9626904297582969
wf,w,f,0.5353586578921685,0.540733533162053
