a,r,s,x,y
am,a,m,0.42522614492827876,0.8941239572621175
bf,b,f,0.07338953630926294,0.5974132787944821
wf,w,f,0.30195512836099453,0.5097634677445878
bm,b,m,0.4367175297587795,0.7537549108429025
am,a,m,0.46159101732943103,0.7486493623373389
wm,w,m,0.3390943516272781,0.36426110354293123
wf,w,f,0.30852471434806245,0.6892909436065995
wf,w,f,0.4560189347984832,0.7677120352548059
wm,w,m,0.577563397086725,0.8223422181318062
wm,w,m,0.5698715533878328,0.6005023823821726
wf,w,f,0.18226220275771807,0.4861334638836278
wm,w,m,0.8823074958380395,0.8321177512547344
af,a,f,0.6853092590682941,0.4503745156209329
am,a,m,0.505823226615969,0.4913465583170738
bm,b,m,0.22387661517047364,0.35294880039716203
bf,b,f,0.5355003911696128,0.47171846180073734
wm,w,m,0.5579064907777671,0.9987132619845562
wm,w,m,0.542210558659916,0.8077450116787703
am,a,m,0.41145074625548467,0.7013099336869373
bf,b,f,0.41406312579121063,0.0
bf,b,f,0.17608753944162467,0.20603062320686122
am,a,m,0.4643428744822907,0.39335410129077647
wf,w,f,0.4238295588510629,0.3518751363495382
am,a,m,0.41997437205954363,0.6598058024359408
wm,w,m,0.4497358308098227,0.4987777945137152
af,a,f,0.5376215879255781,0.6708350134906955
wf,w,f,0.13946626233650627,0.7412401090231544
bm,b,m,0.06992294808747108,0.5028435804012571
wm,w,m,0.96172950713012,0.8034647092798697
af,a,f,0.47497627873136905,0.456658540441511
wf,w,f,0.40332197388063257,0.25738988449460276
af,a,f,0.5901932829812396,0.5594999987610245
am,a,m,0.32357995060935774,0.34525473273505564
wf,w,f,0.5739039810199419,0.3667464204831975
bm,b,m,0.36008882900814787,0.663343542839306
bm,b,m,0.21614687898840387,0.6285929872990306
am,a,m,0.18088953540900857,0.8741869412528853
am,a,m,0.45709130412252597,0.7758124602423644
bm,b,m,0.3493807186294929,0.49176132441859927
af,a,f,0.572354530009075,0.3750250104927738
af,a,f,0.31634293604906744,0.4829995178044157
am,a,m,0.0,0.448759946473094
am,a,m,0.20456358550176298,0.31530355117734893
af,a,f,0.3485230684971281,0.37588363618517745
wm,w,m,0.5203395025295604,1.0
am,a,m,0.25739669216707395,0.5085832379695294
bm,b,m,0.33017672020236727,0.4319447477096803
bm,b,m,0.3516470220193202,0.5765497962903823
wm,w,m,0.06913634818666632,0.4504333500130455
wm,w,m,0.426998759687832,0.6962775519310835
af,a,f,0.22271186363027987,0.41461248380493526
bf,b,f,0.1601041676845884,0.237014401195277
bf,b,f,0.4528056180451969,0.5288958569106369
wf,w,f,0.3870855587399059,0.42957264407830537
am,a,m,0.21163162804132563,0.29925946333839704
am,a,m,0.489811304358642,0.6533076614864882
wm,w,m,0.3836820323839286,0.5601970001226437
am,a,m,0.4641337756790831,0.6509268159574253
am,a,m,0.6253359701542401,0.4089908988801752
wm,w,m,0.689097691298483,0.34444149927868123
wf,w,f,0.5229555515571753,0.5834664744539867
af,a,f,0.5164966819763059,0.4868141738827396
bm,b,m,0.29321168109262685,0.15697205557925037
bm,b,m,0.3474750153739799,0.43945477525246424
bf,b,f,0.0822978093088044,0.31119170541363644
af,a,f,0.6113617923660307,0.25396440480427235
af,a,f,0.6496904177745303,0.7140774787873753
bm,b,m,0.42041969947245145,0.744905215655028
wf,w,f,0.0856220856198094,0.28025326948538476
bf,b,f,0.09727377357225533,0.43178353603078656
wm,w,m,0.49655598357097896,0.5661453465096394
wf,w,f,0.2683688845797332,0.5197497724608011
am,a,m,0.459399276720253,0.538397799828226
wf,w,f,0.41572096143997556,0.48405509790507856
af,a,f,0.5698705481719831,0.16338226936318448
af,a,f,0.48350512013226155,0.24723947216591505
wm,w,m,0.434831148792244,0.7484339812059576
wm,w,m,0.7700945776467838,0.9224073092461255
wf,w,f,0.38114732565132897,0.7169256085768924
am,a,m,0.4524872717061332,0.7766098042343934
wm,w,m,0.9832275455952972,0.5122350584198934
wm,w,m,1.0,0.4388841947444388
af,a,f,0.6785279830297695,0.5679573587257148
wf,w,f,0.6448861712621953,0.7789909504554285
wf,w,f,0.2700657830342486,0.6790319633176056
am,a,m,0.16256988894088184,0.817093170127426
am,a,m,0.5507880701898467,0.6840124953975193
am,a,m,0.49152904948253345,0.4314165206934019
am,a,m,0.21184924620076453,0.493243290193087
wm,w,m,0.5588942179802653,0.7997542031685169
wm,w,m,0.595790089836343,0.6784007037402021
af,a,f,0.5411822837133825,0.597402396284418
bm,b,m,0.17546957746373876,0.25507424696846154
bm,b,m,0.2683901917024782,0.09206982839999708
wf,w,f,0.4014009756507129,0.6386269134503868
bm,b,m,0.22184479575425592,0.5709121121994762
am,a,m,0.31429179771647764,0.458484318999887
wf,w,f,0.3480032177647134,0.7525649691348014
wf,w,f,0.48226078737469635,0.2638283179605288
af,a,f,0.28765281651633906,0.6841865497014025
