a,r,s,x,y
wf,w,f,0.05543187718356496,0.4610366120751907
am,a,m,0.6770418882364126,0.41562729376939633
bm,b,m,0.4799960671519965,0.6005956368204074
wm,w,m,1.0,0.6945454624204357
wf,w,f,0.4840285906228148,0.36070873595715947
am,a,m,0.5662614873158924,0.7278011270804993
wf,w,f,0.6213525999603212,0.8574034730454957
wm,w,m,0.5805360569331135,0.43180330237763725
bf,b,f,0.3276035828646513,0.4155927775585079
am,a,m,0.457857659549206,0.7971960483457722
wm,w,m,0.6299342302953731,0.5936628661405495
wm,w,m,0.49724450290457695,0.6085918818101594
am,a,m,0.267121407628109,0.5105636523583788
wf,w,f,0.365155747636252,0.3963837414430025
bf,b,f,0.24750967231813795,0.5424202229954108
wf,w,f,0.44355088762642986,0.5864487788199504
am,a,m,0.4158111847403049,0.7156678610901703
bm,b,m,0.35216893549955286,0.46350735672217525
am,a,m,0.5588399757521118,0.7281227605728035
wm,w,m,0.5965865204368853,0.8638497105181614
bm,b,m,0.4939077800738765,0.49469846662488787
wf,w,f,0.5241189082707999,0.6708965248496094
am,a,m,0.3557028291374709,0.5213006408548956
wf,w,f,0.46381886828269114,0.7715853342811341
wf,w,f,0.40887031689841524,0.5187233192181098
am,a,m,0.4670851618157135,0.5571458728576163
wm,w,m,0.459201020588754,0.5291529580942963
wf,w,f,0.4168637212340324,0.3805763656633971
bm,b,m,0.29739520977110395,0.5513236550894389
bm,b,m,0.4857464360304345,0.6461158268558951
wm,w,m,0.568982361513078,0.5918433972169499
bf,b,f,0.3939815061442927,0.432766266715569
bf,b,f,0.42818010541996826,0.7609707076160455
af,a,f,0.6578716761540548,0.7049672990094228
wm,w,m,0.48500808451194555,0.6171841282872249
wm,w,m,0.7834952153538834,0.5222896052515631
wm,w,m,0.7594559122957989,0.9068927895582779
bf,b,f,0.38032187370409926,0.43667114909444127
wm,w,m,0.6286746982435573,0.2536607630973463
af,a,f,0.5471699173481419,0.6097611631642418
wm,w,m,0.49294742003200054,0.71943854172539
wm,w,m,0.7727769623954247,0.6758815962671092
af,a,f,0.5559948549547444,0.9177426239408315
wf,w,f,0.33990156627306867,0.4138276000394375
wm,w,m,0.46301332330965134,0.6269487693466329
bm,b,m,0.4574199503731077,0.36569100702297386
am,a,m,0.5356685287908091,0.35604020306868944
am,a,m,0.643017397106072,0.4707717323285219
bf,b,f,0.34350144366401425,0.3711069458320361
wm,w,m,0.567057913607644,1.0
bm,b,m,0.41911877235926315,0.3304524425110156
bm,b,m,0.49107853299507404,0.30508788067866377
bf,b,f,0.3740212404833171,0.29062467388154045
bm,b,m,0.43759008659212006,0.7071414760216017
wm,w,m,0.7949666793456094,0.858042527030436
bf,b,f,0.3676510889740981,0.5688995766582959
am,a,m,0.40693735645116247,0.3385624704188451
bm,b,m,0.37248116754759475,0.2941787976264148
af,a,f,0.8527241477378463,0.3925280161205581
bm,b,m,0.39739117584819483,0.5028142100521821
am,a,m,0.3896282584451566,0.5378222741475994
wf,w,f,0.37597357841069035,0.5847249879842724
af,a,f,0.2476504558099197,0.4849780636739334
am,a,m,0.4754596377012728,0.5094587800833408
wm,w,m,0.8487071040735903,0.9097324766982786
am,a,m,0.4202125266022245,0.73476333706475
wm,w,m,0.548862977279154,0.7308815448558088
wm,w,m,0.39470480048927065,0.5405739238856795
am,a,m,0.48914448530587484,0.6803776342261886
af,a,f,0.7335645593709774,0.625179475918709
wm,w,m,0.7364929874853644,0.792666549923763
bf,b,f,0.3827052989995584,0.23645459621526285
wf,w,f,0.39060137333149336,0.46987480719919883
am,a,m,0.5395327360270649,0.6604755936695511
wm,w,m,0.6472445022294997,0.7648392205973475
wm,w,m,0.4831157339857112,0.39645812373206224
bm,b,m,0.35252856741119665,0.3704800331413174
af,a,f,0.4771725846928997,0.527665966063596
wf,w,f,0.5146563530475311,0.6143669430402822
bm,b,m,0.38589315906334803,0.4487549137743817
wf,w,f,0.40705806164903824,0.5639833540547192
am,a,m,0.4400709195841473,0.5604713052736546
bf,b,f,0.0,0.4471478404545096
wf,w,f,0.7060327596995293,0.7178656351728877
wf,w,f,0.3887571735893268,0.36124696764660646
wm,w,m,0.4158232988955476,0.7131203704520477
wm,w,m,0.4731567199129084,0.8451615551941537
bf,b,f,0.3123660843621398,0.5802025749585831
wm,w,m,0.6643007651693176,0.5721669070962762
am,a,m,0.5708649410069054,0.5733940205905868
am,a,m,0.27043793694881013,0.6523387266496941
wm,w,m,0.5451059932097683,0.6632004770564743
af,a,f,0.5774467182771067,0.41617489275238023
wf,w,f,0.08774630327275552,0.7802107475282914
wf,w,f,0.48868719800824456,0.6139722999229434
bm,b,m,0.3736451549529417,0.6336510009583556
am,a,m,0.5796650009948799,0.6908990734024472
bf,b,f,0.19041736612705285,0.0
wf,w,f,0.4797483962688584,0.3488189902234046
am,a,m,0.5568500163771593,0.3010957690694109
