a,r,s,x,y
bf,b,f,0.5394552580105935,0.2653936498010273
bm,b,m,0.46212842330292747,0.39675161961764105
wm,w,m,0.6072809509663138,0.7697846908266573
wf,w,f,0.5490430632700116,0.5847280057389489
bm,b,m,0.41021231650841566,0.45777185770795414
wm,w,m,0.661943830964503,0.8240088513290944
bm,b,m,0.27491640635858733,0.4946317606242165
wm,w,m,0.14032437189280736,0.7196973503140078
af,a,f,0.5710792176798232,0.42668247171317125
bm,b,m,0.3472653565353424,0.5527107720599479
am,a,m,0.1787058087875062,0.5958762674311641
bf,b,f,0.314898996994268,0.0
wm,w,m,0.657440363417704,0.7060772317756332
am,a,m,0.4734829065561928,0.6991409962067495
wm,w,m,0.6402063159986013,0.7361362451057789
bm,b,m,0.2919259956297455,0.30154756656063475
am,a,m,0.5839699629764166,0.45903355253412753
af,a,f,0.5806672562974595,0.4092782818968052
wm,w,m,0.4613423197248401,0.800165071141989
af,a,f,0.6819764770995399,0.5664556454288996
wm,w,m,0.5077967955078837,0.5346526845456133
wm,w,m,0.8209066809082846,0.48979800036730725
wf,w,f,0.5460824868151656,0.396190502498002
wm,w,m,0.615202276446505,0.7688576314048707
wf,w,f,0.4363524867620908,0.7890104006516246
wf,w,f,0.663991884623204,0.4644751923262746
wm,w,m,0.5037415676132887,0.6271227857485685
wm,w,m,0.7750903970293715,0.321599963393229
af,a,f,0.7066305303783519,0.5889441389676237
am,a,m,0.610216454587051,0.6738280112632855
bm,b,m,0.5449554850414947,0.4360310273146215
wm,w,m,0.4773903374440046,0.7481675636917589
af,a,f,0.9306796328172853,0.28673874754336925
wf,w,f,0.8600276799794613,0.45306047424913753
wf,w,f,0.5619727072815498,0.5219329616235646
bm,b,m,0.652534699524482,0.809963844454939
am,a,m,0.6247410298014323,0.4618020685203441
wm,w,m,0.48714280383468517,0.7092342828562102
bm,b,m,0.34283227176211906,0.42900247625055454
af,a,f,0.41897664578196386,0.23796440222177945
am,a,m,0.5204343223450438,0.45239936735154374
wf,w,f,0.7531390186056426,0.60671602293343
am,a,m,0.6133712902851841,0.3698398605360038
wf,w,f,0.49358579364685307,0.6068309241247695
wf,w,f,0.7244441241446232,0.7140086642889266
wm,w,m,0.5752935182581319,0.5527972608757514
wm,w,m,0.41235993566863005,0.6488086012872437
af,a,f,0.7203525645643281,0.5124968159568832
wm,w,m,0.4651807310642173,0.8435326583749598
am,a,m,0.46812413156690097,0.4144189275001488
wf,w,f,0.22830590920809135,0.6614787041622644
wm,w,m,0.513779492786017,0.555557671940237
wf,w,f,0.4260582632406683,0.9496810360682291
wm,w,m,0.5911287051646356,0.8263290995016777
af,a,f,0.6296441965439611,0.4828691679267062
af,a,f,0.7230524764196585,0.5062358057263395
am,a,m,0.45624233062756525,0.14773174937644978
wm,w,m,0.887225552290921,0.7582705624082283
am,a,m,0.7124070460091173,0.5230968762804056
af,a,f,0.4844608177649847,0.3452014844638636
wm,w,m,0.6242321902855861,0.6110396060425949
wf,w,f,0.2697032565863067,0.7209265247148919
wm,w,m,1.0,0.6143498676080065
af,a,f,0.773342968026027,0.4066278147011078
wm,w,m,0.8289174564566908,0.3764178931186636
bm,b,m,0.5238283489524342,0.30110281193153654
bm,b,m,0.3074316993344928,0.6349388721196871
am,a,m,0.42279731180796687,0.41519788034995697
wm,w,m,0.5319551384423103,0.8388053546447262
am,a,m,0.5610799062158723,0.8719136680167379
wf,w,f,0.7737475660362273,0.6910879534068937
af,a,f,0.7272015976528173,0.604431922753935
am,a,m,0.26914194301548505,0.5066490067581282
wm,w,m,0.3407693493357608,0.45760600331810813
af,a,f,0.7140655946799821,0.1094922548670887
wf,w,f,0.5490818217556416,0.5594716827408499
am,a,m,0.6704216006682298,0.5181558830504643
am,a,m,0.2794826980039286,0.703024347516648
bf,b,f,0.40647962788363307,0.3747415069240337
wm,w,m,0.6597801278761235,0.7677549808437895
af,a,f,0.7100687594688503,0.37995743993631914
wm,w,m,0.5459858620348834,0.3649690886981205
af,a,f,0.27983341536561573,0.2736813569512123
am,a,m,0.23634948690788496,1.0
bm,b,m,0.5785947299908596,0.40564506210622553
wm,w,m,0.30794905864892325,0.3900733297726641
wm,w,m,0.8473612272274033,0.49450279630936617
bf,b,f,0.3393226309368001,0.369126406811777
am,a,m,0.43026676453015944,0.57699978102043
wm,w,m,0.6515987887981024,0.7371373715044128
af,a,f,0.0,0.36475714074610455
am,a,m,0.3577288948952107,0.7154337147675913
am,a,m,0.5133858642154416,0.7206850308465521
wm,w,m,0.37976953929901114,0.7091524493484624
wm,w,m,0.8362212442835016,0.740375541231787
bm,b,m,0.49791156199565045,0.7403616579086199
am,a,m,0.6728008355467897,0.26445385456179443
am,a,m,0.5649837129450213,0.543706172191527
wf,w,f,0.01297304546977051,0.6691056705081113
wf,w,f,0.4888999902186421,0.33866219241679196
