a,r,s,x,y
wf,w,f,0.566691760189764,0.32920300165006344
wm,w,m,0.8708450862544673,0.6973177474940926
bf,b,f,0.0,0.006903712021655686
wm,w,m,0.6088737153460078,0.5889560153763075
wm,w,m,0.6133155933322535,0.251165983512088
wm,w,m,0.587820504571335,0.6576486223602596
bf,b,f,0.4609251487866836,0.0
wm,w,m,0.49086715956960236,0.5775670670876316
wf,w,f,0.41211752410257374,0.4300585459274242
am,a,m,0.4927913891733751,0.4225164319201146
wm,w,m,0.24211971229885954,0.5010759424259683
wm,w,m,0.7428346338456017,0.664648464659096
wm,w,m,0.5434034494632155,0.39623330638056536
wm,w,m,0.5405789995325502,0.5332237562613011
bf,b,f,0.08013374985790714,0.24638493874204181
wm,w,m,0.740263850895908,0.6338842699590197
wm,w,m,0.7626321423261895,0.9664659799571603
wm,w,m,0.4412468705196507,0.2410045295333213
wm,w,m,0.5426697438432851,0.4651593511211592
wm,w,m,0.2922073432718444,0.7919497372567162
wm,w,m,0.35648656495646497,0.6129380845815431
bf,b,f,0.07319201122970222,0.594684968654235
wm,w,m,0.6396710811338295,0.4760915331573689
wm,w,m,0.22378753634241763,0.3433297832821184
bf,b,f,0.522678772821442,0.36143603309899863
wm,w,m,0.7683605779267685,0.5959618640390614
bm,b,m,0.6449393458872223,0.0849923415686756
af,a,f,0.39214102363636233,0.43854896112367775
wf,w,f,0.4575854566608206,0.4363711977967332
am,a,m,0.34493938692925635,0.3409028903665178
wm,w,m,0.6087085679657483,0.5208738533260758
wm,w,m,0.44032992052047215,1.0
wm,w,m,0.24453504285761268,0.52789423426114
am,a,m,0.3383668267107795,0.5664214595106049
bm,b,m,0.2775746204179205,0.2545621315091634
af,a,f,0.35961308176969253,0.24910158254132192
bf,b,f,0.34306225340181384,0.38292320682198133
wm,w,m,0.8507935960450689,0.4359839886013988
af,a,f,0.44082930827675115,0.34685111526180507
wf,w,f,0.5962345151966387,0.6147298364229462
af,a,f,0.5778046684047285,0.7438162854062106
wm,w,m,0.6908426326738754,0.5506324729278386
wm,w,m,0.4386577769654173,0.5326446411055424
wm,w,m,0.9215910117954917,0.532922234709504
wf,w,f,0.5541475079071668,0.5786060124553484
wf,w,f,0.3263754078419982,0.7609727883244726
wm,w,m,0.6153131867438683,0.5196188263867533
wf,w,f,0.32064712635301124,0.2308840044593168
bf,b,f,0.6193532418776879,0.3893981403649646
bm,b,m,0.22373256083984117,0.36970451425374135
bm,b,m,0.41063268088864524,0.2842345636481895
wm,w,m,0.9234110575391735,0.3985825131784603
wm,w,m,0.5210460713458259,0.3098942484963929
af,a,f,0.20403006603619836,0.33909575414885995
bm,b,m,0.2518596945760376,0.4173232914383518
wm,w,m,0.44584000469788526,0.6817367891006954
wf,w,f,0.4314317981982639,0.7762038017161428
bf,b,f,0.083050004328603,0.26990936532309445
wm,w,m,0.4612443480389234,0.26657284190912206
am,a,m,0.2728495684044253,0.5690698826419385
bf,b,f,0.2346442527386632,0.2604942967332213
am,a,m,0.3588729347154825,0.1919963391991168
wm,w,m,0.5869497883700182,0.6925414032269623
bf,b,f,0.21578637224091904,0.03387950005154968
wm,w,m,0.3534984816399426,0.7081331697929355
wf,w,f,0.43231124102200275,0.41670159033315873
am,a,m,0.5146008075171628,0.44109794172643185
af,a,f,0.4125657453138117,0.5968298051083417
wf,w,f,0.42301689401861714,0.5338038177054523
am,a,m,0.3135276626070723,0.15422706143182247
af,a,f,0.2608055837681354,0.5835109172572464
wm,w,m,1.0,0.7066939399901949
am,a,m,0.4163336396361404,0.5182128101175644
am,a,m,0.44788835342796673,0.35521170737049257
wm,w,m,0.28008121201709985,0.2853884932308101
bm,b,m,0.3057297548798721,0.29896231136993184
bf,b,f,0.2479134863777853,0.017349839994945784
bf,b,f,0.39076841639239396,0.04997378232243322
wm,w,m,0.581845146821793,0.3039619174781105
bm,b,m,0.42369775907306834,0.3107129905323275
bm,b,m,0.32366015841568696,0.35606683208801154
am,a,m,0.5570906391767981,0.3451701388988434
wm,w,m,0.29105349215224074,0.4275251962935796
am,a,m,0.5757168073089128,0.4966629843779884
wm,w,m,0.6828676426987604,0.6870501798716205
bm,b,m,0.33632761219075474,0.3264948716792539
bm,b,m,0.328478247326499,0.30866122088465636
bm,b,m,0.2531713741720854,0.2965919063241384
bm,b,m,0.2942079964785189,0.277687772389462
am,a,m,0.47425657647631203,0.34389166293648954
bf,b,f,0.5197956108013096,0.08462442442722
af,a,f,0.5365418548934237,0.4087048152230966
am,a,m,0.47281559103126714,0.2853444618250067
wm,w,m,0.7400118633899967,0.3350502212285884
wf,w,f,0.1945423794135417,0.5232332965808054
wf,w,f,0.6033102653267657,0.4450733531007248
wm,w,m,0.7391760254319962,0.6841559034272772
wf,w,f,0.691912696423868,0.7865542761443926
wf,w,f,0.5086887577461058,0.36199644351284554
wf,w,f,0.6185858693944919,0.5612544108817307
